    2100, 0.110, 0.668, 0.105, 0.332, 0.783, 0.022, 0.913, 0.080, 0.108, 0.887, 0.342, 0.915, 0.140, 0.159, 0.135, 0.915, 0.913, 0.130, 0.126, 0.101, 0.104, 0.131, 0.876, 0.919, 0.789, 0.132, 0.062, 0.175, 0.102, 0.021, 0.101, 0.082, 0.922, 0.858, 0.688, 0.913, 0.654, 0.816, 0.916, 0.178, 0.089, 0.922, 0.704, 0.038, 0.104, 0.913, 0.357, 0.040, 0.337, 0.069, 0.075, 0.048, 0.014, 0.101, 0.375, 0.113, 0.145, 0.920, 0.914, 0.896, 0.124, 0.110, 0.914, 0.106, 0.915, 0.684, 0.767, 0.396, 0.109, 0.774, 0.461, 0.108, 0.915, 0.436, 0.123, 0.153, 0.768, 0.674, 0.537, 0.371, 0.049, 0.021, 0.674, 0.756, 0.115, 0.913, 0.347, 0.923, 0.386, 0.043, 0.023, 0.749, 0.917, 0.912, 0.913, 0.916, 0.125, 0.097, 0.787, 0.101
    2120, 0.125, 0.683, 0.101, 0.336, 0.776, 0.024, 0.914, 0.086, 0.101, 0.882, 0.343, 0.915, 0.135, 0.156, 0.117, 0.917, 0.914, 0.145, 0.130, 0.105, 0.100, 0.146, 0.870, 0.917, 0.776, 0.125, 0.063, 0.171, 0.106, 0.027, 0.096, 0.090, 0.923, 0.853, 0.700, 0.913, 0.648, 0.819, 0.920, 0.176, 0.080, 0.921, 0.675, 0.030, 0.108, 0.913, 0.335, 0.034, 0.321, 0.067, 0.080, 0.046, 0.016, 0.116, 0.379, 0.112, 0.154, 0.922, 0.914, 0.895, 0.123, 0.111, 0.909, 0.101, 0.914, 0.675, 0.784, 0.375, 0.100, 0.759, 0.454, 0.113, 0.914, 0.456, 0.133, 0.147, 0.756, 0.673, 0.534, 0.359, 0.057, 0.021, 0.681, 0.750, 0.114, 0.911, 0.346, 0.922, 0.389, 0.041, 0.021, 0.766, 0.919, 0.912, 0.916, 0.912, 0.124, 0.102, 0.786, 0.093
    2140, 0.120, 0.691, 0.082, 0.343, 0.772, 0.024, 0.915, 0.087, 0.092, 0.886, 0.351, 0.914, 0.132, 0.162, 0.109, 0.917, 0.915, 0.147, 0.122, 0.104, 0.096, 0.136, 0.879, 0.917, 0.776, 0.127, 0.063, 0.178, 0.103, 0.028, 0.097, 0.100, 0.922, 0.849, 0.680, 0.913, 0.655, 0.811, 0.917, 0.180, 0.091, 0.921, 0.686, 0.025, 0.106, 0.911, 0.324, 0.041, 0.331, 0.072, 0.076, 0.040, 0.018, 0.107, 0.374, 0.129, 0.155, 0.922, 0.915, 0.889, 0.117, 0.120, 0.912, 0.102, 0.915, 0.667, 0.789, 0.387, 0.116, 0.763, 0.463, 0.097, 0.909, 0.485, 0.133, 0.140, 0.747, 0.673, 0.530, 0.363, 0.055, 0.019, 0.675, 0.757, 0.095, 0.914, 0.344, 0.924, 0.359, 0.042, 0.025, 0.765, 0.917, 0.910, 0.911, 0.913, 0.117, 0.108, 0.775, 0.089
    2160, 0.129, 0.685, 0.096, 0.354, 0.777, 0.025, 0.912, 0.084, 0.093, 0.897, 0.348, 0.911, 0.124, 0.155, 0.135, 0.917, 0.912, 0.151, 0.133, 0.108, 0.106, 0.143, 0.879, 0.917, 0.774, 0.126, 0.058, 0.188, 0.104, 0.029, 0.092, 0.091, 0.921, 0.861, 0.696, 0.911, 0.634, 0.820, 0.924, 0.166, 0.092, 0.924, 0.695, 0.021, 0.105, 0.912, 0.318, 0.040, 0.350, 0.076, 0.071, 0.050, 0.016, 0.102, 0.386, 0.105, 0.148, 0.921, 0.917, 0.892, 0.108, 0.117, 0.914, 0.111, 0.912, 0.668, 0.788, 0.385, 0.107, 0.783, 0.456, 0.102, 0.914, 0.473, 0.124, 0.139, 0.749, 0.695, 0.539, 0.365, 0.051, 0.023, 0.671, 0.762, 0.110, 0.916, 0.349, 0.922, 0.359, 0.034, 0.024, 0.766, 0.918, 0.913, 0.912, 0.911, 0.118, 0.126, 0.774, 0.101
    2180, 0.130, 0.696, 0.091, 0.345, 0.786, 0.025, 0.911, 0.079, 0.103, 0.894, 0.352, 0.912, 0.137, 0.153, 0.112, 0.916, 0.915, 0.137, 0.137, 0.098, 0.109, 0.136, 0.876, 0.914, 0.776, 0.144, 0.067, 0.175, 0.111, 0.033, 0.106, 0.069, 0.922, 0.858, 0.698, 0.912, 0.621, 0.817, 0.919, 0.164, 0.087, 0.923, 0.704, 0.024, 0.102, 0.914, 0.320, 0.038, 0.355, 0.080, 0.074, 0.053, 0.020, 0.098, 0.377, 0.104, 0.177, 0.923, 0.914, 0.894, 0.132, 0.116, 0.914, 0.107, 0.914, 0.677, 0.792, 0.378, 0.105, 0.779, 0.457, 0.104, 0.912, 0.460, 0.107, 0.137, 0.753, 0.700, 0.546, 0.364, 0.052, 0.021, 0.659, 0.763, 0.123, 0.917, 0.347, 0.922, 0.373, 0.032, 0.026, 0.753, 0.920, 0.914, 0.913, 0.915, 0.120, 0.116, 0.786, 0.088
    2200, 0.120, 0.695, 0.100, 0.355, 0.774, 0.024, 0.911, 0.087, 0.098, 0.889, 0.359, 0.915, 0.136, 0.157, 0.116, 0.918, 0.913, 0.133, 0.120, 0.098, 0.107, 0.138, 0.876, 0.913, 0.775, 0.145, 0.064, 0.167, 0.110, 0.027, 0.109, 0.066, 0.925, 0.860, 0.713, 0.913, 0.626, 0.826, 0.919, 0.168, 0.078, 0.920, 0.710, 0.032, 0.093, 0.911, 0.312, 0.039, 0.357, 0.075, 0.075, 0.059, 0.028, 0.096, 0.376, 0.114, 0.163, 0.920, 0.915, 0.895, 0.147, 0.132, 0.912, 0.104, 0.915, 0.689, 0.791, 0.386, 0.099, 0.774, 0.453, 0.093, 0.911, 0.445, 0.101, 0.147, 0.753, 0.707, 0.542, 0.355, 0.055, 0.024, 0.662, 0.762, 0.120, 0.912, 0.343, 0.923, 0.367, 0.040, 0.023, 0.747, 0.920, 0.912, 0.912, 0.913, 0.127, 0.121, 0.790, 0.107
    2220, 0.124, 0.685, 0.101, 0.338, 0.791, 0.020, 0.913, 0.098, 0.098, 0.894, 0.347, 0.908, 0.148, 0.165, 0.114, 0.918, 0.914, 0.143, 0.119, 0.100, 0.096, 0.138, 0.878, 0.912, 0.784, 0.129, 0.069, 0.159, 0.111, 0.032, 0.109, 0.061, 0.922, 0.859, 0.710, 0.915, 0.629, 0.826, 0.919, 0.188, 0.082, 0.922, 0.696, 0.034, 0.098, 0.913, 0.321, 0.037, 0.362, 0.069, 0.079, 0.064, 0.030, 0.096, 0.391, 0.116, 0.164, 0.922, 0.912, 0.897, 0.145, 0.136, 0.910, 0.115, 0.915, 0.677, 0.784, 0.387, 0.102, 0.771, 0.447, 0.099, 0.915, 0.450, 0.112, 0.149, 0.740, 0.696, 0.546, 0.365, 0.053, 0.021, 0.676, 0.771, 0.123, 0.915, 0.340, 0.924, 0.352, 0.043, 0.024, 0.749, 0.917, 0.912, 0.914, 0.913, 0.123, 0.111, 0.775, 0.108
    2240, 0.115, 0.677, 0.093, 0.339, 0.795, 0.024, 0.912, 0.100, 0.090, 0.890, 0.344, 0.910, 0.133, 0.165, 0.112, 0.918, 0.914, 0.144, 0.122, 0.105, 0.096, 0.143, 0.882, 0.918, 0.779, 0.134, 0.063, 0.157, 0.109, 0.034, 0.104, 0.068, 0.921, 0.850, 0.716, 0.909, 0.636, 0.807, 0.918, 0.185, 0.078, 0.922, 0.703, 0.033, 0.097, 0.913, 0.310, 0.031, 0.346, 0.074, 0.078, 0.068, 0.027, 0.107, 0.387, 0.115, 0.160, 0.921, 0.914, 0.896, 0.124, 0.126, 0.912, 0.110, 0.913, 0.677, 0.766, 0.383, 0.104, 0.773, 0.430, 0.106, 0.915, 0.465, 0.111, 0.166, 0.740, 0.684, 0.546, 0.337, 0.053, 0.021, 0.661, 0.783, 0.123, 0.912, 0.324, 0.922, 0.357, 0.037, 0.025, 0.741, 0.920, 0.912, 0.914, 0.914, 0.124, 0.138, 0.775, 0.117
    2260, 0.129, 0.673, 0.083, 0.344, 0.786, 0.024, 0.915, 0.109, 0.093, 0.890, 0.350, 0.913, 0.141, 0.155, 0.109, 0.916, 0.916, 0.138, 0.124, 0.101, 0.102, 0.142, 0.876, 0.918, 0.780, 0.129, 0.059, 0.144, 0.099, 0.035, 0.107, 0.066, 0.923, 0.848, 0.714, 0.913, 0.653, 0.798, 0.921, 0.184, 0.073, 0.921, 0.730, 0.036, 0.096, 0.915, 0.312, 0.023, 0.348, 0.075, 0.085, 0.055, 0.034, 0.109, 0.382, 0.115, 0.159, 0.921, 0.915, 0.899, 0.132, 0.139, 0.913, 0.111, 0.915, 0.670, 0.766, 0.385, 0.090, 0.774, 0.463, 0.104, 0.915, 0.458, 0.117, 0.154, 0.739, 0.688, 0.530, 0.346, 0.051, 0.026, 0.652, 0.782, 0.115, 0.914, 0.318, 0.922, 0.367, 0.038, 0.026, 0.752, 0.917, 0.913, 0.914, 0.913, 0.109, 0.130, 0.775, 0.129
    2280, 0.131, 0.674, 0.083, 0.371, 0.776, 0.019, 0.911, 0.102, 0.092, 0.887, 0.345, 0.912, 0.125, 0.138, 0.121, 0.916, 0.914, 0.144, 0.121, 0.105, 0.101, 0.151, 0.876, 0.916, 0.797, 0.122, 0.068, 0.144, 0.102, 0.029, 0.119, 0.071, 0.923, 0.851, 0.697, 0.913, 0.658, 0.792, 0.921, 0.192, 0.083, 0.922, 0.750, 0.034, 0.094, 0.914, 0.310, 0.021, 0.344, 0.076, 0.085, 0.053, 0.039, 0.102, 0.387, 0.113, 0.156, 0.919, 0.914, 0.899, 0.139, 0.140, 0.912, 0.099, 0.914, 0.658, 0.776, 0.385, 0.089, 0.768, 0.464, 0.106, 0.916, 0.452, 0.108, 0.160, 0.738, 0.694, 0.541, 0.342, 0.055, 0.023, 0.659, 0.783, 0.117, 0.913, 0.348, 0.924, 0.370, 0.035, 0.030, 0.759, 0.916, 0.915, 0.914, 0.913, 0.122, 0.156, 0.754, 0.113
    2300, 0.134, 0.667, 0.079, 0.342, 0.779, 0.020, 0.915, 0.099, 0.100, 0.895, 0.351, 0.912, 0.126, 0.142, 0.114, 0.916, 0.915, 0.132, 0.115, 0.106, 0.105, 0.128, 0.878, 0.917, 0.813, 0.126, 0.077, 0.158, 0.103, 0.032, 0.102, 0.071, 0.923, 0.847, 0.696, 0.911, 0.649, 0.779, 0.919, 0.197, 0.089, 0.921, 0.737, 0.025, 0.081, 0.912, 0.315, 0.026, 0.342, 0.069, 0.081, 0.039, 0.038, 0.106, 0.387, 0.115, 0.163, 0.922, 0.917, 0.897, 0.138, 0.144, 0.911, 0.095, 0.913, 0.651, 0.775, 0.379, 0.094, 0.783, 0.486, 0.097, 0.914, 0.448, 0.106, 0.142, 0.746, 0.690, 0.548, 0.350, 0.045, 0.026, 0.661, 0.788, 0.120, 0.914, 0.348, 0.922, 0.365, 0.035, 0.029, 0.742, 0.917, 0.914, 0.912, 0.913, 0.127, 0.163, 0.753, 0.101
    2320, 0.130, 0.677, 0.083, 0.350, 0.776, 0.018, 0.912, 0.105, 0.082, 0.893, 0.316, 0.910, 0.121, 0.136, 0.107, 0.917, 0.914, 0.137, 0.123, 0.108, 0.097, 0.143, 0.874, 0.917, 0.796, 0.126, 0.061, 0.157, 0.102, 0.028, 0.094, 0.071, 0.923, 0.849, 0.706, 0.908, 0.659, 0.780, 0.917, 0.183, 0.087, 0.923, 0.749, 0.034, 0.082, 0.910, 0.319, 0.027, 0.337, 0.070, 0.103, 0.038, 0.035, 0.101, 0.389, 0.120, 0.169, 0.922, 0.910, 0.897, 0.138, 0.143, 0.913, 0.100, 0.912, 0.654, 0.782, 0.364, 0.083, 0.781, 0.452, 0.099, 0.914, 0.459, 0.120, 0.142, 0.759, 0.703, 0.541, 0.350, 0.039, 0.035, 0.651, 0.791, 0.124, 0.915, 0.334, 0.922, 0.369, 0.036, 0.024, 0.755, 0.916, 0.914, 0.914, 0.914, 0.124, 0.153, 0.751, 0.099
    2340, 0.136, 0.682, 0.077, 0.354, 0.777, 0.014, 0.912, 0.092, 0.076, 0.894, 0.323, 0.911, 0.119, 0.123, 0.097, 0.915, 0.917, 0.137, 0.123, 0.105, 0.108, 0.139, 0.878, 0.917, 0.793, 0.133, 0.068, 0.165, 0.096, 0.043, 0.094, 0.075, 0.920, 0.848, 0.705, 0.911, 0.674, 0.793, 0.921, 0.175, 0.095, 0.921, 0.726, 0.027, 0.096, 0.914, 0.304, 0.023, 0.335, 0.074, 0.108, 0.038, 0.036, 0.104, 0.396, 0.112, 0.148, 0.922, 0.914, 0.889, 0.149, 0.145, 0.911, 0.106, 0.914, 0.652, 0.792, 0.365, 0.081, 0.775, 0.450, 0.109, 0.913, 0.455, 0.117, 0.135, 0.752, 0.710, 0.553, 0.361, 0.043, 0.036, 0.635, 0.792, 0.122, 0.915, 0.349, 0.921, 0.383, 0.042, 0.022, 0.755, 0.919, 0.913, 0.914, 0.914, 0.125, 0.158, 0.743, 0.121
    2360, 0.127, 0.677, 0.088, 0.354, 0.786, 0.025, 0.914, 0.102, 0.080, 0.898, 0.341, 0.912, 0.132, 0.110, 0.099, 0.916, 0.913, 0.134, 0.114, 0.103, 0.095, 0.137, 0.871, 0.917, 0.798, 0.129, 0.066, 0.174, 0.089, 0.055, 0.099, 0.078, 0.922, 0.854, 0.698, 0.913, 0.661, 0.798, 0.918, 0.166, 0.097, 0.921, 0.747, 0.032, 0.090, 0.913, 0.311, 0.022, 0.334, 0.088, 0.107, 0.044, 0.039, 0.108, 0.377, 0.102, 0.157, 0.923, 0.913, 0.890, 0.123, 0.149, 0.910, 0.108, 0.913, 0.652, 0.783, 0.364, 0.092, 0.759, 0.461, 0.117, 0.914, 0.434, 0.114, 0.149, 0.741, 0.705, 0.572, 0.344, 0.043, 0.044, 0.651, 0.797, 0.118, 0.914, 0.326, 0.921, 0.384, 0.040, 0.025, 0.759, 0.920, 0.916, 0.912, 0.915, 0.132, 0.144, 0.735, 0.116
    2380, 0.130, 0.677, 0.090, 0.359, 0.792, 0.028, 0.915, 0.089, 0.094, 0.888, 0.338, 0.911, 0.122, 0.118, 0.086, 0.914, 0.913, 0.134, 0.112, 0.109, 0.094, 0.142, 0.878, 0.916, 0.799, 0.130, 0.070, 0.158, 0.092, 0.056, 0.105, 0.091, 0.924, 0.858, 0.692, 0.913, 0.655, 0.791, 0.922, 0.165, 0.086, 0.919, 0.748, 0.033, 0.084, 0.909, 0.319, 0.027, 0.352, 0.091, 0.110, 0.036, 0.040, 0.099, 0.374, 0.105, 0.166, 0.920, 0.913, 0.892, 0.131, 0.137, 0.915, 0.101, 0.916, 0.654, 0.786, 0.352, 0.094, 0.760, 0.464, 0.118, 0.914, 0.446, 0.106, 0.141, 0.740, 0.719, 0.555, 0.362, 0.039, 0.037, 0.646, 0.786, 0.112, 0.917, 0.334, 0.923, 0.378, 0.038, 0.027, 0.753, 0.920, 0.915, 0.914, 0.913, 0.123, 0.145, 0.738, 0.111
    2400, 0.133, 0.697, 0.088, 0.344, 0.785, 0.029, 0.913, 0.093, 0.080, 0.892, 0.325, 0.912, 0.117, 0.114, 0.088, 0.915, 0.912, 0.140, 0.109, 0.111, 0.095, 0.128, 0.881, 0.914, 0.790, 0.127, 0.078, 0.165, 0.097, 0.053, 0.105, 0.089, 0.922, 0.852, 0.679, 0.913, 0.658, 0.798, 0.919, 0.170, 0.083, 0.920, 0.760, 0.034, 0.086, 0.914, 0.326, 0.026, 0.366, 0.094, 0.123, 0.047, 0.032, 0.087, 0.380, 0.099, 0.176, 0.920, 0.915, 0.888, 0.145, 0.139, 0.912, 0.098, 0.914, 0.665, 0.777, 0.338, 0.094, 0.772, 0.486, 0.129, 0.912, 0.442, 0.108, 0.148, 0.735, 0.724, 0.541, 0.368, 0.036, 0.047, 0.649, 0.790, 0.103, 0.917, 0.312, 0.923, 0.371, 0.039, 0.024, 0.757, 0.918, 0.913, 0.913, 0.914, 0.124, 0.143, 0.754, 0.108
    2420, 0.129, 0.686, 0.090, 0.336, 0.786, 0.031, 0.914, 0.098, 0.087, 0.892, 0.332, 0.914, 0.129, 0.129, 0.094, 0.917, 0.914, 0.148, 0.111, 0.102, 0.102, 0.142, 0.876, 0.916, 0.792, 0.108, 0.069, 0.173, 0.093, 0.054, 0.101, 0.088, 0.921, 0.852, 0.675, 0.907, 0.663, 0.800, 0.919, 0.162, 0.082, 0.918, 0.780, 0.027, 0.080, 0.913, 0.320, 0.026, 0.366, 0.078, 0.118, 0.050, 0.037, 0.117, 0.375, 0.097, 0.171, 0.924, 0.911, 0.895, 0.135, 0.136, 0.914, 0.102, 0.911, 0.678, 0.781, 0.341, 0.098, 0.767, 0.503, 0.114, 0.916, 0.444, 0.116, 0.160, 0.735, 0.717, 0.540, 0.366, 0.041, 0.036, 0.669, 0.795, 0.104, 0.917, 0.305, 0.918, 0.376, 0.038, 0.029, 0.761, 0.918, 0.915, 0.912, 0.912, 0.122, 0.159, 0.745, 0.116
    2440, 0.126, 0.679, 0.088, 0.330, 0.796, 0.035, 0.915, 0.093, 0.094, 0.884, 0.343, 0.911, 0.121, 0.126, 0.105, 0.918, 0.915, 0.145, 0.123, 0.095, 0.112, 0.143, 0.875, 0.916, 0.785, 0.111, 0.066, 0.163, 0.085, 0.047, 0.114, 0.087, 0.924, 0.854, 0.680, 0.910, 0.672, 0.813, 0.921, 0.165, 0.077, 0.921, 0.806, 0.029, 0.079, 0.910, 0.329, 0.025, 0.360, 0.070, 0.135, 0.055, 0.038, 0.124, 0.374, 0.091, 0.168, 0.920, 0.914, 0.896, 0.143, 0.129, 0.913, 0.090, 0.915, 0.659, 0.777, 0.356, 0.103, 0.765, 0.500, 0.118, 0.915, 0.458, 0.109, 0.167, 0.753, 0.723, 0.537, 0.363, 0.043, 0.034, 0.672, 0.809, 0.111, 0.914, 0.322, 0.918, 0.377, 0.034, 0.019, 0.761, 0.918, 0.910, 0.916, 0.914, 0.130, 0.150, 0.739, 0.104
    2460, 0.137, 0.666, 0.083, 0.330, 0.799, 0.033, 0.915, 0.081, 0.097, 0.891, 0.341, 0.913, 0.115, 0.138, 0.101, 0.918, 0.915, 0.152, 0.114, 0.098, 0.115, 0.134, 0.876, 0.914, 0.794, 0.107, 0.062, 0.172, 0.103, 0.046, 0.109, 0.087, 0.922, 0.852, 0.677, 0.912, 0.656, 0.813, 0.919, 0.153, 0.080, 0.922, 0.838, 0.033, 0.077, 0.907, 0.333, 0.026, 0.352, 0.071, 0.119, 0.052, 0.038, 0.117, 0.359, 0.092, 0.175, 0.919, 0.914, 0.889, 0.137, 0.127, 0.912, 0.085, 0.916, 0.659, 0.784, 0.350, 0.105, 0.760, 0.504, 0.127, 0.917, 0.454, 0.113, 0.160, 0.754, 0.739, 0.534, 0.363, 0.041, 0.035, 0.673, 0.801, 0.119, 0.915, 0.327, 0.923, 0.364, 0.046, 0.023, 0.773, 0.918, 0.914, 0.914, 0.914, 0.135, 0.138, 0.735, 0.104
    2480, 0.138, 0.678, 0.087, 0.338, 0.823, 0.030, 0.915, 0.062, 0.098, 0.895, 0.326, 0.914, 0.117, 0.147, 0.096, 0.917, 0.913, 0.150, 0.108, 0.098, 0.118, 0.138, 0.867, 0.915, 0.802, 0.114, 0.066, 0.166, 0.098, 0.050, 0.105, 0.081, 0.922, 0.852, 0.674, 0.913, 0.647, 0.818, 0.920, 0.156, 0.088, 0.923, 0.856, 0.027, 0.081, 0.912, 0.335, 0.017, 0.361, 0.074, 0.104, 0.050, 0.034, 0.128, 0.342, 0.099, 0.168, 0.922, 0.912, 0.885, 0.127, 0.123, 0.914, 0.089, 0.915, 0.680, 0.779, 0.356, 0.107, 0.753, 0.511, 0.126, 0.916, 0.447, 0.115, 0.161, 0.755, 0.739, 0.539, 0.362, 0.038, 0.037, 0.681, 0.809, 0.122, 0.914, 0.336, 0.923, 0.376, 0.049, 0.020, 0.776, 0.916, 0.912, 0.912, 0.914, 0.128, 0.145, 0.744, 0.115
    2500, 0.124, 0.687, 0.081, 0.346, 0.823, 0.037, 0.913, 0.071, 0.092, 0.893, 0.320, 0.910, 0.113, 0.155, 0.095, 0.917, 0.915, 0.155, 0.111, 0.107, 0.115, 0.145, 0.872, 0.917, 0.784, 0.104, 0.068, 0.156, 0.098, 0.044, 0.104, 0.083, 0.922, 0.848, 0.671, 0.911, 0.646, 0.814, 0.919, 0.154, 0.102, 0.923, 0.868, 0.025, 0.084, 0.914, 0.335, 0.027, 0.353, 0.084, 0.104, 0.053, 0.030, 0.130, 0.334, 0.092, 0.178, 0.922, 0.916, 0.891, 0.143, 0.119, 0.915, 0.087, 0.910, 0.667, 0.783, 0.338, 0.113, 0.772, 0.483, 0.118, 0.915, 0.449, 0.122, 0.152, 0.738, 0.715, 0.546, 0.361, 0.035, 0.026, 0.674, 0.779, 0.122, 0.913, 0.323, 0.923, 0.375, 0.042, 0.021, 0.780, 0.918, 0.913, 0.912, 0.914, 0.143, 0.143, 0.750, 0.102
    2520, 0.121, 0.689, 0.081, 0.330, 0.819, 0.034, 0.915, 0.069, 0.086, 0.889, 0.338, 0.911, 0.125, 0.155, 0.090, 0.916, 0.911, 0.147, 0.112, 0.118, 0.126, 0.146, 0.876, 0.918, 0.788, 0.111, 0.057, 0.155, 0.105, 0.048, 0.093, 0.087, 0.921, 0.848, 0.687, 0.910, 0.646, 0.836, 0.919, 0.154, 0.104, 0.922, 0.868, 0.021, 0.090, 0.913, 0.336, 0.024, 0.360, 0.082, 0.108, 0.056, 0.033, 0.131, 0.342, 0.097, 0.155, 0.920, 0.916, 0.886, 0.151, 0.124, 0.914, 0.091, 0.912, 0.673, 0.785, 0.343, 0.104, 0.771, 0.485, 0.111, 0.915, 0.450, 0.119, 0.157, 0.744, 0.734, 0.537, 0.370, 0.036, 0.021, 0.682, 0.795, 0.122, 0.914, 0.330, 0.920, 0.358, 0.040, 0.019, 0.780, 0.917, 0.911, 0.914, 0.914, 0.152, 0.138, 0.738, 0.110
    2540, 0.121, 0.679, 0.086, 0.327, 0.819, 0.038, 0.914, 0.066, 0.074, 0.891, 0.325, 0.911, 0.122, 0.138, 0.074, 0.914, 0.913, 0.145, 0.117, 0.124, 0.131, 0.157, 0.879, 0.915, 0.785, 0.104, 0.063, 0.167, 0.100, 0.038, 0.091, 0.093, 0.923, 0.852, 0.692, 0.910, 0.658, 0.874, 0.920, 0.153, 0.111, 0.922, 0.864, 0.021, 0.105, 0.912, 0.338, 0.022, 0.360, 0.083, 0.103, 0.054, 0.034, 0.126, 0.352, 0.095, 0.147, 0.921, 0.910, 0.878, 0.137, 0.126, 0.915, 0.092, 0.908, 0.668, 0.800, 0.344, 0.098, 0.755, 0.488, 0.106, 0.914, 0.430, 0.121, 0.158, 0.754, 0.743, 0.531, 0.373, 0.038, 0.026, 0.676, 0.799, 0.125, 0.913, 0.325, 0.918, 0.358, 0.047, 0.015, 0.778, 0.919, 0.913, 0.915, 0.914, 0.142, 0.146, 0.743, 0.108
    2560, 0.115, 0.670, 0.090, 0.330, 0.819, 0.048, 0.915, 0.069, 0.075, 0.888, 0.322, 0.909, 0.114, 0.149, 0.076, 0.914, 0.914, 0.149, 0.126, 0.130, 0.118, 0.148, 0.873, 0.913, 0.783, 0.117, 0.076, 0.172, 0.098, 0.041, 0.091, 0.090, 0.922, 0.853, 0.692, 0.913, 0.645, 0.878, 0.921, 0.165, 0.112, 0.924, 0.862, 0.019, 0.110, 0.910, 0.345, 0.021, 0.376, 0.077, 0.120, 0.052, 0.036, 0.124, 0.341, 0.093, 0.145, 0.923, 0.913, 0.877, 0.139, 0.120, 0.915, 0.091, 0.908, 0.657, 0.794, 0.359, 0.108, 0.748, 0.486, 0.115, 0.916, 0.434, 0.133, 0.166, 0.752, 0.756, 0.524, 0.357, 0.040, 0.023, 0.678, 0.813, 0.115, 0.917, 0.325, 0.919, 0.353, 0.039, 0.024, 0.776, 0.917, 0.911, 0.916, 0.912, 0.150, 0.138, 0.736, 0.106
    2580, 0.126, 0.669, 0.099, 0.347, 0.829, 0.041, 0.912, 0.069, 0.088, 0.891, 0.321, 0.912, 0.124, 0.128, 0.081, 0.916, 0.911, 0.161, 0.114, 0.140, 0.124, 0.124, 0.878, 0.917, 0.776, 0.120, 0.077, 0.177, 0.094, 0.038, 0.089, 0.097, 0.920, 0.853, 0.697, 0.912, 0.661, 0.878, 0.919, 0.160, 0.108, 0.919, 0.857, 0.021, 0.114, 0.914, 0.355, 0.023, 0.369, 0.072, 0.105, 0.051, 0.032, 0.127, 0.353, 0.097, 0.162, 0.921, 0.914, 0.877, 0.133, 0.118, 0.914, 0.094, 0.912, 0.685, 0.799, 0.339, 0.105, 0.747, 0.476, 0.119, 0.916, 0.422, 0.136, 0.165, 0.751, 0.762, 0.520, 0.351, 0.043, 0.021, 0.670, 0.808, 0.108, 0.917, 0.331, 0.921, 0.349, 0.049, 0.021, 0.777, 0.916, 0.915, 0.914, 0.914, 0.153, 0.136, 0.745, 0.110
    2600, 0.132, 0.676, 0.101, 0.344, 0.825, 0.040, 0.913, 0.075, 0.102, 0.892, 0.323, 0.912, 0.121, 0.122, 0.090, 0.913, 0.913, 0.157, 0.118, 0.133, 0.125, 0.128, 0.881, 0.919, 0.777, 0.126, 0.086, 0.168, 0.088, 0.037, 0.083, 0.088, 0.921, 0.856, 0.696, 0.909, 0.670, 0.885, 0.920, 0.167, 0.114, 0.921, 0.853, 0.023, 0.107, 0.915, 0.353, 0.023, 0.357, 0.071, 0.106, 0.051, 0.030, 0.131, 0.347, 0.090, 0.160, 0.921, 0.912, 0.880, 0.133, 0.122, 0.917, 0.094, 0.913, 0.670, 0.800, 0.336, 0.100, 0.747, 0.484, 0.118, 0.914, 0.420, 0.136, 0.176, 0.742, 0.760, 0.533, 0.343, 0.044, 0.019, 0.681, 0.801, 0.111, 0.913, 0.326, 0.921, 0.351, 0.045, 0.021, 0.765, 0.915, 0.912, 0.912, 0.913, 0.139, 0.133, 0.755, 0.097
    2620, 0.120, 0.672, 0.111, 0.341, 0.816, 0.043, 0.913, 0.090, 0.090, 0.895, 0.350, 0.910, 0.132, 0.115, 0.085, 0.916, 0.911, 0.154, 0.112, 0.130, 0.138, 0.137, 0.878, 0.912, 0.777, 0.125, 0.091, 0.158, 0.092, 0.034, 0.079, 0.084, 0.921, 0.848, 0.700, 0.908, 0.684, 0.885, 0.917, 0.164, 0.098, 0.917, 0.854, 0.022, 0.109, 0.913, 0.366, 0.020, 0.368, 0.078, 0.107, 0.049, 0.029, 0.130, 0.356, 0.091, 0.151, 0.923, 0.914, 0.885, 0.126, 0.118, 0.914, 0.098, 0.912, 0.656, 0.807, 0.339, 0.110, 0.742, 0.488, 0.113, 0.914, 0.431, 0.140, 0.156, 0.746, 0.759, 0.520, 0.343, 0.042, 0.021, 0.657, 0.807, 0.117, 0.916, 0.337, 0.923, 0.348, 0.048, 0.024, 0.765, 0.918, 0.912, 0.914, 0.914, 0.148, 0.113, 0.751, 0.100
