    2280, 0.545, 0.545, 0.606, 0.592, 0.522, 0.468, 0.552, 0.622, 0.543, 0.542, 0.579, 0.542, 0.440, 0.595, 0.576, 0.554, 0.564, 0.527, 0.557, 0.557, 0.525, 0.583, 0.491, 0.618, 0.526, 0.487, 0.606, 0.572, 0.462, 0.536, 0.463, 0.421, 0.583, 0.537, 0.468, 0.547, 0.547, 0.531, 0.513, 0.482, 0.538, 0.476, 0.609, 0.601, 0.589, 0.562, 0.579, 0.538, 0.536, 0.501, 0.484, 0.538, 0.590, 0.561, 0.494, 0.467, 0.479, 0.553, 0.473, 0.563, 0.571, 0.479, 0.511, 0.563, 0.495, 0.524, 0.462, 0.452, 0.559, 0.487, 0.585, 0.446, 0.483, 0.476, 0.544, 0.584, 0.628, 0.538, 0.441, 0.577, 0.550, 0.522, 0.592, 0.566, 0.568, 0.549, 0.552, 0.567, 0.557, 0.563, 0.544, 0.579, 0.563, 0.511, 0.566, 0.477, 0.497, 0.545, 0.556, 0.481
    2300, 0.575, 0.512, 0.535, 0.619, 0.574, 0.461, 0.574, 0.579, 0.564, 0.557, 0.598, 0.530, 0.410, 0.607, 0.556, 0.531, 0.595, 0.545, 0.546, 0.596, 0.521, 0.603, 0.502, 0.586, 0.573, 0.488, 0.587, 0.551, 0.479, 0.566, 0.463, 0.439, 0.561, 0.526, 0.487, 0.572, 0.570, 0.566, 0.536, 0.472, 0.603, 0.507, 0.576, 0.598, 0.584, 0.570, 0.551, 0.557, 0.564, 0.549, 0.577, 0.461, 0.523, 0.554, 0.488, 0.471, 0.483, 0.508, 0.438, 0.579, 0.569, 0.516, 0.538, 0.583, 0.474, 0.534, 0.441, 0.485, 0.562, 0.487, 0.512, 0.521, 0.486, 0.474, 0.593, 0.585, 0.557, 0.609, 0.467, 0.614, 0.608, 0.535, 0.591, 0.557, 0.603, 0.574, 0.552, 0.587, 0.535, 0.575, 0.557, 0.534, 0.604, 0.468, 0.616, 0.459, 0.480, 0.600, 0.582, 0.511
    2320, 0.536, 0.521, 0.542, 0.558, 0.582, 0.456, 0.523, 0.586, 0.611, 0.559, 0.522, 0.532, 0.452, 0.603, 0.558, 0.549, 0.593, 0.498, 0.530, 0.541, 0.551, 0.578, 0.493, 0.520, 0.583, 0.452, 0.570, 0.559, 0.429, 0.556, 0.462, 0.453, 0.578, 0.559, 0.450, 0.527, 0.553, 0.567, 0.526, 0.487, 0.557, 0.512, 0.552, 0.544, 0.542, 0.545, 0.555, 0.560, 0.547, 0.558, 0.520, 0.473, 0.574, 0.596, 0.508, 0.485, 0.468, 0.496, 0.502, 0.547, 0.599, 0.500, 0.485, 0.496, 0.521, 0.549, 0.458, 0.440, 0.579, 0.480, 0.526, 0.485, 0.498, 0.510, 0.533, 0.574, 0.565, 0.564, 0.466, 0.548, 0.552, 0.563, 0.606, 0.581, 0.580, 0.603, 0.558, 0.570, 0.530, 0.533, 0.532, 0.546, 0.631, 0.467, 0.582, 0.468, 0.503, 0.570, 0.566, 0.503
    2340, 0.550, 0.534, 0.582, 0.617, 0.594, 0.468, 0.583, 0.543, 0.612, 0.610, 0.588, 0.524, 0.436, 0.557, 0.583, 0.550, 0.594, 0.576, 0.526, 0.568, 0.516, 0.614, 0.470, 0.541, 0.574, 0.527, 0.583, 0.585, 0.472, 0.546, 0.496, 0.456, 0.570, 0.517, 0.461, 0.568, 0.534, 0.549, 0.541, 0.509, 0.562, 0.455, 0.583, 0.554, 0.555, 0.585, 0.552, 0.548, 0.540, 0.551, 0.515, 0.538, 0.595, 0.565, 0.515, 0.480, 0.499, 0.535, 0.468, 0.604, 0.542, 0.518, 0.533, 0.578, 0.456, 0.537, 0.458, 0.446, 0.523, 0.472, 0.531, 0.470, 0.459, 0.491, 0.532, 0.539, 0.552, 0.588, 0.443, 0.554, 0.623, 0.568, 0.563, 0.573, 0.614, 0.527, 0.592, 0.616, 0.545, 0.558, 0.555, 0.506, 0.551, 0.479, 0.565, 0.481, 0.481, 0.533, 0.611, 0.487
    2360, 0.573, 0.540, 0.529, 0.563, 0.550, 0.494, 0.538, 0.593, 0.558, 0.553, 0.572, 0.480, 0.464, 0.615, 0.576, 0.516, 0.627, 0.478, 0.526, 0.588, 0.519, 0.601, 0.482, 0.539, 0.564, 0.479, 0.641, 0.571, 0.452, 0.559, 0.468, 0.486, 0.525, 0.541, 0.475, 0.573, 0.583, 0.544, 0.533, 0.483, 0.560, 0.507, 0.562, 0.571, 0.562, 0.532, 0.574, 0.571, 0.584, 0.519, 0.521, 0.482, 0.532, 0.564, 0.492, 0.495, 0.455, 0.550, 0.533, 0.568, 0.593, 0.518, 0.531, 0.583, 0.502, 0.513, 0.440, 0.459, 0.589, 0.469, 0.555, 0.468, 0.475, 0.506, 0.512, 0.567, 0.538, 0.577, 0.473, 0.564, 0.552, 0.527, 0.539, 0.553, 0.582, 0.525, 0.540, 0.561, 0.528, 0.531, 0.549, 0.533, 0.555, 0.502, 0.611, 0.451, 0.517, 0.582, 0.550, 0.476
    2380, 0.538, 0.549, 0.565, 0.509, 0.559, 0.495, 0.575, 0.599, 0.577, 0.563, 0.591, 0.533, 0.471, 0.555, 0.595, 0.490, 0.572, 0.519, 0.580, 0.563, 0.539, 0.522, 0.464, 0.575, 0.538, 0.481, 0.580, 0.591, 0.480, 0.542, 0.468, 0.492, 0.563, 0.563, 0.478, 0.590, 0.551, 0.565, 0.548, 0.483, 0.575, 0.471, 0.582, 0.552, 0.527, 0.561, 0.546, 0.550, 0.579, 0.532, 0.514, 0.521, 0.558, 0.541, 0.505, 0.492, 0.508, 0.529, 0.480, 0.557, 0.547, 0.484, 0.537, 0.628, 0.511, 0.544, 0.444, 0.507, 0.549, 0.459, 0.577, 0.505, 0.484, 0.494, 0.517, 0.587, 0.622, 0.561, 0.505, 0.602, 0.576, 0.575, 0.515, 0.582, 0.616, 0.516, 0.511, 0.581, 0.532, 0.529, 0.567, 0.537, 0.584, 0.458, 0.592, 0.516, 0.520, 0.558, 0.552, 0.473
    2400, 0.560, 0.529, 0.513, 0.570, 0.568, 0.471, 0.556, 0.592, 0.543, 0.522, 0.599, 0.525, 0.437, 0.588, 0.534, 0.501, 0.592, 0.561, 0.591, 0.599, 0.530, 0.558, 0.497, 0.573, 0.477, 0.494, 0.555, 0.540, 0.459, 0.550, 0.467, 0.476, 0.596, 0.529, 0.472, 0.539, 0.554, 0.561, 0.543, 0.482, 0.565, 0.479, 0.594, 0.571, 0.545, 0.633, 0.564, 0.565, 0.565, 0.563, 0.500, 0.494, 0.574, 0.599, 0.488, 0.449, 0.478, 0.596, 0.484, 0.547, 0.557, 0.561, 0.490, 0.577, 0.478, 0.553, 0.456, 0.439, 0.575, 0.514, 0.574, 0.485, 0.501, 0.463, 0.556, 0.547, 0.575, 0.549, 0.469, 0.569, 0.572, 0.553, 0.583, 0.590, 0.583, 0.539, 0.545, 0.615, 0.578, 0.532, 0.506, 0.546, 0.616, 0.459, 0.537, 0.455, 0.533, 0.588, 0.562, 0.498
    2420, 0.522, 0.498, 0.556, 0.566, 0.592, 0.477, 0.538, 0.569, 0.572, 0.531, 0.562, 0.484, 0.452, 0.618, 0.575, 0.576, 0.584, 0.554, 0.526, 0.595, 0.544, 0.556, 0.451, 0.557, 0.548, 0.499, 0.552, 0.541, 0.451, 0.529, 0.483, 0.474, 0.558, 0.486, 0.484, 0.571, 0.543, 0.538, 0.552, 0.476, 0.516, 0.467, 0.551, 0.572, 0.496, 0.598, 0.570, 0.575, 0.590, 0.501, 0.539, 0.528, 0.589, 0.537, 0.466, 0.479, 0.475, 0.546, 0.488, 0.519, 0.549, 0.501, 0.538, 0.570, 0.505, 0.577, 0.430, 0.454, 0.517, 0.494, 0.550, 0.456, 0.452, 0.505, 0.544, 0.556, 0.563, 0.544, 0.471, 0.576, 0.607, 0.518, 0.602, 0.573, 0.579, 0.536, 0.568, 0.548, 0.594, 0.503, 0.544, 0.536, 0.573, 0.491, 0.562, 0.471, 0.469, 0.563, 0.564, 0.494
    2440, 0.578, 0.530, 0.589, 0.560, 0.532, 0.507, 0.586, 0.545, 0.536, 0.533, 0.517, 0.503, 0.438, 0.562, 0.566, 0.508, 0.606, 0.523, 0.544, 0.577, 0.550, 0.548, 0.465, 0.587, 0.498, 0.511, 0.592, 0.563, 0.463, 0.537, 0.485, 0.452, 0.594, 0.553, 0.474, 0.522, 0.548, 0.556, 0.540, 0.448, 0.553, 0.499, 0.556, 0.509, 0.549, 0.553, 0.563, 0.570, 0.559, 0.564, 0.593, 0.522, 0.580, 0.562, 0.535, 0.521, 0.482, 0.572, 0.494, 0.536, 0.524, 0.481, 0.488, 0.565, 0.464, 0.552, 0.413, 0.452, 0.539, 0.505, 0.600, 0.521, 0.457, 0.518, 0.615, 0.588, 0.550, 0.535, 0.501, 0.521, 0.569, 0.507, 0.548, 0.549, 0.569, 0.579, 0.531, 0.557, 0.568, 0.565, 0.531, 0.554, 0.579, 0.476, 0.558, 0.474, 0.471, 0.590, 0.558, 0.472
    2460, 0.559, 0.520, 0.552, 0.550, 0.528, 0.460, 0.599, 0.546, 0.593, 0.495, 0.513, 0.469, 0.476, 0.567, 0.595, 0.549, 0.539, 0.546, 0.586, 0.536, 0.532, 0.554, 0.457, 0.570, 0.514, 0.486, 0.607, 0.514, 0.482, 0.526, 0.469, 0.490, 0.591, 0.541, 0.480, 0.578, 0.549, 0.530, 0.522, 0.459, 0.544, 0.456, 0.502, 0.543, 0.575, 0.552, 0.576, 0.571, 0.549, 0.547, 0.568, 0.515, 0.593, 0.538, 0.523, 0.476, 0.459, 0.540, 0.503, 0.579, 0.569, 0.473, 0.473, 0.572, 0.529, 0.565, 0.469, 0.499, 0.545, 0.498, 0.561, 0.461, 0.470, 0.519, 0.585, 0.502, 0.571, 0.555, 0.472, 0.593, 0.584, 0.531, 0.575, 0.569, 0.566, 0.564, 0.568, 0.557, 0.579, 0.583, 0.551, 0.558, 0.561, 0.482, 0.549, 0.436, 0.491, 0.583, 0.537, 0.493
    2480, 0.575, 0.522, 0.580, 0.544, 0.512, 0.506, 0.544, 0.596, 0.578, 0.479, 0.578, 0.509, 0.440, 0.575, 0.605, 0.541, 0.557, 0.546, 0.561, 0.533, 0.553, 0.524, 0.469, 0.569, 0.590, 0.454, 0.606, 0.553, 0.495, 0.556, 0.491, 0.461, 0.580, 0.530, 0.455, 0.541, 0.581, 0.555, 0.551, 0.456, 0.583, 0.470, 0.548, 0.586, 0.579, 0.628, 0.583, 0.580, 0.571, 0.528, 0.495, 0.486, 0.570, 0.571, 0.504, 0.480, 0.472, 0.564, 0.491, 0.545, 0.563, 0.530, 0.460, 0.565, 0.520, 0.543, 0.464, 0.453, 0.568, 0.502, 0.566, 0.490, 0.456, 0.499, 0.563, 0.553, 0.536, 0.535, 0.457, 0.574, 0.552, 0.531, 0.579, 0.572, 0.565, 0.566, 0.539, 0.570, 0.627, 0.529, 0.543, 0.589, 0.577, 0.472, 0.573, 0.493, 0.515, 0.567, 0.594, 0.458
    2500, 0.526, 0.543, 0.538, 0.582, 0.499, 0.472, 0.587, 0.553, 0.566, 0.536, 0.575, 0.465, 0.451, 0.625, 0.529, 0.532, 0.615, 0.576, 0.590, 0.530, 0.495, 0.537, 0.500, 0.535, 0.516, 0.433, 0.597, 0.556, 0.439, 0.576, 0.454, 0.474, 0.588, 0.551, 0.457, 0.547, 0.546, 0.568, 0.577, 0.451, 0.570, 0.471, 0.589, 0.597, 0.590, 0.547, 0.554, 0.535, 0.576, 0.563, 0.509, 0.502, 0.568, 0.544, 0.494, 0.457, 0.469, 0.520, 0.442, 0.576, 0.548, 0.480, 0.525, 0.640, 0.436, 0.519, 0.467, 0.462, 0.529, 0.542, 0.592, 0.473, 0.466, 0.478, 0.553, 0.519, 0.554, 0.522, 0.486, 0.586, 0.582, 0.561, 0.580, 0.572, 0.593, 0.556, 0.529, 0.535, 0.575, 0.501, 0.565, 0.574, 0.580, 0.443, 0.576, 0.496, 0.518, 0.569, 0.590, 0.457
    2520, 0.516, 0.547, 0.561, 0.598, 0.516, 0.491, 0.541, 0.598, 0.592, 0.559, 0.603, 0.502, 0.481, 0.583, 0.570, 0.532, 0.586, 0.531, 0.537, 0.589, 0.480, 0.497, 0.462, 0.548, 0.552, 0.471, 0.558, 0.574, 0.453, 0.574, 0.508, 0.481, 0.565, 0.557, 0.471, 0.577, 0.580, 0.591, 0.580, 0.465, 0.558, 0.452, 0.539, 0.538, 0.510, 0.565, 0.585, 0.556, 0.581, 0.519, 0.502, 0.495, 0.545, 0.550, 0.522, 0.464, 0.483, 0.519, 0.510, 0.568, 0.581, 0.494, 0.509, 0.564, 0.525, 0.542, 0.485, 0.452, 0.537, 0.477, 0.612, 0.479, 0.436, 0.502, 0.609, 0.503, 0.565, 0.547, 0.487, 0.549, 0.600, 0.543, 0.540, 0.589, 0.540, 0.544, 0.526, 0.545, 0.576, 0.511, 0.520, 0.555, 0.557, 0.466, 0.557, 0.465, 0.501, 0.527, 0.568, 0.478
    2540, 0.527, 0.543, 0.561, 0.588, 0.552, 0.511, 0.597, 0.562, 0.532, 0.567, 0.593, 0.495, 0.450, 0.554, 0.584, 0.533, 0.558, 0.568, 0.566, 0.563, 0.499, 0.526, 0.463, 0.565, 0.505, 0.496, 0.614, 0.564, 0.460, 0.598, 0.496, 0.485, 0.566, 0.538, 0.465, 0.570, 0.561, 0.528, 0.555, 0.451, 0.549, 0.476, 0.502, 0.562, 0.540, 0.535, 0.587, 0.517, 0.571, 0.541, 0.556, 0.508, 0.574, 0.552, 0.540, 0.498, 0.441, 0.540, 0.487, 0.534, 0.597, 0.488, 0.508, 0.595, 0.479, 0.540, 0.447, 0.467, 0.520, 0.470, 0.579, 0.470, 0.477, 0.486, 0.578, 0.547, 0.586, 0.544, 0.456, 0.576, 0.566, 0.522, 0.593, 0.531, 0.565, 0.523, 0.539, 0.587, 0.567, 0.491, 0.543, 0.529, 0.546, 0.490, 0.595, 0.448, 0.489, 0.551, 0.567, 0.472
    2560, 0.524, 0.543, 0.522, 0.587, 0.532, 0.469, 0.577, 0.563, 0.541, 0.579, 0.486, 0.497, 0.486, 0.581, 0.541, 0.540, 0.580, 0.598, 0.567, 0.541, 0.521, 0.558, 0.467, 0.582, 0.542, 0.522, 0.601, 0.584, 0.453, 0.542, 0.481, 0.460, 0.564, 0.536, 0.475, 0.573, 0.585, 0.480, 0.578, 0.472, 0.602, 0.491, 0.560, 0.521, 0.554, 0.556, 0.568, 0.563, 0.545, 0.524, 0.504, 0.492, 0.557, 0.537, 0.506, 0.466, 0.470, 0.533, 0.495, 0.546, 0.542, 0.497, 0.505, 0.563, 0.491, 0.549, 0.465, 0.462, 0.576, 0.483, 0.560, 0.479, 0.514, 0.446, 0.576, 0.543, 0.572, 0.559, 0.465, 0.569, 0.578, 0.534, 0.600, 0.568, 0.564, 0.545, 0.539, 0.539, 0.569, 0.527, 0.488, 0.502, 0.589, 0.471, 0.529, 0.440, 0.489, 0.586, 0.577, 0.477
    2580, 0.546, 0.559, 0.532, 0.569, 0.527, 0.467, 0.533, 0.590, 0.572, 0.518, 0.512, 0.503, 0.459, 0.559, 0.534, 0.568, 0.576, 0.562, 0.546, 0.546, 0.526, 0.531, 0.456, 0.570, 0.517, 0.492, 0.622, 0.566, 0.442, 0.559, 0.521, 0.493, 0.598, 0.566, 0.432, 0.579, 0.553, 0.539, 0.508, 0.460, 0.595, 0.533, 0.563, 0.548, 0.560, 0.576, 0.546, 0.561, 0.612, 0.535, 0.515, 0.534, 0.561, 0.549, 0.499, 0.454, 0.500, 0.532, 0.505, 0.596, 0.572, 0.525, 0.476, 0.584, 0.492, 0.578, 0.479, 0.429, 0.553, 0.482, 0.564, 0.492, 0.493, 0.484, 0.550, 0.614, 0.555, 0.572, 0.468, 0.552, 0.575, 0.595, 0.601, 0.524, 0.592, 0.503, 0.536, 0.575, 0.557, 0.514, 0.544, 0.510, 0.599, 0.458, 0.548, 0.452, 0.493, 0.567, 0.609, 0.452
    2600, 0.564, 0.486, 0.541, 0.548, 0.549, 0.475, 0.624, 0.609, 0.513, 0.526, 0.547, 0.497, 0.491, 0.584, 0.501, 0.548, 0.530, 0.575, 0.532, 0.523, 0.537, 0.547, 0.472, 0.553, 0.553, 0.481, 0.560, 0.582, 0.429, 0.567, 0.452, 0.466, 0.588, 0.548, 0.437, 0.512, 0.538, 0.551, 0.601, 0.449, 0.539, 0.511, 0.560, 0.579, 0.545, 0.544, 0.556, 0.559, 0.573, 0.562, 0.511, 0.490, 0.606, 0.548, 0.530, 0.454, 0.468, 0.522, 0.460, 0.547, 0.535, 0.518, 0.506, 0.570, 0.510, 0.601, 0.432, 0.484, 0.532, 0.488, 0.581, 0.505, 0.488, 0.512, 0.576, 0.555, 0.584, 0.538, 0.456, 0.562, 0.537, 0.546, 0.573, 0.574, 0.567, 0.518, 0.493, 0.553, 0.544, 0.519, 0.538, 0.516, 0.569, 0.432, 0.515, 0.428, 0.517, 0.572, 0.531, 0.457
    2620, 0.567, 0.551, 0.563, 0.534, 0.509, 0.435, 0.605, 0.576, 0.548, 0.537, 0.569, 0.526, 0.464, 0.597, 0.498, 0.534, 0.524, 0.601, 0.491, 0.553, 0.477, 0.566, 0.471, 0.570, 0.520, 0.490, 0.634, 0.581, 0.483, 0.538, 0.500, 0.448, 0.564, 0.524, 0.435, 0.582, 0.547, 0.545, 0.538, 0.470, 0.539, 0.491, 0.583, 0.517, 0.560, 0.552, 0.497, 0.569, 0.565, 0.566, 0.552, 0.509, 0.575, 0.527, 0.524, 0.474, 0.460, 0.556, 0.512, 0.547, 0.518, 0.525, 0.486, 0.554, 0.459, 0.541, 0.472, 0.487, 0.590, 0.512, 0.527, 0.486, 0.476, 0.472, 0.561, 0.524, 0.535, 0.570, 0.441, 0.537, 0.566, 0.537, 0.570, 0.565, 0.563, 0.569, 0.510, 0.593, 0.533, 0.555, 0.524, 0.525, 0.565, 0.481, 0.572, 0.460, 0.531, 0.533, 0.519, 0.471
    2640, 0.565, 0.544, 0.522, 0.579, 0.542, 0.448, 0.518, 0.541, 0.583, 0.576, 0.601, 0.504, 0.458, 0.649, 0.538, 0.558, 0.572, 0.583, 0.530, 0.513, 0.533, 0.527, 0.465, 0.556, 0.518, 0.463, 0.584, 0.546, 0.421, 0.533, 0.489, 0.483, 0.552, 0.559, 0.465, 0.499, 0.556, 0.518, 0.566, 0.477, 0.505, 0.533, 0.586, 0.577, 0.588, 0.535, 0.569, 0.552, 0.545, 0.555, 0.515, 0.501, 0.581, 0.588, 0.545, 0.487, 0.433, 0.545, 0.474, 0.609, 0.526, 0.502, 0.510, 0.564, 0.491, 0.518, 0.468, 0.492, 0.526, 0.490, 0.580, 0.490, 0.495, 0.479, 0.577, 0.594, 0.538, 0.545, 0.461, 0.558, 0.558, 0.501, 0.652, 0.559, 0.597, 0.578, 0.484, 0.542, 0.544, 0.497, 0.513, 0.564, 0.551, 0.461, 0.582, 0.455, 0.493, 0.493, 0.589, 0.475
    2660, 0.537, 0.562, 0.549, 0.598, 0.587, 0.477, 0.593, 0.557, 0.555, 0.573, 0.535, 0.489, 0.481, 0.587, 0.543, 0.518, 0.558, 0.525, 0.494, 0.517, 0.545, 0.548, 0.452, 0.588, 0.502, 0.474, 0.573, 0.605, 0.437, 0.577, 0.465, 0.455, 0.565, 0.559, 0.479, 0.570, 0.566, 0.587, 0.508, 0.471, 0.532, 0.539, 0.591, 0.579, 0.550, 0.557, 0.546, 0.590, 0.587, 0.527, 0.532, 0.508, 0.528, 0.530, 0.506, 0.454, 0.459, 0.523, 0.502, 0.585, 0.566, 0.472, 0.471, 0.533, 0.537, 0.584, 0.470, 0.479, 0.534, 0.471, 0.561, 0.449, 0.446, 0.489, 0.549, 0.568, 0.585, 0.508, 0.496, 0.558, 0.567, 0.577, 0.596, 0.545, 0.556, 0.540, 0.516, 0.529, 0.500, 0.510, 0.493, 0.524, 0.567, 0.469, 0.499, 0.471, 0.503, 0.575, 0.552, 0.448
    2680, 0.601, 0.526, 0.570, 0.584, 0.539, 0.467, 0.571, 0.606, 0.561, 0.548, 0.568, 0.503, 0.455, 0.586, 0.546, 0.564, 0.578, 0.527, 0.624, 0.545, 0.546, 0.606, 0.468, 0.531, 0.557, 0.489, 0.584, 0.556, 0.423, 0.552, 0.481, 0.480, 0.543, 0.516, 0.475, 0.587, 0.562, 0.530, 0.551, 0.447, 0.538, 0.491, 0.607, 0.540, 0.583, 0.528, 0.536, 0.537, 0.545, 0.542, 0.507, 0.472, 0.585, 0.572, 0.494, 0.481, 0.460, 0.553, 0.476, 0.584, 0.545, 0.456, 0.491, 0.521, 0.483, 0.588, 0.497, 0.417, 0.542, 0.478, 0.549, 0.495, 0.466, 0.488, 0.602, 0.569, 0.552, 0.549, 0.473, 0.540, 0.575, 0.555, 0.545, 0.593, 0.552, 0.518, 0.530, 0.543, 0.544, 0.524, 0.536, 0.543, 0.612, 0.473, 0.541, 0.499, 0.487, 0.527, 0.561, 0.453
    2700, 0.535, 0.522, 0.553, 0.582, 0.610, 0.484, 0.609, 0.633, 0.548, 0.557, 0.563, 0.482, 0.456, 0.548, 0.576, 0.549, 0.518, 0.521, 0.604, 0.555, 0.572, 0.538, 0.497, 0.577, 0.506, 0.486, 0.572, 0.548, 0.467, 0.498, 0.501, 0.462, 0.574, 0.520, 0.465, 0.543, 0.564, 0.581, 0.539, 0.467, 0.519, 0.484, 0.534, 0.571, 0.546, 0.566, 0.582, 0.561, 0.525, 0.571, 0.542, 0.521, 0.560, 0.574, 0.505, 0.449, 0.471, 0.536, 0.509, 0.564, 0.493, 0.487, 0.462, 0.573, 0.470, 0.573, 0.486, 0.454, 0.546, 0.481, 0.557, 0.453, 0.433, 0.540, 0.572, 0.551, 0.571, 0.575, 0.489, 0.556, 0.593, 0.564, 0.544, 0.597, 0.526, 0.502, 0.548, 0.543, 0.585, 0.488, 0.536, 0.553, 0.521, 0.454, 0.562, 0.500, 0.476, 0.518, 0.585, 0.442
    2720, 0.536, 0.509, 0.552, 0.569, 0.568, 0.465, 0.620, 0.632, 0.520, 0.544, 0.539, 0.525, 0.435, 0.538, 0.570, 0.536, 0.564, 0.537, 0.557, 0.533, 0.500, 0.556, 0.468, 0.554, 0.552, 0.466, 0.545, 0.551, 0.445, 0.535, 0.470, 0.479, 0.530, 0.554, 0.454, 0.537, 0.528, 0.573, 0.534, 0.482, 0.545, 0.418, 0.586, 0.572, 0.568, 0.580, 0.577, 0.573, 0.554, 0.570, 0.539, 0.465, 0.549, 0.564, 0.528, 0.480, 0.467, 0.515, 0.515, 0.558, 0.538, 0.473, 0.489, 0.592, 0.509, 0.561, 0.488, 0.453, 0.485, 0.467, 0.535, 0.462, 0.466, 0.519, 0.581, 0.539, 0.559, 0.573, 0.488, 0.583, 0.594, 0.558, 0.526, 0.558, 0.571, 0.527, 0.504, 0.519, 0.520, 0.522, 0.557, 0.501, 0.532, 0.444, 0.563, 0.492, 0.515, 0.529, 0.549, 0.482
    2740, 0.598, 0.509, 0.588, 0.568, 0.538, 0.483, 0.614, 0.562, 0.525, 0.505, 0.558, 0.515, 0.460, 0.565, 0.553, 0.514, 0.548, 0.494, 0.533, 0.573, 0.525, 0.590, 0.478, 0.560, 0.577, 0.479, 0.575, 0.556, 0.471, 0.518, 0.503, 0.459, 0.545, 0.522, 0.451, 0.564, 0.525, 0.556, 0.541, 0.471, 0.529, 0.495, 0.588, 0.546, 0.588, 0.541, 0.576, 0.580, 0.560, 0.578, 0.567, 0.534, 0.564, 0.574, 0.489, 0.489, 0.457, 0.528, 0.495, 0.589, 0.598, 0.470, 0.443, 0.584, 0.529, 0.579, 0.459, 0.446, 0.546, 0.472, 0.570, 0.471, 0.512, 0.472, 0.541, 0.541, 0.531, 0.535, 0.475, 0.551, 0.567, 0.569, 0.563, 0.550, 0.590, 0.522, 0.539, 0.556, 0.609, 0.527, 0.537, 0.503, 0.520, 0.459, 0.557, 0.457, 0.473, 0.572, 0.523, 0.432
    2760, 0.571, 0.562, 0.528, 0.553, 0.566, 0.453, 0.586, 0.587, 0.533, 0.517, 0.561, 0.471, 0.474, 0.597, 0.607, 0.557, 0.597, 0.490, 0.565, 0.519, 0.549, 0.554, 0.481, 0.549, 0.517, 0.486, 0.569, 0.523, 0.441, 0.564, 0.491, 0.468, 0.533, 0.470, 0.438, 0.547, 0.575, 0.551, 0.529, 0.495, 0.572, 0.509, 0.609, 0.606, 0.565, 0.613, 0.580, 0.555, 0.621, 0.574, 0.554, 0.491, 0.514, 0.578, 0.517, 0.441, 0.474, 0.537, 0.493, 0.599, 0.553, 0.538, 0.523, 0.522, 0.499, 0.587, 0.453, 0.491, 0.534, 0.487, 0.559, 0.467, 0.460, 0.495, 0.554, 0.580, 0.551, 0.533, 0.496, 0.536, 0.588, 0.552, 0.588, 0.574, 0.551, 0.539, 0.561, 0.554, 0.597, 0.551, 0.519, 0.554, 0.556, 0.464, 0.543, 0.454, 0.537, 0.507, 0.584, 0.474
    2780, 0.556, 0.576, 0.563, 0.541, 0.574, 0.444, 0.563, 0.575, 0.565, 0.527, 0.518, 0.491, 0.438, 0.563, 0.560, 0.529, 0.565, 0.559, 0.565, 0.547, 0.547, 0.566, 0.469, 0.550, 0.531, 0.472, 0.547, 0.543, 0.453, 0.571, 0.475, 0.440, 0.570, 0.516, 0.466, 0.545, 0.588, 0.560, 0.553, 0.446, 0.554, 0.481, 0.564, 0.540, 0.548, 0.543, 0.568, 0.561, 0.579, 0.559, 0.477, 0.523, 0.531, 0.602, 0.514, 0.472, 0.500, 0.537, 0.473, 0.605, 0.610, 0.458, 0.501, 0.515, 0.490, 0.603, 0.455, 0.485, 0.554, 0.490, 0.550, 0.482, 0.456, 0.504, 0.549, 0.542, 0.535, 0.534, 0.489, 0.572, 0.579, 0.546, 0.541, 0.580, 0.568, 0.582, 0.496, 0.566, 0.547, 0.533, 0.578, 0.536, 0.542, 0.473, 0.546, 0.452, 0.491, 0.556, 0.606, 0.488
    2800, 0.564, 0.583, 0.507, 0.578, 0.514, 0.475, 0.578, 0.584, 0.566, 0.523, 0.559, 0.558, 0.474, 0.547, 0.607, 0.584, 0.554, 0.519, 0.625, 0.578, 0.529, 0.547, 0.526, 0.546, 0.533, 0.489, 0.549, 0.587, 0.455, 0.566, 0.464, 0.480, 0.592, 0.526, 0.428, 0.605, 0.542, 0.540, 0.537, 0.445, 0.562, 0.484, 0.604, 0.542, 0.517, 0.544, 0.542, 0.530, 0.590, 0.549, 0.541, 0.502, 0.534, 0.535, 0.495, 0.441, 0.449, 0.497, 0.463, 0.552, 0.589, 0.484, 0.487, 0.551, 0.458, 0.551, 0.487, 0.490, 0.546, 0.491, 0.563, 0.446, 0.464, 0.489, 0.556, 0.516, 0.593, 0.534, 0.484, 0.574, 0.605, 0.527, 0.557, 0.537, 0.599, 0.536, 0.542, 0.516, 0.565, 0.550, 0.507, 0.562, 0.538, 0.469, 0.568, 0.460, 0.497, 0.546, 0.602, 0.494
