    2840, 0.661, 0.660, 0.658, 0.665, 0.658, 0.653, 0.653, 0.663, 0.656, 0.659, 0.661, 0.656, 0.653, 0.659, 0.659, 0.657, 0.659, 0.654, 0.666, 0.662, 0.651, 0.662, 0.653, 0.653, 0.655, 0.654, 0.659, 0.657, 0.650, 0.661, 0.654, 0.656, 0.656, 0.660, 0.653, 0.660, 0.662, 0.655, 0.659, 0.654, 0.656, 0.654, 0.662, 0.648, 0.658, 0.660, 0.658, 0.661, 0.662, 0.660, 0.654, 0.655, 0.660, 0.670, 0.651, 0.651, 0.650, 0.658, 0.648, 0.658, 0.658, 0.654, 0.649, 0.658, 0.654, 0.665, 0.646, 0.646, 0.658, 0.650, 0.661, 0.653, 0.643, 0.651, 0.659, 0.657, 0.664, 0.657, 0.645, 0.660, 0.663, 0.659, 0.659, 0.656, 0.660, 0.660, 0.656, 0.654, 0.656, 0.655, 0.651, 0.660, 0.657, 0.647, 0.656, 0.648, 0.655, 0.654, 0.661, 0.647
    2860, 0.655, 0.656, 0.660, 0.658, 0.663, 0.652, 0.657, 0.661, 0.665, 0.656, 0.657, 0.656, 0.649, 0.658, 0.658, 0.655, 0.655, 0.656, 0.661, 0.660, 0.656, 0.658, 0.647, 0.663, 0.658, 0.648, 0.659, 0.657, 0.644, 0.665, 0.651, 0.657, 0.660, 0.659, 0.651, 0.656, 0.659, 0.660, 0.654, 0.650, 0.655, 0.655, 0.657, 0.649, 0.659, 0.661, 0.654, 0.659, 0.662, 0.657, 0.653, 0.659, 0.659, 0.667, 0.654, 0.653, 0.650, 0.657, 0.649, 0.659, 0.662, 0.651, 0.648, 0.656, 0.651, 0.667, 0.647, 0.643, 0.661, 0.653, 0.663, 0.651, 0.641, 0.653, 0.658, 0.654, 0.666, 0.658, 0.648, 0.661, 0.660, 0.655, 0.662, 0.661, 0.652, 0.658, 0.656, 0.660, 0.650, 0.653, 0.650, 0.660, 0.655, 0.643, 0.658, 0.647, 0.657, 0.658, 0.664, 0.648
    2880, 0.657, 0.659, 0.656, 0.661, 0.659, 0.654, 0.656, 0.663, 0.658, 0.662, 0.661, 0.651, 0.651, 0.658, 0.656, 0.656, 0.659, 0.652, 0.659, 0.660, 0.654, 0.662, 0.647, 0.654, 0.656, 0.650, 0.655, 0.656, 0.647, 0.663, 0.651, 0.654, 0.662, 0.658, 0.651, 0.656, 0.662, 0.661, 0.653, 0.652, 0.657, 0.656, 0.665, 0.654, 0.659, 0.667, 0.659, 0.654, 0.664, 0.663, 0.652, 0.658, 0.661, 0.665, 0.648, 0.651, 0.648, 0.656, 0.654, 0.655, 0.656, 0.654, 0.653, 0.658, 0.653, 0.665, 0.643, 0.649, 0.663, 0.648, 0.663, 0.647, 0.644, 0.644, 0.654, 0.654, 0.661, 0.660, 0.646, 0.662, 0.661, 0.663, 0.662, 0.666, 0.660, 0.658, 0.658, 0.653, 0.649, 0.655, 0.650, 0.661, 0.659, 0.649, 0.662, 0.648, 0.652, 0.660, 0.653, 0.647
    2900, 0.654, 0.650, 0.655, 0.658, 0.661, 0.654, 0.655, 0.661, 0.655, 0.661, 0.658, 0.657, 0.649, 0.658, 0.654, 0.656, 0.660, 0.660, 0.663, 0.661, 0.654, 0.658, 0.646, 0.656, 0.659, 0.647, 0.657, 0.658, 0.641, 0.661, 0.653, 0.657, 0.658, 0.659, 0.650, 0.658, 0.660, 0.656, 0.656, 0.650, 0.653, 0.659, 0.665, 0.651, 0.661, 0.664, 0.655, 0.654, 0.663, 0.658, 0.657, 0.657, 0.660, 0.660, 0.647, 0.651, 0.647, 0.658, 0.648, 0.653, 0.658, 0.653, 0.653, 0.659, 0.647, 0.665, 0.644, 0.648, 0.659, 0.647, 0.654, 0.646, 0.643, 0.651, 0.654, 0.653, 0.666, 0.660, 0.645, 0.665, 0.661, 0.658, 0.659, 0.662, 0.658, 0.658, 0.653, 0.656, 0.651, 0.653, 0.651, 0.660, 0.659, 0.645, 0.658, 0.648, 0.651, 0.658, 0.660, 0.649
    2920, 0.652, 0.654, 0.657, 0.658, 0.658, 0.651, 0.661, 0.657, 0.661, 0.660, 0.656, 0.657, 0.651, 0.660, 0.656, 0.653, 0.660, 0.658, 0.663, 0.655, 0.656, 0.660, 0.647, 0.659, 0.658, 0.649, 0.656, 0.658, 0.646, 0.662, 0.653, 0.656, 0.663, 0.656, 0.651, 0.664, 0.657, 0.662, 0.657, 0.650, 0.663, 0.653, 0.660, 0.654, 0.659, 0.662, 0.653, 0.658, 0.658, 0.655, 0.653, 0.654, 0.658, 0.660, 0.646, 0.650, 0.646, 0.659, 0.651, 0.654, 0.659, 0.655, 0.649, 0.655, 0.653, 0.666, 0.647, 0.642, 0.661, 0.644, 0.652, 0.652, 0.646, 0.650, 0.650, 0.656, 0.664, 0.662, 0.647, 0.659, 0.657, 0.657, 0.665, 0.659, 0.660, 0.659, 0.656, 0.657, 0.650, 0.658, 0.651, 0.663, 0.658, 0.646, 0.659, 0.650, 0.651, 0.658, 0.657, 0.650
    2940, 0.658, 0.654, 0.661, 0.664, 0.660, 0.655, 0.664, 0.661, 0.659, 0.662, 0.659, 0.657, 0.651, 0.656, 0.656, 0.657, 0.661, 0.658, 0.663, 0.658, 0.657, 0.660, 0.651, 0.652, 0.652, 0.652, 0.655, 0.655, 0.646, 0.660, 0.657, 0.656, 0.654, 0.657, 0.654, 0.652, 0.659, 0.655, 0.654, 0.648, 0.655, 0.657, 0.661, 0.654, 0.657, 0.658, 0.656, 0.659, 0.662, 0.654, 0.657, 0.657, 0.662, 0.660, 0.650, 0.651, 0.648, 0.658, 0.650, 0.660, 0.659, 0.650, 0.655, 0.661, 0.651, 0.666, 0.648, 0.646, 0.663, 0.649, 0.659, 0.647, 0.643, 0.651, 0.654, 0.655, 0.657, 0.656, 0.650, 0.658, 0.659, 0.653, 0.664, 0.664, 0.666, 0.656, 0.655, 0.653, 0.656, 0.658, 0.650, 0.654, 0.655, 0.644, 0.653, 0.647, 0.658, 0.657, 0.658, 0.649
    2960, 0.649, 0.656, 0.664, 0.660, 0.661, 0.648, 0.662, 0.657, 0.657, 0.662, 0.657, 0.656, 0.647, 0.654, 0.656, 0.653, 0.659, 0.658, 0.660, 0.660, 0.653, 0.659, 0.647, 0.658, 0.655, 0.648, 0.659, 0.661, 0.649, 0.664, 0.652, 0.657, 0.658, 0.659, 0.650, 0.654, 0.663, 0.659, 0.656, 0.650, 0.663, 0.656, 0.667, 0.659, 0.663, 0.663, 0.659, 0.662, 0.658, 0.663, 0.658, 0.655, 0.657, 0.665, 0.651, 0.647, 0.650, 0.658, 0.650, 0.652, 0.659, 0.657, 0.651, 0.660, 0.650, 0.664, 0.645, 0.644, 0.660, 0.648, 0.657, 0.648, 0.642, 0.656, 0.656, 0.660, 0.662, 0.660, 0.652, 0.659, 0.655, 0.658, 0.669, 0.662, 0.660, 0.658, 0.660, 0.653, 0.650, 0.654, 0.651, 0.658, 0.655, 0.645, 0.656, 0.643, 0.659, 0.664, 0.656, 0.648
    2980, 0.658, 0.656, 0.658, 0.662, 0.662, 0.654, 0.655, 0.664, 0.656, 0.657, 0.656, 0.654, 0.650, 0.657, 0.657, 0.652, 0.660, 0.658, 0.661, 0.659, 0.650, 0.657, 0.652, 0.656, 0.662, 0.646, 0.658, 0.657, 0.649, 0.662, 0.655, 0.655, 0.654, 0.657, 0.655, 0.655, 0.656, 0.657, 0.652, 0.647, 0.663, 0.654, 0.662, 0.653, 0.663, 0.662, 0.653, 0.660, 0.661, 0.662, 0.653, 0.654, 0.663, 0.659, 0.651, 0.651, 0.650, 0.656, 0.648, 0.655, 0.662, 0.653, 0.650, 0.662, 0.653, 0.666, 0.646, 0.647, 0.666, 0.653, 0.662, 0.649, 0.644, 0.653, 0.655, 0.657, 0.657, 0.661, 0.649, 0.659, 0.652, 0.661, 0.661, 0.660, 0.661, 0.660, 0.655, 0.653, 0.651, 0.659, 0.648, 0.656, 0.655, 0.644, 0.657, 0.647, 0.657, 0.663, 0.660, 0.647
    3000, 0.655, 0.657, 0.657, 0.658, 0.659, 0.652, 0.654, 0.665, 0.660, 0.659, 0.660, 0.658, 0.650, 0.664, 0.657, 0.656, 0.656, 0.655, 0.663, 0.658, 0.651, 0.657, 0.647, 0.654, 0.659, 0.649, 0.661, 0.657, 0.646, 0.657, 0.655, 0.654, 0.657, 0.659, 0.654, 0.659, 0.660, 0.658, 0.654, 0.649, 0.657, 0.658, 0.662, 0.654, 0.655, 0.663, 0.655, 0.656, 0.660, 0.658, 0.652, 0.654, 0.657, 0.663, 0.649, 0.651, 0.646, 0.662, 0.650, 0.655, 0.659, 0.651, 0.650, 0.662, 0.651, 0.660, 0.650, 0.647, 0.656, 0.656, 0.658, 0.652, 0.644, 0.653, 0.658, 0.653, 0.661, 0.661, 0.648, 0.656, 0.660, 0.661, 0.663, 0.660, 0.660, 0.658, 0.655, 0.653, 0.656, 0.658, 0.652, 0.659, 0.658, 0.643, 0.659, 0.648, 0.658, 0.659, 0.663, 0.646
    3020, 0.657, 0.657, 0.655, 0.658, 0.665, 0.651, 0.658, 0.660, 0.658, 0.658, 0.656, 0.658, 0.648, 0.654, 0.653, 0.655, 0.656, 0.655, 0.664, 0.656, 0.655, 0.653, 0.649, 0.654, 0.652, 0.651, 0.660, 0.657, 0.643, 0.663, 0.651, 0.650, 0.652, 0.661, 0.650, 0.658, 0.655, 0.658, 0.658, 0.649, 0.660, 0.654, 0.666, 0.649, 0.657, 0.658, 0.659, 0.657, 0.661, 0.665, 0.658, 0.654, 0.659, 0.663, 0.651, 0.651, 0.652, 0.661, 0.648, 0.653, 0.657, 0.655, 0.654, 0.658, 0.654, 0.666, 0.646, 0.645, 0.660, 0.654, 0.660, 0.651, 0.644, 0.655, 0.659, 0.657, 0.660, 0.665, 0.649, 0.655, 0.659, 0.656, 0.658, 0.657, 0.659, 0.655, 0.657, 0.657, 0.655, 0.655, 0.650, 0.658, 0.657, 0.643, 0.657, 0.648, 0.655, 0.655, 0.660, 0.644
    3040, 0.655, 0.654, 0.651, 0.661, 0.656, 0.654, 0.653, 0.660, 0.659, 0.657, 0.656, 0.655, 0.649, 0.658, 0.656, 0.657, 0.661, 0.657, 0.665, 0.657, 0.653, 0.661, 0.646, 0.653, 0.660, 0.647, 0.654, 0.663, 0.647, 0.659, 0.654, 0.649, 0.655, 0.658, 0.648, 0.659, 0.660, 0.663, 0.655, 0.646, 0.662, 0.656, 0.665, 0.654, 0.660, 0.658, 0.657, 0.654, 0.652, 0.662, 0.653, 0.654, 0.662, 0.659, 0.653, 0.649, 0.654, 0.663, 0.649, 0.656, 0.657, 0.650, 0.652, 0.660, 0.656, 0.664, 0.647, 0.644, 0.662, 0.654, 0.660, 0.654, 0.642, 0.653, 0.654, 0.652, 0.661, 0.656, 0.646, 0.657, 0.660, 0.656, 0.664, 0.656, 0.656, 0.652, 0.656, 0.654, 0.653, 0.655, 0.650, 0.654, 0.659, 0.638, 0.662, 0.648, 0.655, 0.661, 0.656, 0.644
    3060, 0.654, 0.654, 0.655, 0.658, 0.659, 0.656, 0.656, 0.656, 0.659, 0.650, 0.658, 0.652, 0.649, 0.661, 0.653, 0.649, 0.661, 0.651, 0.664, 0.662, 0.657, 0.662, 0.643, 0.655, 0.658, 0.655, 0.660, 0.661, 0.649, 0.659, 0.652, 0.651, 0.657, 0.658, 0.651, 0.656, 0.660, 0.659, 0.654, 0.645, 0.661, 0.656, 0.665, 0.652, 0.654, 0.660, 0.655, 0.653, 0.657, 0.663, 0.654, 0.657, 0.662, 0.660, 0.653, 0.649, 0.653, 0.659, 0.652, 0.661, 0.653, 0.650, 0.655, 0.659, 0.650, 0.662, 0.647, 0.648, 0.659, 0.659, 0.658, 0.653, 0.647, 0.647, 0.655, 0.661, 0.658, 0.656, 0.651, 0.658, 0.658, 0.657, 0.661, 0.659, 0.658, 0.656, 0.657, 0.655, 0.650, 0.655, 0.654, 0.662, 0.658, 0.643, 0.656, 0.644, 0.652, 0.660, 0.655, 0.647
    3080, 0.654, 0.651, 0.654, 0.663, 0.663, 0.653, 0.661, 0.658, 0.653, 0.656, 0.659, 0.657, 0.648, 0.655, 0.653, 0.650, 0.659, 0.654, 0.666, 0.658, 0.652, 0.662, 0.649, 0.656, 0.654, 0.648, 0.656, 0.660, 0.649, 0.660, 0.657, 0.650, 0.661, 0.662, 0.649, 0.652, 0.658, 0.656, 0.651, 0.646, 0.661, 0.653, 0.663, 0.654, 0.655, 0.658, 0.658, 0.656, 0.662, 0.666, 0.655, 0.661, 0.662, 0.657, 0.655, 0.651, 0.649, 0.655, 0.653, 0.659, 0.660, 0.651, 0.652, 0.664, 0.653, 0.660, 0.641, 0.648, 0.660, 0.653, 0.657, 0.645, 0.645, 0.651, 0.657, 0.662, 0.664, 0.658, 0.646, 0.660, 0.656, 0.658, 0.657, 0.662, 0.659, 0.657, 0.654, 0.657, 0.650, 0.659, 0.649, 0.657, 0.661, 0.644, 0.662, 0.648, 0.651, 0.660, 0.662, 0.645
    3100, 0.654, 0.656, 0.653, 0.657, 0.661, 0.654, 0.661, 0.662, 0.655, 0.658, 0.655, 0.657, 0.649, 0.664, 0.651, 0.653, 0.658, 0.658, 0.662, 0.662, 0.653, 0.655, 0.645, 0.656, 0.649, 0.649, 0.654, 0.656, 0.647, 0.662, 0.655, 0.645, 0.654, 0.663, 0.648, 0.654, 0.656, 0.655, 0.657, 0.651, 0.656, 0.652, 0.666, 0.655, 0.659, 0.655, 0.659, 0.654, 0.657, 0.658, 0.653, 0.658, 0.660, 0.659, 0.651, 0.651, 0.643, 0.662, 0.649, 0.657, 0.656, 0.652, 0.647, 0.657, 0.648, 0.665, 0.644, 0.650, 0.660, 0.655, 0.654, 0.647, 0.645, 0.655, 0.656, 0.656, 0.658, 0.664, 0.648, 0.659, 0.658, 0.658, 0.664, 0.658, 0.656, 0.653, 0.656, 0.660, 0.653, 0.656, 0.651, 0.659, 0.658, 0.640, 0.658, 0.645, 0.652, 0.659, 0.662, 0.646
    3120, 0.657, 0.657, 0.657, 0.659, 0.665, 0.655, 0.659, 0.661, 0.652, 0.659, 0.657, 0.654, 0.649, 0.660, 0.658, 0.650, 0.657, 0.657, 0.659, 0.660, 0.652, 0.654, 0.650, 0.655, 0.650, 0.652, 0.657, 0.657, 0.646, 0.656, 0.654, 0.648, 0.653, 0.658, 0.647, 0.658, 0.650, 0.660, 0.654, 0.648, 0.658, 0.651, 0.664, 0.657, 0.654, 0.662, 0.657, 0.658, 0.660, 0.658, 0.657, 0.656, 0.663, 0.657, 0.647, 0.647, 0.650, 0.659, 0.648, 0.654, 0.658, 0.652, 0.647, 0.655, 0.648, 0.661, 0.646, 0.646, 0.655, 0.646, 0.655, 0.649, 0.644, 0.653, 0.654, 0.658, 0.662, 0.655, 0.652, 0.661, 0.657, 0.659, 0.663, 0.659, 0.656, 0.654, 0.656, 0.653, 0.649, 0.656, 0.653, 0.658, 0.658, 0.638, 0.657, 0.640, 0.654, 0.657, 0.659, 0.647
    3140, 0.655, 0.653, 0.656, 0.656, 0.659, 0.651, 0.657, 0.658, 0.654, 0.658, 0.657, 0.662, 0.649, 0.663, 0.653, 0.653, 0.657, 0.653, 0.665, 0.662, 0.649, 0.658, 0.649, 0.656, 0.653, 0.654, 0.656, 0.653, 0.648, 0.658, 0.653, 0.649, 0.656, 0.660, 0.650, 0.658, 0.653, 0.656, 0.654, 0.648, 0.660, 0.651, 0.661, 0.658, 0.655, 0.661, 0.657, 0.655, 0.660, 0.661, 0.655, 0.654, 0.658, 0.654, 0.655, 0.647, 0.649, 0.657, 0.652, 0.655, 0.653, 0.648, 0.651, 0.659, 0.652, 0.662, 0.646, 0.649, 0.657, 0.654, 0.652, 0.646, 0.644, 0.650, 0.656, 0.654, 0.660, 0.657, 0.649, 0.655, 0.659, 0.656, 0.664, 0.659, 0.651, 0.657, 0.655, 0.654, 0.653, 0.657, 0.648, 0.656, 0.659, 0.640, 0.659, 0.645, 0.649, 0.657, 0.662, 0.643
    3160, 0.655, 0.659, 0.658, 0.657, 0.655, 0.652, 0.656, 0.660, 0.656, 0.656, 0.655, 0.652, 0.646, 0.665, 0.653, 0.652, 0.656, 0.654, 0.661, 0.660, 0.651, 0.658, 0.650, 0.657, 0.655, 0.649, 0.657, 0.656, 0.645, 0.659, 0.653, 0.649, 0.662, 0.652, 0.647, 0.657, 0.653, 0.657, 0.656, 0.647, 0.654, 0.653, 0.661, 0.657, 0.656, 0.663, 0.660, 0.661, 0.662, 0.658, 0.652, 0.653, 0.661, 0.658, 0.651, 0.648, 0.644, 0.657, 0.651, 0.659, 0.657, 0.652, 0.650, 0.655, 0.647, 0.666, 0.650, 0.649, 0.662, 0.654, 0.657, 0.649, 0.646, 0.649, 0.658, 0.653, 0.662, 0.655, 0.647, 0.659, 0.654, 0.658, 0.662, 0.658, 0.656, 0.658, 0.653, 0.657, 0.654, 0.654, 0.651, 0.657, 0.659, 0.638, 0.658, 0.641, 0.651, 0.663, 0.661, 0.645
    3180, 0.656, 0.654, 0.658, 0.658, 0.657, 0.650, 0.655, 0.657, 0.656, 0.653, 0.657, 0.655, 0.648, 0.661, 0.651, 0.659, 0.658, 0.655, 0.664, 0.662, 0.652, 0.658, 0.648, 0.659, 0.655, 0.648, 0.657, 0.657, 0.644, 0.662, 0.650, 0.649, 0.654, 0.656, 0.647, 0.663, 0.656, 0.654, 0.657, 0.647, 0.655, 0.652, 0.661, 0.656, 0.650, 0.653, 0.656, 0.660, 0.659, 0.650, 0.653, 0.654, 0.660, 0.659, 0.654, 0.648, 0.651, 0.662, 0.648, 0.657, 0.661, 0.650, 0.653, 0.660, 0.648, 0.662, 0.647, 0.649, 0.662, 0.654, 0.654, 0.650, 0.644, 0.653, 0.654, 0.655, 0.662, 0.655, 0.646, 0.655, 0.654, 0.660, 0.656, 0.658, 0.658, 0.652, 0.655, 0.661, 0.652, 0.657, 0.650, 0.655, 0.654, 0.638, 0.659, 0.642, 0.652, 0.662, 0.658, 0.642
    3200, 0.655, 0.658, 0.663, 0.660, 0.662, 0.651, 0.658, 0.655, 0.655, 0.653, 0.657, 0.655, 0.647, 0.657, 0.651, 0.658, 0.656, 0.657, 0.657, 0.661, 0.650, 0.658, 0.647, 0.662, 0.652, 0.648, 0.659, 0.658, 0.643, 0.658, 0.651, 0.646, 0.660, 0.660, 0.646, 0.660, 0.656, 0.660, 0.657, 0.644, 0.655, 0.655, 0.658, 0.655, 0.654, 0.661, 0.655, 0.660, 0.658, 0.654, 0.650, 0.651, 0.662, 0.660, 0.654, 0.647, 0.650, 0.657, 0.649, 0.656, 0.656, 0.651, 0.651, 0.663, 0.650, 0.659, 0.644, 0.652, 0.658, 0.653, 0.659, 0.649, 0.646, 0.652, 0.653, 0.656, 0.668, 0.654, 0.646, 0.656, 0.655, 0.657, 0.658, 0.662, 0.651, 0.655, 0.655, 0.660, 0.651, 0.658, 0.653, 0.655, 0.661, 0.639, 0.658, 0.643, 0.654, 0.662, 0.656, 0.643
    3220, 0.662, 0.660, 0.655, 0.658, 0.656, 0.649, 0.654, 0.660, 0.655, 0.654, 0.655, 0.655, 0.649, 0.657, 0.654, 0.652, 0.658, 0.655, 0.660, 0.659, 0.651, 0.660, 0.646, 0.662, 0.657, 0.645, 0.660, 0.662, 0.650, 0.654, 0.654, 0.647, 0.656, 0.655, 0.645, 0.660, 0.660, 0.660, 0.660, 0.644, 0.652, 0.657, 0.656, 0.657, 0.659, 0.658, 0.650, 0.655, 0.659, 0.657, 0.654, 0.651, 0.664, 0.659, 0.643, 0.646, 0.651, 0.662, 0.647, 0.659, 0.659, 0.650, 0.651, 0.658, 0.648, 0.661, 0.645, 0.651, 0.654, 0.655, 0.655, 0.649, 0.648, 0.653, 0.658, 0.656, 0.662, 0.662, 0.647, 0.658, 0.658, 0.660, 0.659, 0.666, 0.656, 0.646, 0.656, 0.659, 0.650, 0.657, 0.649, 0.657, 0.658, 0.644, 0.660, 0.640, 0.656, 0.663, 0.660, 0.643
    3240, 0.655, 0.655, 0.657, 0.658, 0.659, 0.647, 0.653, 0.659, 0.662, 0.654, 0.657, 0.655, 0.649, 0.663, 0.652, 0.654, 0.658, 0.655, 0.658, 0.659, 0.651, 0.660, 0.650, 0.656, 0.657, 0.646, 0.654, 0.658, 0.645, 0.657, 0.651, 0.649, 0.656, 0.659, 0.645, 0.659, 0.658, 0.659, 0.651, 0.646, 0.658, 0.652, 0.655, 0.658, 0.660, 0.664, 0.656, 0.659, 0.663, 0.653, 0.653, 0.656, 0.666, 0.661, 0.648, 0.648, 0.649, 0.663, 0.649, 0.661, 0.653, 0.649, 0.649, 0.656, 0.651, 0.664, 0.639, 0.650, 0.654, 0.655, 0.658, 0.647, 0.641, 0.651, 0.653, 0.657, 0.661, 0.657, 0.646, 0.655, 0.657, 0.655, 0.657, 0.653, 0.656, 0.654, 0.653, 0.664, 0.651, 0.655, 0.654, 0.656, 0.656, 0.638, 0.655, 0.643, 0.650, 0.660, 0.657, 0.640
    3260, 0.657, 0.659, 0.656, 0.660, 0.660, 0.649, 0.655, 0.663, 0.653, 0.657, 0.657, 0.652, 0.649, 0.664, 0.651, 0.652, 0.658, 0.655, 0.656, 0.659, 0.648, 0.655, 0.652, 0.660, 0.657, 0.642, 0.654, 0.659, 0.644, 0.650, 0.652, 0.645, 0.659, 0.658, 0.644, 0.654, 0.656, 0.658, 0.656, 0.648, 0.656, 0.652, 0.658, 0.657, 0.659, 0.660, 0.655, 0.657, 0.663, 0.654, 0.656, 0.655, 0.663, 0.660, 0.654, 0.645, 0.649, 0.658, 0.646, 0.663, 0.654, 0.655, 0.647, 0.663, 0.651, 0.661, 0.643, 0.647, 0.651, 0.654, 0.655, 0.647, 0.644, 0.650, 0.659, 0.654, 0.656, 0.660, 0.646, 0.661, 0.653, 0.657, 0.656, 0.659, 0.656, 0.657, 0.652, 0.654, 0.651, 0.652, 0.653, 0.656, 0.659, 0.642, 0.656, 0.640, 0.653, 0.658, 0.654, 0.643
    3280, 0.653, 0.655, 0.654, 0.656, 0.662, 0.648, 0.658, 0.659, 0.650, 0.653, 0.653, 0.655, 0.646, 0.665, 0.656, 0.654, 0.662, 0.654, 0.655, 0.655, 0.649, 0.663, 0.647, 0.654, 0.654, 0.646, 0.654, 0.656, 0.650, 0.656, 0.647, 0.646, 0.656, 0.661, 0.647, 0.657, 0.656, 0.659, 0.658, 0.650, 0.663, 0.657, 0.665, 0.654, 0.659, 0.658, 0.658, 0.653, 0.657, 0.652, 0.654, 0.652, 0.664, 0.661, 0.651, 0.645, 0.652, 0.660, 0.653, 0.657, 0.655, 0.654, 0.647, 0.664, 0.650, 0.664, 0.644, 0.648, 0.658, 0.655, 0.656, 0.646, 0.642, 0.650, 0.659, 0.652, 0.660, 0.657, 0.648, 0.663, 0.663, 0.657, 0.661, 0.656, 0.655, 0.658, 0.654, 0.654, 0.652, 0.649, 0.651, 0.657, 0.659, 0.636, 0.665, 0.636, 0.655, 0.654, 0.658, 0.641
    3300, 0.657, 0.659, 0.654, 0.658, 0.656, 0.648, 0.656, 0.658, 0.657, 0.659, 0.657, 0.657, 0.650, 0.663, 0.654, 0.651, 0.659, 0.655, 0.659, 0.657, 0.652, 0.657, 0.647, 0.655, 0.655, 0.643, 0.660, 0.656, 0.641, 0.660, 0.647, 0.649, 0.659, 0.660, 0.644, 0.662, 0.658, 0.657, 0.651, 0.645, 0.663, 0.654, 0.660, 0.656, 0.657, 0.661, 0.656, 0.656, 0.658, 0.655, 0.655, 0.657, 0.662, 0.663, 0.653, 0.648, 0.651, 0.663, 0.651, 0.658, 0.654, 0.650, 0.649, 0.667, 0.652, 0.662, 0.644, 0.651, 0.659, 0.653, 0.657, 0.647, 0.640, 0.653, 0.656, 0.653, 0.657, 0.660, 0.643, 0.659, 0.656, 0.655, 0.655, 0.660, 0.653, 0.657, 0.656, 0.653, 0.654, 0.648, 0.652, 0.655, 0.656, 0.641, 0.661, 0.639, 0.647, 0.654, 0.657, 0.643
    3320, 0.655, 0.652, 0.652, 0.654, 0.652, 0.648, 0.657, 0.658, 0.650, 0.654, 0.656, 0.654, 0.644, 0.661, 0.646, 0.654, 0.662, 0.659, 0.660, 0.657, 0.652, 0.652, 0.647, 0.657, 0.652, 0.646, 0.657, 0.663, 0.648, 0.660, 0.646, 0.649, 0.660, 0.662, 0.645, 0.660, 0.658, 0.659, 0.653, 0.647, 0.659, 0.653, 0.657, 0.654, 0.659, 0.658, 0.657, 0.659, 0.658, 0.659, 0.654, 0.649, 0.658, 0.662, 0.650, 0.647, 0.652, 0.660, 0.654, 0.661, 0.654, 0.647, 0.649, 0.658, 0.655, 0.660, 0.646, 0.654, 0.661, 0.655, 0.655, 0.643, 0.643, 0.651, 0.653, 0.654, 0.661, 0.662, 0.645, 0.658, 0.658, 0.657, 0.656, 0.660, 0.658, 0.651, 0.651, 0.655, 0.652, 0.652, 0.652, 0.661, 0.658, 0.642, 0.658, 0.639, 0.652, 0.658, 0.656, 0.642
    3340, 0.653, 0.652, 0.654, 0.656, 0.662, 0.646, 0.660, 0.658, 0.657, 0.650, 0.655, 0.651, 0.646, 0.660, 0.648, 0.654, 0.656, 0.659, 0.660, 0.651, 0.653, 0.657, 0.646, 0.655, 0.657, 0.645, 0.655, 0.655, 0.648, 0.657, 0.645, 0.649, 0.659, 0.659, 0.648, 0.661, 0.659, 0.661, 0.651, 0.647, 0.658, 0.656, 0.657, 0.653, 0.654, 0.662, 0.651, 0.659, 0.658, 0.653, 0.653, 0.651, 0.662, 0.656, 0.653, 0.644, 0.651, 0.660, 0.651, 0.661, 0.662, 0.650, 0.648, 0.662, 0.652, 0.664, 0.646, 0.656, 0.659, 0.651, 0.654, 0.645, 0.641, 0.655, 0.657, 0.654, 0.655, 0.661, 0.648, 0.656, 0.655, 0.653, 0.654, 0.658, 0.656, 0.653, 0.654, 0.655, 0.653, 0.648, 0.652, 0.658, 0.662, 0.642, 0.658, 0.639, 0.655, 0.658, 0.655, 0.645
    3360, 0.656, 0.655, 0.653, 0.658, 0.657, 0.646, 0.657, 0.663, 0.655, 0.655, 0.657, 0.646, 0.646, 0.663, 0.650, 0.649, 0.655, 0.659, 0.655, 0.654, 0.651, 0.654, 0.649, 0.658, 0.652, 0.643, 0.659, 0.661, 0.647, 0.659, 0.649, 0.648, 0.662, 0.662, 0.646, 0.656, 0.656, 0.659, 0.651, 0.649, 0.656, 0.655, 0.663, 0.653, 0.654, 0.657, 0.653, 0.656, 0.657, 0.655, 0.657, 0.651, 0.658, 0.659, 0.651, 0.647, 0.647, 0.654, 0.647, 0.662, 0.656, 0.651, 0.652, 0.661, 0.652, 0.660, 0.648, 0.652, 0.658, 0.653, 0.655, 0.644, 0.641, 0.644, 0.653, 0.657, 0.656, 0.657, 0.645, 0.658, 0.654, 0.660, 0.655, 0.659, 0.655, 0.653, 0.655, 0.657, 0.653, 0.644, 0.648, 0.659, 0.655, 0.637, 0.656, 0.639, 0.659, 0.658, 0.663, 0.640
