    2380, 0.004,-0.075, 0.013, 0.027,-0.189, 0.001, 0.501, 0.006,-0.004,-0.325,-0.008, 0.512,-0.022, 0.014, 0.014, 0.509, 0.493,-0.002, 0.021,-0.003,-0.003,-0.010,-0.300, 0.510,-0.249,-0.014, 0.010,-0.004,-0.002, 0.010,-0.009, 0.022, 0.530,-0.197,-0.024, 0.530, 0.011,-0.234, 0.418, 0.006,-0.009, 0.509, 0.146,-0.004, 0.010, 0.500,-0.007, 0.009,-0.030,-0.010, 0.015, 0.014, 0.002,-0.012,-0.018,-0.015,-0.010, 0.531, 0.518,-0.349, 0.004,-0.011, 0.481, 0.003, 0.507,-0.085,-0.174, 0.007,-0.009,-0.194, 0.026, 0.005, 0.516, 0.004, 0.022,-0.003,-0.116, 0.054,-0.080,-0.018,-0.016,-0.004,-0.018, 0.161, 0.000, 0.471, 0.027, 0.506, 0.024, 0.001,-0.013,-0.106, 0.529, 0.512, 0.495, 0.405, 0.005, 0.009,-0.146,-0.001
    2400,-0.007,-0.074, 0.007, 0.018,-0.186,-0.004, 0.507, 0.008,-0.010,-0.320,-0.018, 0.509,-0.017, 0.021, 0.004, 0.517, 0.504, 0.000, 0.001, 0.006,-0.022,-0.005,-0.285, 0.516,-0.241,-0.001,-0.006,-0.010,-0.002,-0.010,-0.014, 0.008, 0.514,-0.189,-0.024, 0.507,-0.013,-0.217, 0.418, 0.012,-0.008, 0.492, 0.138,-0.011, 0.000, 0.506,-0.007, 0.007,-0.026,-0.008, 0.006, 0.009,-0.008,-0.016,-0.024,-0.001,-0.001, 0.524, 0.506,-0.330, 0.005,-0.022, 0.499,-0.006, 0.517,-0.098,-0.201, 0.000,-0.008,-0.193, 0.045,-0.001, 0.522, 0.008, 0.013,-0.002,-0.120, 0.044,-0.074,-0.021,-0.008,-0.001,-0.031, 0.188, 0.008, 0.447, 0.019, 0.532, 0.020,-0.003,-0.027,-0.104, 0.524, 0.508, 0.490, 0.415,-0.008, 0.004,-0.176,-0.002
    2420,-0.022,-0.100, 0.012, 0.023,-0.169,-0.022, 0.509, 0.007,-0.007,-0.300,-0.011, 0.504,-0.004, 0.003, 0.017, 0.528, 0.508,-0.001,-0.002, 0.002,-0.001, 0.000,-0.293, 0.520,-0.231, 0.002, 0.014,-0.001,-0.020,-0.013,-0.019, 0.012, 0.512,-0.191,-0.026, 0.497,-0.008,-0.219, 0.435,-0.003,-0.013, 0.476, 0.127,-0.015,-0.004, 0.510,-0.011, 0.006,-0.021, 0.005,-0.001, 0.004,-0.001,-0.013,-0.024,-0.002,-0.005, 0.520, 0.501,-0.361, 0.007,-0.008, 0.508, 0.007, 0.518,-0.112,-0.214, 0.010, 0.001,-0.174, 0.041,-0.006, 0.512,-0.002, 0.011,-0.017,-0.128, 0.065,-0.050,-0.021,-0.002, 0.000,-0.046, 0.192, 0.009, 0.449, 0.013, 0.527, 0.016, 0.002,-0.014,-0.099, 0.512, 0.503, 0.473, 0.408,-0.005, 0.007,-0.179, 0.002
    2440,-0.013,-0.103,-0.005, 0.005,-0.176,-0.008, 0.510, 0.008,-0.010,-0.314,-0.029, 0.512,-0.011,-0.009, 0.005, 0.531, 0.517,-0.006, 0.002,-0.004, 0.002, 0.001,-0.283, 0.528,-0.225,-0.005, 0.017, 0.005,-0.010, 0.001,-0.004, 0.003, 0.525,-0.205,-0.010, 0.513,-0.008,-0.213, 0.431, 0.006, 0.003, 0.495, 0.076, 0.010, 0.009, 0.492,-0.003, 0.004,-0.010, 0.003, 0.020,-0.008, 0.002, 0.005,-0.018, 0.001, 0.001, 0.522, 0.515,-0.376, 0.002,-0.001, 0.508, 0.007, 0.523,-0.095,-0.178, 0.014,-0.000,-0.161, 0.050,-0.007, 0.513, 0.000, 0.002, 0.006,-0.119, 0.075,-0.043,-0.017, 0.007,-0.016,-0.027, 0.198, 0.004, 0.461, 0.011, 0.530, 0.020, 0.000,-0.013,-0.138, 0.513, 0.512, 0.486, 0.421,-0.012, 0.004,-0.172, 0.002
    2460,-0.016,-0.072, 0.005, 0.025,-0.180,-0.026, 0.492, 0.010,-0.011,-0.295,-0.015, 0.512,-0.018, 0.002, 0.011, 0.527, 0.520, 0.007, 0.010, 0.005, 0.002,-0.009,-0.300, 0.513,-0.255,-0.009, 0.002,-0.007,-0.008,-0.015,-0.016, 0.018, 0.529,-0.217,-0.013, 0.505,-0.022,-0.199, 0.429,-0.006,-0.008, 0.508, 0.088,-0.003, 0.007, 0.488,-0.005,-0.006,-0.028,-0.004, 0.011, 0.002, 0.009,-0.004,-0.024, 0.007,-0.011, 0.525, 0.506,-0.360,-0.002,-0.008, 0.513, 0.006, 0.511,-0.082,-0.196,-0.002,-0.009,-0.158, 0.040,-0.009, 0.518,-0.016,-0.003, 0.011,-0.083, 0.079,-0.041,-0.003,-0.004, 0.008,-0.029, 0.183,-0.004, 0.467, 0.016, 0.524, 0.016,-0.014,-0.022,-0.141, 0.503, 0.503, 0.501, 0.438,-0.008, 0.006,-0.165,-0.002
    2480, 0.003,-0.087, 0.005, 0.017,-0.191,-0.023, 0.502, 0.004, 0.006,-0.297,-0.014, 0.505,-0.009, 0.011, 0.016, 0.521, 0.513,-0.003, 0.011, 0.012,-0.002,-0.011,-0.299, 0.526,-0.266,-0.012, 0.009, 0.009,-0.005, 0.009,-0.006, 0.021, 0.527,-0.239,-0.011, 0.497,-0.017,-0.221, 0.417,-0.000,-0.014, 0.520, 0.007, 0.007, 0.007, 0.502,-0.011,-0.014,-0.021,-0.002, 0.010, 0.011,-0.009,-0.001,-0.021, 0.003,-0.005, 0.523, 0.512,-0.369, 0.006,-0.012, 0.524,-0.001, 0.511,-0.119,-0.214, 0.015,-0.004,-0.157, 0.039,-0.013, 0.524,-0.005, 0.004, 0.007,-0.082, 0.103,-0.065,-0.000, 0.001, 0.009,-0.027, 0.188,-0.002, 0.464, 0.019, 0.513, 0.017, 0.005,-0.011,-0.136, 0.522, 0.512, 0.499, 0.448,-0.003, 0.012,-0.179,-0.015
    2500,-0.019,-0.077,-0.004, 0.021,-0.187,-0.001, 0.500, 0.004, 0.003,-0.322,-0.013, 0.499,-0.010, 0.026, 0.005, 0.514, 0.518, 0.005, 0.014, 0.018, 0.001,-0.005,-0.305, 0.527,-0.247,-0.022,-0.007, 0.009,-0.019, 0.014,-0.014, 0.005, 0.523,-0.238,-0.033, 0.499, 0.002,-0.228, 0.406, 0.003,-0.005, 0.542,-0.008,-0.014, 0.009, 0.494,-0.011, 0.001,-0.025,-0.014, 0.003, 0.015, 0.007,-0.002,-0.016, 0.008,-0.015, 0.528, 0.519,-0.356, 0.011,-0.019, 0.516, 0.005, 0.506,-0.096,-0.237, 0.007,-0.016,-0.161, 0.041,-0.002, 0.510,-0.002, 0.005, 0.000,-0.116, 0.066,-0.060,-0.008,-0.009,-0.004,-0.050, 0.174, 0.001, 0.466, 0.016, 0.505, 0.022, 0.018,-0.014,-0.122, 0.522, 0.487, 0.495, 0.463, 0.002, 0.010,-0.175,-0.020
    2520,-0.016,-0.060,-0.007, 0.017,-0.174,-0.021, 0.495, 0.005,-0.004,-0.324,-0.015, 0.497,-0.006, 0.015, 0.009, 0.506, 0.500,-0.008, 0.013, 0.007,-0.005, 0.000,-0.301, 0.528,-0.259,-0.010,-0.001, 0.004,-0.006, 0.006,-0.015,-0.006, 0.527,-0.232,-0.047, 0.516,-0.004,-0.277, 0.406,-0.002,-0.008, 0.524,-0.038,-0.001, 0.014, 0.505,-0.005, 0.013,-0.015,-0.010,-0.003, 0.007,-0.002,-0.011,-0.030,-0.001,-0.004, 0.528, 0.522,-0.365, 0.007,-0.014, 0.516, 0.007, 0.515,-0.099,-0.230, 0.018,-0.003,-0.177, 0.043,-0.001, 0.509,-0.002,-0.001,-0.002,-0.100, 0.069,-0.048,-0.034,-0.006,-0.014,-0.080, 0.180, 0.002, 0.473, 0.010, 0.505, 0.025,-0.000,-0.017,-0.135, 0.520, 0.496, 0.498, 0.461, 0.003, 0.010,-0.157,-0.012
    2540,-0.016,-0.081, 0.001, 0.012,-0.186,-0.002, 0.503, 0.006, 0.003,-0.322,-0.022, 0.504,-0.012, 0.006, 0.008, 0.524, 0.506,-0.005, 0.016, 0.008,-0.014,-0.006,-0.320, 0.523,-0.232,-0.006, 0.021, 0.011,-0.011,-0.011,-0.018, 0.006, 0.531,-0.237,-0.033, 0.507, 0.037,-0.296, 0.394, 0.008,-0.006, 0.523,-0.060, 0.009, 0.007, 0.509,-0.005, 0.009,-0.012,-0.004, 0.010, 0.004,-0.002,-0.010,-0.019, 0.006, 0.002, 0.520, 0.516,-0.343, 0.004,-0.013, 0.515, 0.003, 0.512,-0.094,-0.234, 0.013, 0.003,-0.186, 0.025, 0.017, 0.510,-0.007, 0.007, 0.003,-0.076, 0.060,-0.040,-0.019,-0.003, 0.007,-0.046, 0.190,-0.004, 0.475, 0.009, 0.508, 0.027,-0.004,-0.006,-0.146, 0.518, 0.501, 0.499, 0.446,-0.005,-0.000,-0.138,-0.009
    2560,-0.015,-0.086, 0.002, 0.026,-0.182,-0.010, 0.498, 0.002, 0.009,-0.322,-0.013, 0.506,-0.003,-0.002,-0.006, 0.517, 0.512,-0.001, 0.004,-0.002,-0.021,-0.006,-0.313, 0.531,-0.254,-0.007, 0.009, 0.022,-0.012, 0.004,-0.007, 0.013, 0.526,-0.225,-0.012, 0.509, 0.048,-0.330, 0.394, 0.007,-0.007, 0.533,-0.058, 0.008, 0.006, 0.504,-0.012, 0.025,-0.021,-0.011,-0.001, 0.013,-0.000,-0.006,-0.022, 0.003,-0.009, 0.517, 0.513,-0.350, 0.010,-0.010, 0.510, 0.003, 0.508,-0.093,-0.249, 0.010, 0.005,-0.170, 0.031, 0.008, 0.515, 0.001, 0.001, 0.007,-0.104, 0.062,-0.047,-0.017, 0.001, 0.005,-0.045, 0.189, 0.003, 0.494, 0.007, 0.522, 0.008,-0.007,-0.009,-0.131, 0.516, 0.507, 0.490, 0.423, 0.003, 0.010,-0.131, 0.000
    2580,-0.008,-0.106, 0.004, 0.016,-0.223,-0.022, 0.486, 0.004, 0.005,-0.327,-0.012, 0.496,-0.015, 0.007, 0.014, 0.520, 0.496,-0.006, 0.008, 0.010,-0.006, 0.006,-0.305, 0.535,-0.260,-0.016,-0.005, 0.003,-0.004,-0.006, 0.002,-0.001, 0.544,-0.217,-0.023, 0.513, 0.049,-0.350, 0.408, 0.008,-0.009, 0.528,-0.063, 0.004, 0.025, 0.512,-0.001, 0.011,-0.026,-0.005,-0.005, 0.020,-0.008, 0.003,-0.014, 0.005, 0.002, 0.523, 0.513,-0.347,-0.004,-0.010, 0.504,-0.003, 0.514,-0.103,-0.221, 0.003,-0.004,-0.164, 0.043, 0.004, 0.511, 0.000,-0.001, 0.000,-0.088, 0.074,-0.053,-0.013, 0.007, 0.003,-0.072, 0.186, 0.007, 0.483, 0.018, 0.529, 0.016, 0.005,-0.005,-0.126, 0.508, 0.513, 0.510, 0.408,-0.001, 0.010,-0.135,-0.007
    2600,-0.006,-0.085, 0.003, 0.019,-0.225, 0.002, 0.495, 0.010, 0.001,-0.353,-0.019, 0.506,-0.014, 0.006,-0.005, 0.517, 0.497,-0.007, 0.009, 0.003,-0.003,-0.002,-0.298, 0.518,-0.235,-0.011, 0.012, 0.010,-0.016,-0.019,-0.004, 0.005, 0.535,-0.215,-0.014, 0.513, 0.041,-0.332, 0.412, 0.013,-0.005, 0.517,-0.059,-0.007, 0.016, 0.508,-0.004,-0.006,-0.023, 0.009, 0.003, 0.013,-0.008,-0.007,-0.028, 0.014,-0.005, 0.535, 0.508,-0.335, 0.013,-0.005, 0.520,-0.009, 0.516,-0.095,-0.245, 0.027, 0.001,-0.178, 0.036,-0.010, 0.522, 0.002, 0.006,-0.004,-0.081, 0.086,-0.055,-0.025, 0.004,-0.004,-0.024, 0.164,-0.001, 0.493, 0.016, 0.521, 0.025, 0.016,-0.008,-0.138, 0.518, 0.507, 0.512, 0.414,-0.001, 0.016,-0.153,-0.007
    2620,-0.004,-0.103, 0.019, 0.032,-0.225, 0.009, 0.510, 0.004,-0.004,-0.317,-0.026, 0.509,-0.012, 0.014, 0.004, 0.513, 0.508,-0.010, 0.008, 0.006,-0.005, 0.004,-0.284, 0.526,-0.229,-0.001, 0.002, 0.007,-0.013,-0.017,-0.004, 0.012, 0.531,-0.208,-0.021, 0.515, 0.063,-0.326, 0.420, 0.004, 0.002, 0.514,-0.093, 0.004, 0.016, 0.503,-0.016,-0.007,-0.017,-0.003, 0.001, 0.016, 0.004,-0.007,-0.024, 0.026,-0.013, 0.521, 0.517,-0.352,-0.001,-0.008, 0.511,-0.002, 0.497,-0.100,-0.242, 0.004, 0.005,-0.185, 0.018, 0.006, 0.510,-0.001,-0.003,-0.001,-0.108, 0.111,-0.051,-0.008, 0.011, 0.002,-0.031, 0.117, 0.000, 0.491, 0.023, 0.533, 0.024,-0.004,-0.008,-0.136, 0.503, 0.508, 0.494, 0.407,-0.008, 0.015,-0.150,-0.026
    2640,-0.008,-0.085, 0.002, 0.022,-0.216, 0.003, 0.506, 0.012, 0.003,-0.318,-0.007, 0.511,-0.001,-0.003, 0.014, 0.516, 0.511, 0.002, 0.013, 0.008,-0.001, 0.016,-0.274, 0.515,-0.221,-0.008,-0.005, 0.017,-0.008,-0.013,-0.000, 0.004, 0.527,-0.214,-0.027, 0.511, 0.055,-0.319, 0.416, 0.001, 0.004, 0.516,-0.090, 0.002, 0.009, 0.491,-0.004, 0.001,-0.022,-0.005, 0.005, 0.009, 0.005,-0.000,-0.015, 0.007,-0.005, 0.510, 0.511,-0.369, 0.012,-0.003, 0.518,-0.004, 0.499,-0.108,-0.231, 0.012,-0.007,-0.183, 0.034,-0.004, 0.510, 0.005, 0.004,-0.006,-0.165, 0.132,-0.054,-0.016, 0.003, 0.006,-0.008, 0.111,-0.001, 0.485, 0.018, 0.529, 0.023, 0.001, 0.002,-0.137, 0.516, 0.517, 0.516, 0.409,-0.008, 0.003,-0.173,-0.006
    2660,-0.016,-0.079,-0.001, 0.025,-0.225, 0.020, 0.495, 0.006, 0.012,-0.323,-0.023, 0.506,-0.011, 0.001, 0.000, 0.492, 0.512,-0.001, 0.015, 0.003,-0.005, 0.008,-0.270, 0.527,-0.221,-0.001,-0.007, 0.013,-0.010,-0.017, 0.007, 0.020, 0.530,-0.214,-0.028, 0.511, 0.048,-0.306, 0.415, 0.005,-0.006, 0.519,-0.072, 0.005, 0.010, 0.474,-0.013, 0.014,-0.032,-0.009, 0.004, 0.009, 0.010,-0.003,-0.017, 0.011, 0.010, 0.543, 0.503,-0.354, 0.017,-0.004, 0.508, 0.001, 0.498,-0.102,-0.237, 0.003,-0.002,-0.184, 0.035,-0.004, 0.520, 0.000,-0.003,-0.000,-0.167, 0.132,-0.044,-0.015,-0.010, 0.008,-0.003, 0.093, 0.013, 0.486, 0.014, 0.522, 0.020,-0.005,-0.002,-0.146, 0.520, 0.513, 0.506, 0.422, 0.000, 0.013,-0.175,-0.015
    2680, 0.000,-0.079,-0.003, 0.022,-0.250, 0.001, 0.503, 0.013, 0.006,-0.306,-0.020, 0.519,-0.008, 0.003, 0.004, 0.500, 0.505,-0.002,-0.002, 0.010,-0.004, 0.009,-0.287, 0.530,-0.235,-0.021, 0.012, 0.011,-0.005,-0.016,-0.006, 0.005, 0.536,-0.215,-0.029, 0.516, 0.056,-0.314, 0.386, 0.011, 0.003, 0.515,-0.047, 0.005,-0.000, 0.488,-0.022, 0.012,-0.012,-0.008,-0.007, 0.008, 0.014, 0.004,-0.007, 0.007, 0.005, 0.536, 0.506,-0.345,-0.004,-0.009, 0.514,-0.001, 0.516,-0.085,-0.231, 0.003,-0.001,-0.160, 0.036,-0.015, 0.521, 0.009,-0.003, 0.002,-0.151, 0.136,-0.033,-0.014, 0.007,-0.007,-0.006, 0.125, 0.002, 0.493, 0.015, 0.530, 0.013,-0.020,-0.017,-0.127, 0.512, 0.517, 0.507, 0.429,-0.003, 0.008,-0.205,-0.005
    2700,-0.008,-0.079, 0.004, 0.023,-0.284,-0.001, 0.521, 0.007,-0.008,-0.327,-0.001, 0.522,-0.022, 0.018, 0.008, 0.510, 0.484,-0.002, 0.012, 0.002,-0.007, 0.005,-0.307, 0.542,-0.235,-0.012, 0.014, 0.011,-0.007,-0.008,-0.007, 0.014, 0.528,-0.216,-0.027, 0.508, 0.097,-0.300, 0.387, 0.015,-0.011, 0.522,-0.064, 0.003, 0.003, 0.499,-0.005, 0.022,-0.030,-0.000,-0.005, 0.017,-0.003, 0.002,-0.028, 0.005,-0.008, 0.518, 0.507,-0.337,-0.002, 0.009, 0.504,-0.008, 0.495,-0.103,-0.247, 0.016,-0.001,-0.177, 0.027,-0.006, 0.521,-0.008, 0.000,-0.009,-0.153, 0.138,-0.051,-0.016, 0.009, 0.003,-0.008, 0.142, 0.001, 0.494, 0.012, 0.522, 0.019,-0.005,-0.005,-0.130, 0.514, 0.517, 0.516, 0.434,-0.006, 0.011,-0.184,-0.011
    2720,-0.012,-0.093, 0.005, 0.023,-0.291,-0.009, 0.503, 0.010,-0.004,-0.334,-0.005, 0.513,-0.007,-0.006, 0.018, 0.507, 0.480,-0.000, 0.019,-0.005,-0.020, 0.012,-0.296, 0.536,-0.247,-0.013,-0.005,-0.001,-0.009,-0.006,-0.013, 0.002, 0.524,-0.212,-0.027, 0.514, 0.056,-0.299, 0.405, 0.002,-0.002, 0.533,-0.058,-0.000, 0.016, 0.501,-0.019, 0.017,-0.023,-0.001,-0.003, 0.013, 0.010,-0.013,-0.014, 0.018, 0.010, 0.514, 0.512,-0.348, 0.005,-0.011, 0.510,-0.014, 0.504,-0.112,-0.217, 0.003, 0.001,-0.163, 0.036,-0.006, 0.521,-0.005,-0.004,-0.018,-0.133, 0.114,-0.035,-0.016,-0.003, 0.010,-0.026, 0.146,-0.009, 0.499, 0.007, 0.517, 0.018,-0.000,-0.007,-0.140, 0.518, 0.520, 0.509, 0.448,-0.005, 0.010,-0.174,-0.017
    2740,-0.008,-0.076, 0.014, 0.005,-0.302, 0.000, 0.498, 0.014,-0.003,-0.348,-0.015, 0.507, 0.001, 0.001, 0.006, 0.521, 0.499,-0.012, 0.029,-0.013,-0.010,-0.008,-0.245, 0.529,-0.239,-0.013, 0.008, 0.009,-0.008,-0.006,-0.014,-0.004, 0.537,-0.223,-0.028, 0.506, 0.053,-0.307, 0.409,-0.001,-0.011, 0.517,-0.051, 0.000, 0.013, 0.510,-0.010,-0.000,-0.020, 0.001, 0.002, 0.005, 0.023,-0.011,-0.014, 0.003,-0.011, 0.525, 0.518,-0.354, 0.006,-0.010, 0.510,-0.019, 0.503,-0.093,-0.249, 0.009,-0.007,-0.150, 0.046, 0.002, 0.522,-0.008,-0.002,-0.006,-0.139, 0.077,-0.031,-0.017,-0.008, 0.010,-0.012, 0.134, 0.006, 0.493, 0.011, 0.513, 0.022, 0.016,-0.003,-0.114, 0.510, 0.502, 0.513, 0.453,-0.004, 0.020,-0.177,-0.019
    2760, 0.002,-0.087, 0.009, 0.015,-0.289,-0.016, 0.491, 0.004, 0.004,-0.349,-0.002, 0.511,-0.004, 0.005, 0.011, 0.520, 0.517, 0.004, 0.012,-0.010,-0.003,-0.001,-0.239, 0.524,-0.247,-0.022, 0.007, 0.002,-0.006,-0.013,-0.010,-0.014, 0.546,-0.253,-0.011, 0.516, 0.052,-0.293, 0.416,-0.007,-0.012, 0.509,-0.061, 0.002, 0.002, 0.509,-0.008, 0.006,-0.022,-0.001, 0.003, 0.017, 0.003,-0.006,-0.028,-0.001,-0.005, 0.528, 0.500,-0.359, 0.011,-0.018, 0.506,-0.021, 0.490,-0.082,-0.246, 0.005,-0.009,-0.176, 0.025,-0.005, 0.507, 0.000,-0.006,-0.014,-0.139, 0.126,-0.054,-0.028,-0.011, 0.008,-0.027, 0.143, 0.007, 0.491, 0.020, 0.519, 0.017, 0.004,-0.007,-0.125, 0.501, 0.490, 0.507, 0.447, 0.000, 0.019,-0.178,-0.017
    2780,-0.020,-0.086, 0.008, 0.019,-0.267, 0.001, 0.495,-0.005, 0.005,-0.342,-0.008, 0.487,-0.009, 0.011, 0.008, 0.520, 0.524,-0.008, 0.015,-0.008,-0.014,-0.001,-0.236, 0.532,-0.265,-0.022, 0.017, 0.019,-0.009,-0.014,-0.014,-0.004, 0.539,-0.253,-0.015, 0.537, 0.068,-0.304, 0.426,-0.006,-0.009, 0.515,-0.082, 0.000, 0.017, 0.496,-0.007, 0.007,-0.018, 0.000, 0.003,-0.002, 0.008,-0.015,-0.028, 0.008, 0.007, 0.521, 0.505,-0.344, 0.020,-0.001, 0.501,-0.011, 0.496,-0.078,-0.234, 0.004, 0.000,-0.159, 0.041,-0.012, 0.508, 0.006,-0.001,-0.008,-0.160, 0.121,-0.071,-0.030, 0.007, 0.002,-0.006, 0.167, 0.006, 0.495,-0.000, 0.519, 0.021, 0.005, 0.001,-0.121, 0.512, 0.500, 0.503, 0.433,-0.004, 0.014,-0.164,-0.010
    2800,-0.006,-0.091, 0.001, 0.018,-0.292, 0.011, 0.513, 0.004, 0.004,-0.363,-0.001, 0.478,-0.016, 0.008,-0.009, 0.510, 0.511,-0.006, 0.006, 0.000,-0.002, 0.006,-0.253, 0.542,-0.252,-0.013, 0.006, 0.008,-0.014, 0.003,-0.006, 0.002, 0.532,-0.229,-0.040, 0.527, 0.064,-0.303, 0.415,-0.004,-0.015, 0.505,-0.087, 0.006,-0.002, 0.515,-0.012, 0.016,-0.026,-0.006, 0.003, 0.001, 0.004,-0.005,-0.028, 0.007,-0.000, 0.523, 0.511,-0.347, 0.003,-0.004, 0.503,-0.012, 0.514,-0.092,-0.222, 0.013,-0.008,-0.147, 0.034, 0.004, 0.517, 0.003,-0.007,-0.020,-0.146, 0.126,-0.072,-0.024,-0.003,-0.002,-0.004, 0.156, 0.003, 0.489, 0.014, 0.522, 0.016, 0.009,-0.006,-0.126, 0.514, 0.510, 0.507, 0.443,-0.004, 0.021,-0.186,-0.011
    2820,-0.018,-0.103, 0.003, 0.023,-0.290,-0.005, 0.504, 0.003, 0.000,-0.361,-0.004, 0.492,-0.002, 0.010, 0.000, 0.490, 0.506,-0.001, 0.008,-0.010,-0.006,-0.000,-0.260, 0.535,-0.257,-0.004, 0.018, 0.005,-0.005, 0.010,-0.010, 0.007, 0.529,-0.201,-0.044, 0.516, 0.044,-0.314, 0.413, 0.006,-0.008, 0.521,-0.079,-0.009, 0.014, 0.506,-0.021, 0.010,-0.011,-0.004, 0.002,-0.011, 0.007,-0.001,-0.021, 0.013, 0.002, 0.520, 0.502,-0.359, 0.005,-0.003, 0.523, 0.002, 0.506,-0.078,-0.210,-0.006,-0.016,-0.176, 0.028, 0.007, 0.523,-0.002,-0.003, 0.006,-0.125, 0.139,-0.082,-0.025,-0.005,-0.005,-0.033, 0.172,-0.000, 0.472, 0.012, 0.524, 0.019,-0.009,-0.010,-0.117, 0.516, 0.513, 0.507, 0.434,-0.008, 0.010,-0.197,-0.010
    2840,-0.019,-0.080, 0.016, 0.012,-0.259, 0.003, 0.493,-0.001,-0.015,-0.344,-0.003, 0.495,-0.013, 0.016,-0.007, 0.483, 0.506,-0.002, 0.005,-0.019,-0.002, 0.002,-0.272, 0.527,-0.251,-0.012, 0.024, 0.000,-0.014,-0.001,-0.003, 0.018, 0.538,-0.212,-0.041, 0.505, 0.027,-0.333, 0.441,-0.006,-0.013, 0.518,-0.051,-0.007, 0.008, 0.515,-0.014, 0.002,-0.025, 0.002,-0.005,-0.002, 0.006,-0.004,-0.018,-0.001, 0.003, 0.518, 0.512,-0.365, 0.021,-0.006, 0.511,-0.021, 0.500,-0.085,-0.225, 0.006,-0.000,-0.198, 0.033,-0.003, 0.526,-0.009, 0.005, 0.002,-0.167, 0.133,-0.065,-0.020,-0.001, 0.014,-0.024, 0.178,-0.006, 0.484, 0.012, 0.514, 0.029,-0.014, 0.001,-0.120, 0.530, 0.504, 0.512, 0.425,-0.004, 0.013,-0.166, 0.006
    2860,-0.017,-0.095,-0.004, 0.015,-0.255,-0.013, 0.502,-0.003,-0.006,-0.350, 0.000, 0.518,-0.014, 0.018, 0.002, 0.501, 0.508,-0.008, 0.011,-0.008, 0.008, 0.009,-0.265, 0.525,-0.240,-0.003, 0.022, 0.005,-0.012, 0.001,-0.004,-0.001, 0.531,-0.217,-0.008, 0.505, 0.016,-0.336, 0.444, 0.005,-0.005, 0.505,-0.043, 0.009, 0.002, 0.504,-0.025, 0.001,-0.022, 0.005,-0.004, 0.010, 0.002,-0.005,-0.020, 0.005,-0.006, 0.518, 0.518,-0.364, 0.014,-0.014, 0.515,-0.004, 0.505,-0.083,-0.227,-0.018,-0.016,-0.195, 0.020, 0.003, 0.510,-0.006, 0.007, 0.006,-0.162, 0.142,-0.051,-0.029,-0.004,-0.011,-0.032, 0.165,-0.011, 0.492, 0.006, 0.520, 0.015,-0.011, 0.000,-0.122, 0.522, 0.488, 0.518, 0.430,-0.009, 0.016,-0.161,-0.002
    2880,-0.018,-0.077,-0.004, 0.022,-0.270,-0.007, 0.517,-0.000, 0.002,-0.352,-0.006, 0.513,-0.008, 0.020,-0.016, 0.508, 0.515, 0.000,-0.006,-0.009, 0.003,-0.000,-0.257, 0.529,-0.258,-0.006, 0.020, 0.007,-0.006,-0.001,-0.016, 0.008, 0.542,-0.218,-0.014, 0.527, 0.065,-0.316, 0.450, 0.008,-0.003, 0.519,-0.051, 0.003, 0.018, 0.505,-0.015, 0.002,-0.017,-0.003,-0.004, 0.007, 0.003, 0.003,-0.015, 0.000,-0.002, 0.519, 0.504,-0.359, 0.010, 0.004, 0.510,-0.003, 0.506,-0.107,-0.227,-0.008,-0.006,-0.179, 0.036,-0.008, 0.524,-0.007, 0.013,-0.001,-0.155, 0.132,-0.037,-0.031, 0.005,-0.005,-0.032, 0.199,-0.007, 0.491, 0.002, 0.526, 0.022,-0.006,-0.002,-0.130, 0.521, 0.518, 0.507, 0.435,-0.006, 0.014,-0.174, 0.009
    2900,-0.009,-0.089,-0.010, 0.010,-0.302,-0.001, 0.499, 0.005,-0.008,-0.342, 0.004, 0.508,-0.004, 0.011,-0.006, 0.516, 0.514,-0.005,-0.009, 0.001, 0.006, 0.008,-0.289, 0.520,-0.264,-0.015, 0.010, 0.013, 0.000, 0.007,-0.014, 0.004, 0.534,-0.227,-0.026, 0.527, 0.082,-0.314, 0.449, 0.003,-0.002, 0.510,-0.041, 0.003, 0.018, 0.517,-0.022, 0.019,-0.028,-0.003,-0.008, 0.013,-0.003,-0.002,-0.018, 0.009,-0.002, 0.510, 0.506,-0.349, 0.003, 0.011, 0.519,-0.007, 0.507,-0.125,-0.242,-0.015,-0.010,-0.169, 0.034, 0.001, 0.518,-0.008,-0.001,-0.000,-0.160, 0.112,-0.045,-0.028, 0.009, 0.004,-0.030, 0.197, 0.001, 0.487, 0.018, 0.521, 0.026,-0.005, 0.005,-0.138, 0.521, 0.519, 0.510, 0.416,-0.000, 0.014,-0.178, 0.006
