    3380, 0.564, 0.558, 0.558, 0.571, 0.389, 0.599, 0.584, 0.540, 0.546, 0.610, 0.591, 0.572, 0.578, 0.561, 0.570, 0.577, 0.605, 0.597, 0.572, 0.590, 0.595, 0.588, 0.505, 0.384, 0.385, 0.579, 0.583, 0.566, 0.381, 0.574, 0.620, 0.584, 0.602, 0.555, 0.563, 0.606, 0.628, 0.581, 0.567, 0.565, 0.591, 0.407, 0.398, 0.375, 0.571, 0.614, 0.566, 0.594, 0.438, 0.635, 0.589, 0.562, 0.564, 0.582, 0.526, 0.570, 0.559, 0.561, 0.604, 0.575, 0.555, 0.603, 0.623, 0.599, 0.549, 0.572, 0.575, 0.608, 0.597, 0.528, 0.589, 0.548, 0.565, 0.388, 0.613, 0.627, 0.583, 0.576, 0.614, 0.565, 0.588, 0.562, 0.398, 0.571, 0.581, 0.591, 0.567, 0.562, 0.589, 0.570, 0.581, 0.583, 0.602, 0.653, 0.589, 0.631, 0.587, 0.586, 0.601, 0.569
    3400, 0.562, 0.546, 0.562, 0.596, 0.417, 0.629, 0.595, 0.554, 0.586, 0.603, 0.557, 0.556, 0.573, 0.546, 0.585, 0.595, 0.590, 0.602, 0.567, 0.583, 0.615, 0.579, 0.562, 0.401, 0.384, 0.596, 0.568, 0.546, 0.415, 0.577, 0.592, 0.566, 0.580, 0.585, 0.569, 0.565, 0.571, 0.596, 0.536, 0.510, 0.603, 0.400, 0.421, 0.426, 0.597, 0.585, 0.581, 0.566, 0.378, 0.572, 0.614, 0.569, 0.605, 0.541, 0.574, 0.553, 0.592, 0.546, 0.601, 0.585, 0.551, 0.612, 0.602, 0.608, 0.591, 0.596, 0.592, 0.620, 0.573, 0.564, 0.603, 0.588, 0.586, 0.392, 0.574, 0.562, 0.577, 0.524, 0.558, 0.571, 0.595, 0.585, 0.395, 0.559, 0.588, 0.574, 0.562, 0.596, 0.628, 0.560, 0.591, 0.541, 0.590, 0.626, 0.562, 0.613, 0.581, 0.598, 0.612, 0.547
    3420, 0.573, 0.518, 0.541, 0.626, 0.408, 0.639, 0.587, 0.545, 0.547, 0.640, 0.569, 0.566, 0.593, 0.586, 0.600, 0.544, 0.605, 0.564, 0.541, 0.556, 0.563, 0.586, 0.586, 0.438, 0.381, 0.581, 0.544, 0.549, 0.422, 0.581, 0.517, 0.569, 0.562, 0.565, 0.600, 0.574, 0.586, 0.513, 0.612, 0.564, 0.599, 0.429, 0.398, 0.428, 0.556, 0.538, 0.591, 0.573, 0.400, 0.543, 0.571, 0.593, 0.586, 0.540, 0.567, 0.557, 0.558, 0.591, 0.581, 0.559, 0.527, 0.590, 0.556, 0.537, 0.510, 0.564, 0.622, 0.582, 0.549, 0.583, 0.572, 0.572, 0.606, 0.379, 0.525, 0.633, 0.571, 0.571, 0.596, 0.596, 0.480, 0.559, 0.422, 0.542, 0.588, 0.626, 0.615, 0.562, 0.571, 0.565, 0.634, 0.572, 0.557, 0.553, 0.582, 0.600, 0.573, 0.614, 0.598, 0.591
    3440, 0.585, 0.564, 0.576, 0.598, 0.396, 0.569, 0.594, 0.589, 0.562, 0.614, 0.612, 0.583, 0.551, 0.570, 0.610, 0.547, 0.564, 0.549, 0.573, 0.597, 0.629, 0.518, 0.570, 0.389, 0.384, 0.565, 0.556, 0.544, 0.401, 0.561, 0.499, 0.591, 0.574, 0.563, 0.607, 0.600, 0.568, 0.553, 0.604, 0.559, 0.548, 0.379, 0.410, 0.379, 0.623, 0.527, 0.618, 0.610, 0.367, 0.590, 0.603, 0.566, 0.554, 0.590, 0.596, 0.568, 0.584, 0.554, 0.564, 0.566, 0.536, 0.583, 0.613, 0.567, 0.585, 0.555, 0.616, 0.574, 0.539, 0.559, 0.623, 0.559, 0.547, 0.406, 0.624, 0.642, 0.560, 0.595, 0.567, 0.541, 0.584, 0.595, 0.416, 0.553, 0.555, 0.579, 0.594, 0.586, 0.616, 0.590, 0.588, 0.574, 0.605, 0.612, 0.583, 0.604, 0.565, 0.540, 0.575, 0.583
    3460, 0.658, 0.550, 0.562, 0.595, 0.392, 0.591, 0.566, 0.575, 0.605, 0.587, 0.574, 0.609, 0.644, 0.551, 0.579, 0.590, 0.584, 0.552, 0.588, 0.556, 0.575, 0.594, 0.621, 0.366, 0.391, 0.575, 0.550, 0.609, 0.412, 0.606, 0.546, 0.586, 0.600, 0.587, 0.580, 0.579, 0.578, 0.597, 0.574, 0.563, 0.564, 0.369, 0.387, 0.392, 0.592, 0.573, 0.544, 0.620, 0.420, 0.567, 0.557, 0.515, 0.599, 0.554, 0.578, 0.545, 0.586, 0.598, 0.544, 0.598, 0.603, 0.598, 0.563, 0.551, 0.566, 0.623, 0.623, 0.564, 0.540, 0.598, 0.546, 0.565, 0.573, 0.398, 0.563, 0.561, 0.561, 0.550, 0.587, 0.500, 0.602, 0.569, 0.408, 0.555, 0.607, 0.601, 0.537, 0.559, 0.551, 0.612, 0.573, 0.532, 0.606, 0.614, 0.597, 0.568, 0.589, 0.555, 0.573, 0.604
    3480, 0.571, 0.584, 0.572, 0.577, 0.391, 0.568, 0.612, 0.546, 0.558, 0.578, 0.622, 0.575, 0.635, 0.575, 0.595, 0.535, 0.632, 0.594, 0.542, 0.550, 0.593, 0.582, 0.600, 0.410, 0.393, 0.587, 0.603, 0.559, 0.417, 0.582, 0.539, 0.536, 0.539, 0.551, 0.549, 0.549, 0.612, 0.561, 0.569, 0.618, 0.549, 0.390, 0.371, 0.414, 0.572, 0.581, 0.571, 0.612, 0.381, 0.558, 0.593, 0.551, 0.564, 0.628, 0.550, 0.547, 0.580, 0.611, 0.555, 0.560, 0.566, 0.618, 0.527, 0.585, 0.561, 0.596, 0.598, 0.578, 0.527, 0.564, 0.554, 0.579, 0.571, 0.409, 0.616, 0.567, 0.566, 0.560, 0.553, 0.582, 0.572, 0.553, 0.391, 0.606, 0.542, 0.635, 0.580, 0.613, 0.552, 0.561, 0.560, 0.599, 0.584, 0.581, 0.537, 0.588, 0.561, 0.521, 0.574, 0.572
    3500, 0.569, 0.536, 0.557, 0.603, 0.369, 0.575, 0.598, 0.577, 0.536, 0.574, 0.556, 0.575, 0.602, 0.566, 0.582, 0.580, 0.600, 0.614, 0.569, 0.535, 0.567, 0.554, 0.523, 0.420, 0.362, 0.592, 0.528, 0.556, 0.391, 0.543, 0.567, 0.586, 0.588, 0.555, 0.595, 0.590, 0.559, 0.552, 0.608, 0.528, 0.573, 0.391, 0.411, 0.395, 0.597, 0.600, 0.587, 0.551, 0.401, 0.557, 0.530, 0.563, 0.571, 0.547, 0.577, 0.579, 0.564, 0.557, 0.516, 0.555, 0.555, 0.583, 0.525, 0.544, 0.545, 0.568, 0.604, 0.558, 0.616, 0.571, 0.596, 0.620, 0.572, 0.377, 0.556, 0.615, 0.584, 0.569, 0.594, 0.587, 0.577, 0.523, 0.373, 0.547, 0.552, 0.555, 0.570, 0.645, 0.565, 0.559, 0.591, 0.545, 0.591, 0.614, 0.567, 0.638, 0.578, 0.616, 0.561, 0.554
    3520, 0.587, 0.580, 0.565, 0.545, 0.382, 0.545, 0.549, 0.585, 0.605, 0.580, 0.562, 0.566, 0.621, 0.561, 0.543, 0.535, 0.582, 0.598, 0.572, 0.527, 0.551, 0.567, 0.575, 0.411, 0.386, 0.557, 0.600, 0.580, 0.407, 0.566, 0.534, 0.579, 0.547, 0.562, 0.560, 0.567, 0.607, 0.599, 0.598, 0.593, 0.527, 0.403, 0.412, 0.388, 0.617, 0.565, 0.543, 0.539, 0.373, 0.562, 0.586, 0.551, 0.586, 0.590, 0.583, 0.527, 0.549, 0.571, 0.579, 0.573, 0.533, 0.585, 0.538, 0.551, 0.592, 0.596, 0.571, 0.594, 0.554, 0.530, 0.553, 0.566, 0.548, 0.390, 0.631, 0.547, 0.582, 0.563, 0.602, 0.563, 0.613, 0.553, 0.390, 0.509, 0.637, 0.571, 0.611, 0.584, 0.566, 0.578, 0.544, 0.554, 0.545, 0.551, 0.531, 0.575, 0.506, 0.545, 0.572, 0.597
    3540, 0.547, 0.596, 0.550, 0.607, 0.378, 0.540, 0.525, 0.585, 0.562, 0.564, 0.592, 0.579, 0.582, 0.566, 0.535, 0.516, 0.622, 0.585, 0.553, 0.535, 0.611, 0.539, 0.565, 0.378, 0.386, 0.590, 0.545, 0.539, 0.399, 0.579, 0.570, 0.604, 0.602, 0.600, 0.515, 0.572, 0.569, 0.553, 0.604, 0.540, 0.536, 0.378, 0.403, 0.411, 0.590, 0.582, 0.595, 0.564, 0.363, 0.596, 0.562, 0.588, 0.565, 0.588, 0.578, 0.540, 0.560, 0.643, 0.577, 0.576, 0.595, 0.548, 0.557, 0.587, 0.599, 0.543, 0.611, 0.593, 0.595, 0.574, 0.555, 0.576, 0.544, 0.369, 0.563, 0.600, 0.558, 0.557, 0.608, 0.566, 0.589, 0.571, 0.362, 0.588, 0.571, 0.536, 0.583, 0.531, 0.558, 0.551, 0.574, 0.586, 0.588, 0.614, 0.535, 0.603, 0.551, 0.584, 0.601, 0.535
    3560, 0.597, 0.510, 0.569, 0.548, 0.408, 0.621, 0.600, 0.584, 0.574, 0.616, 0.549, 0.558, 0.575, 0.550, 0.609, 0.575, 0.634, 0.577, 0.605, 0.555, 0.557, 0.496, 0.534, 0.392, 0.375, 0.584, 0.571, 0.605, 0.397, 0.589, 0.567, 0.584, 0.574, 0.583, 0.632, 0.577, 0.574, 0.623, 0.586, 0.543, 0.556, 0.383, 0.395, 0.383, 0.566, 0.540, 0.565, 0.584, 0.409, 0.550, 0.561, 0.593, 0.545, 0.560, 0.597, 0.559, 0.558, 0.641, 0.556, 0.606, 0.570, 0.615, 0.557, 0.575, 0.570, 0.575, 0.577, 0.590, 0.579, 0.583, 0.566, 0.551, 0.568, 0.384, 0.602, 0.553, 0.557, 0.533, 0.555, 0.557, 0.569, 0.581, 0.393, 0.559, 0.531, 0.576, 0.535, 0.575, 0.570, 0.604, 0.584, 0.584, 0.585, 0.601, 0.544, 0.626, 0.562, 0.584, 0.564, 0.547
    3580, 0.584, 0.554, 0.582, 0.518, 0.404, 0.539, 0.573, 0.575, 0.570, 0.552, 0.603, 0.546, 0.552, 0.522, 0.552, 0.565, 0.554, 0.525, 0.580, 0.577, 0.549, 0.631, 0.603, 0.385, 0.356, 0.534, 0.591, 0.525, 0.375, 0.551, 0.561, 0.616, 0.550, 0.590, 0.585, 0.603, 0.588, 0.574, 0.566, 0.572, 0.540, 0.393, 0.398, 0.360, 0.607, 0.564, 0.519, 0.576, 0.382, 0.556, 0.617, 0.591, 0.569, 0.597, 0.563, 0.592, 0.573, 0.571, 0.558, 0.566, 0.524, 0.605, 0.553, 0.580, 0.542, 0.556, 0.587, 0.544, 0.538, 0.550, 0.567, 0.580, 0.568, 0.400, 0.566, 0.562, 0.627, 0.558, 0.585, 0.519, 0.560, 0.602, 0.380, 0.583, 0.583, 0.567, 0.610, 0.551, 0.580, 0.612, 0.559, 0.546, 0.595, 0.562, 0.545, 0.611, 0.569, 0.585, 0.600, 0.598
    3600, 0.558, 0.572, 0.584, 0.526, 0.379, 0.544, 0.543, 0.587, 0.563, 0.568, 0.548, 0.533, 0.583, 0.588, 0.587, 0.606, 0.547, 0.562, 0.588, 0.570, 0.582, 0.591, 0.598, 0.383, 0.415, 0.513, 0.515, 0.625, 0.375, 0.531, 0.596, 0.574, 0.533, 0.644, 0.565, 0.621, 0.564, 0.579, 0.559, 0.546, 0.585, 0.393, 0.350, 0.427, 0.586, 0.615, 0.565, 0.595, 0.377, 0.582, 0.575, 0.590, 0.604, 0.559, 0.545, 0.577, 0.572, 0.547, 0.573, 0.555, 0.567, 0.579, 0.557, 0.562, 0.576, 0.553, 0.554, 0.522, 0.599, 0.632, 0.544, 0.597, 0.599, 0.420, 0.610, 0.614, 0.558, 0.591, 0.590, 0.553, 0.582, 0.580, 0.400, 0.610, 0.593, 0.569, 0.592, 0.567, 0.586, 0.522, 0.609, 0.590, 0.580, 0.566, 0.572, 0.616, 0.565, 0.568, 0.608, 0.549
    3620, 0.585, 0.564, 0.582, 0.570, 0.399, 0.566, 0.533, 0.594, 0.563, 0.558, 0.579, 0.522, 0.602, 0.623, 0.599, 0.609, 0.535, 0.582, 0.592, 0.574, 0.544, 0.591, 0.571, 0.371, 0.375, 0.609, 0.535, 0.628, 0.361, 0.622, 0.530, 0.578, 0.573, 0.597, 0.569, 0.568, 0.573, 0.528, 0.572, 0.567, 0.561, 0.373, 0.398, 0.372, 0.643, 0.550, 0.583, 0.593, 0.399, 0.561, 0.600, 0.578, 0.604, 0.594, 0.582, 0.596, 0.584, 0.568, 0.582, 0.548, 0.607, 0.559, 0.534, 0.542, 0.562, 0.565, 0.559, 0.490, 0.573, 0.536, 0.579, 0.599, 0.552, 0.379, 0.571, 0.578, 0.534, 0.563, 0.549, 0.587, 0.578, 0.521, 0.388, 0.553, 0.541, 0.576, 0.625, 0.576, 0.546, 0.564, 0.597, 0.581, 0.551, 0.569, 0.549, 0.638, 0.596, 0.538, 0.555, 0.528
    3640, 0.588, 0.561, 0.546, 0.559, 0.394, 0.610, 0.605, 0.519, 0.566, 0.601, 0.566, 0.567, 0.528, 0.566, 0.549, 0.665, 0.585, 0.568, 0.575, 0.556, 0.624, 0.573, 0.601, 0.412, 0.392, 0.593, 0.626, 0.586, 0.367, 0.614, 0.563, 0.543, 0.583, 0.566, 0.551, 0.563, 0.554, 0.540, 0.558, 0.573, 0.587, 0.402, 0.387, 0.437, 0.547, 0.617, 0.626, 0.596, 0.413, 0.541, 0.579, 0.629, 0.530, 0.569, 0.558, 0.646, 0.592, 0.573, 0.585, 0.550, 0.582, 0.556, 0.594, 0.548, 0.552, 0.578, 0.559, 0.474, 0.610, 0.485, 0.587, 0.599, 0.564, 0.397, 0.598, 0.529, 0.566, 0.585, 0.542, 0.573, 0.576, 0.530, 0.387, 0.592, 0.592, 0.556, 0.555, 0.613, 0.534, 0.623, 0.588, 0.548, 0.572, 0.589, 0.575, 0.595, 0.568, 0.598, 0.571, 0.572
    3660, 0.562, 0.568, 0.574, 0.548, 0.381, 0.580, 0.541, 0.612, 0.609, 0.587, 0.569, 0.548, 0.568, 0.585, 0.560, 0.572, 0.584, 0.563, 0.596, 0.545, 0.552, 0.551, 0.575, 0.382, 0.393, 0.591, 0.595, 0.573, 0.376, 0.595, 0.569, 0.567, 0.605, 0.543, 0.549, 0.574, 0.583, 0.518, 0.582, 0.605, 0.608, 0.355, 0.436, 0.384, 0.574, 0.619, 0.589, 0.569, 0.398, 0.546, 0.580, 0.571, 0.549, 0.591, 0.564, 0.544, 0.554, 0.557, 0.576, 0.602, 0.606, 0.574, 0.544, 0.588, 0.546, 0.594, 0.553, 0.488, 0.550, 0.586, 0.590, 0.546, 0.581, 0.396, 0.563, 0.629, 0.604, 0.573, 0.565, 0.587, 0.644, 0.617, 0.399, 0.560, 0.559, 0.575, 0.582, 0.619, 0.601, 0.565, 0.543, 0.545, 0.564, 0.586, 0.537, 0.573, 0.572, 0.592, 0.579, 0.532
    3680, 0.544, 0.579, 0.541, 0.601, 0.367, 0.576, 0.581, 0.575, 0.612, 0.588, 0.570, 0.554, 0.551, 0.575, 0.565, 0.536, 0.591, 0.558, 0.532, 0.609, 0.585, 0.557, 0.543, 0.400, 0.371, 0.535, 0.588, 0.610, 0.401, 0.545, 0.516, 0.551, 0.600, 0.591, 0.544, 0.626, 0.573, 0.582, 0.560, 0.549, 0.530, 0.405, 0.407, 0.384, 0.584, 0.574, 0.597, 0.578, 0.398, 0.580, 0.616, 0.553, 0.569, 0.583, 0.575, 0.525, 0.575, 0.566, 0.586, 0.553, 0.548, 0.570, 0.607, 0.523, 0.567, 0.619, 0.547, 0.457, 0.540, 0.569, 0.551, 0.600, 0.576, 0.396, 0.517, 0.621, 0.570, 0.583, 0.558, 0.520, 0.567, 0.588, 0.399, 0.572, 0.569, 0.556, 0.597, 0.600, 0.554, 0.574, 0.569, 0.587, 0.555, 0.575, 0.553, 0.592, 0.578, 0.582, 0.598, 0.552
    3700, 0.596, 0.554, 0.543, 0.553, 0.384, 0.603, 0.508, 0.588, 0.562, 0.581, 0.545, 0.568, 0.571, 0.587, 0.583, 0.574, 0.613, 0.557, 0.529, 0.569, 0.588, 0.551, 0.546, 0.371, 0.397, 0.588, 0.591, 0.627, 0.376, 0.616, 0.548, 0.556, 0.576, 0.607, 0.553, 0.562, 0.583, 0.581, 0.518, 0.593, 0.538, 0.379, 0.405, 0.405, 0.571, 0.588, 0.598, 0.627, 0.386, 0.542, 0.630, 0.563, 0.565, 0.575, 0.572, 0.521, 0.568, 0.602, 0.544, 0.589, 0.567, 0.592, 0.584, 0.534, 0.591, 0.556, 0.585, 0.375, 0.597, 0.540, 0.573, 0.550, 0.572, 0.367, 0.589, 0.547, 0.540, 0.534, 0.606, 0.563, 0.590, 0.551, 0.414, 0.535, 0.553, 0.579, 0.564, 0.617, 0.565, 0.590, 0.601, 0.571, 0.534, 0.621, 0.578, 0.586, 0.585, 0.565, 0.548, 0.562
    3720, 0.593, 0.522, 0.554, 0.541, 0.365, 0.624, 0.526, 0.577, 0.560, 0.579, 0.544, 0.593, 0.553, 0.579, 0.546, 0.576, 0.581, 0.614, 0.586, 0.580, 0.609, 0.556, 0.537, 0.377, 0.382, 0.557, 0.606, 0.617, 0.400, 0.590, 0.620, 0.569, 0.554, 0.548, 0.572, 0.582, 0.543, 0.567, 0.548, 0.579, 0.539, 0.408, 0.400, 0.395, 0.585, 0.616, 0.550, 0.573, 0.373, 0.552, 0.608, 0.571, 0.557, 0.557, 0.551, 0.539, 0.574, 0.550, 0.649, 0.565, 0.541, 0.608, 0.534, 0.592, 0.564, 0.589, 0.579, 0.351, 0.586, 0.538, 0.541, 0.556, 0.529, 0.387, 0.572, 0.545, 0.551, 0.608, 0.592, 0.583, 0.597, 0.591, 0.393, 0.570, 0.585, 0.574, 0.579, 0.596, 0.518, 0.558, 0.565, 0.616, 0.544, 0.616, 0.581, 0.605, 0.563, 0.613, 0.536, 0.606
    3740, 0.568, 0.570, 0.563, 0.603, 0.384, 0.605, 0.584, 0.524, 0.538, 0.574, 0.610, 0.579, 0.548, 0.560, 0.506, 0.549, 0.551, 0.592, 0.585, 0.581, 0.552, 0.549, 0.635, 0.338, 0.376, 0.564, 0.568, 0.608, 0.391, 0.626, 0.596, 0.530, 0.590, 0.587, 0.560, 0.547, 0.511, 0.496, 0.585, 0.550, 0.542, 0.416, 0.374, 0.395, 0.628, 0.597, 0.568, 0.549, 0.375, 0.560, 0.562, 0.574, 0.577, 0.535, 0.592, 0.543, 0.593, 0.611, 0.589, 0.563, 0.606, 0.561, 0.592, 0.545, 0.557, 0.576, 0.535, 0.373, 0.588, 0.588, 0.570, 0.529, 0.524, 0.368, 0.568, 0.565, 0.536, 0.529, 0.574, 0.559, 0.661, 0.534, 0.399, 0.587, 0.540, 0.555, 0.572, 0.634, 0.518, 0.566, 0.561, 0.608, 0.555, 0.639, 0.546, 0.572, 0.590, 0.555, 0.601, 0.571
    3760, 0.549, 0.576, 0.570, 0.633, 0.406, 0.595, 0.588, 0.563, 0.555, 0.556, 0.585, 0.557, 0.585, 0.557, 0.581, 0.600, 0.534, 0.563, 0.571, 0.542, 0.558, 0.546, 0.520, 0.392, 0.395, 0.555, 0.607, 0.518, 0.386, 0.607, 0.575, 0.498, 0.624, 0.596, 0.527, 0.577, 0.604, 0.567, 0.578, 0.591, 0.543, 0.400, 0.378, 0.387, 0.599, 0.635, 0.586, 0.548, 0.393, 0.594, 0.604, 0.566, 0.581, 0.601, 0.542, 0.542, 0.559, 0.558, 0.584, 0.549, 0.592, 0.569, 0.598, 0.510, 0.581, 0.550, 0.554, 0.384, 0.584, 0.588, 0.562, 0.551, 0.578, 0.424, 0.557, 0.534, 0.556, 0.568, 0.564, 0.566, 0.611, 0.559, 0.392, 0.568, 0.567, 0.576, 0.608, 0.584, 0.545, 0.612, 0.556, 0.551, 0.554, 0.606, 0.596, 0.605, 0.612, 0.601, 0.589, 0.571
    3780, 0.573, 0.537, 0.593, 0.541, 0.376, 0.611, 0.540, 0.605, 0.533, 0.547, 0.623, 0.537, 0.557, 0.591, 0.609, 0.564, 0.573, 0.594, 0.628, 0.534, 0.577, 0.585, 0.542, 0.397, 0.389, 0.543, 0.602, 0.586, 0.376, 0.587, 0.607, 0.578, 0.583, 0.556, 0.586, 0.612, 0.598, 0.554, 0.565, 0.570, 0.564, 0.419, 0.358, 0.406, 0.579, 0.610, 0.593, 0.495, 0.401, 0.569, 0.546, 0.620, 0.533, 0.629, 0.631, 0.577, 0.563, 0.583, 0.630, 0.590, 0.549, 0.534, 0.512, 0.554, 0.590, 0.564, 0.556, 0.394, 0.555, 0.602, 0.535, 0.576, 0.538, 0.374, 0.582, 0.573, 0.531, 0.549, 0.586, 0.539, 0.649, 0.599, 0.416, 0.559, 0.551, 0.585, 0.630, 0.593, 0.553, 0.637, 0.599, 0.543, 0.577, 0.598, 0.533, 0.608, 0.558, 0.570, 0.603, 0.578
    3800, 0.560, 0.583, 0.569, 0.589, 0.404, 0.596, 0.584, 0.597, 0.562, 0.559, 0.643, 0.574, 0.584, 0.595, 0.565, 0.605, 0.562, 0.546, 0.549, 0.554, 0.552, 0.599, 0.525, 0.356, 0.390, 0.543, 0.577, 0.549, 0.374, 0.563, 0.599, 0.571, 0.652, 0.555, 0.593, 0.547, 0.521, 0.554, 0.594, 0.585, 0.559, 0.383, 0.372, 0.384, 0.622, 0.615, 0.564, 0.593, 0.354, 0.561, 0.617, 0.576, 0.588, 0.600, 0.522, 0.554, 0.577, 0.605, 0.589, 0.587, 0.553, 0.529, 0.561, 0.524, 0.568, 0.544, 0.634, 0.392, 0.583, 0.535, 0.558, 0.596, 0.600, 0.413, 0.586, 0.571, 0.531, 0.540, 0.607, 0.558, 0.634, 0.619, 0.384, 0.566, 0.584, 0.621, 0.547, 0.597, 0.595, 0.580, 0.597, 0.523, 0.576, 0.605, 0.582, 0.577, 0.591, 0.630, 0.650, 0.612
    3820, 0.595, 0.604, 0.603, 0.527, 0.400, 0.543, 0.609, 0.605, 0.559, 0.562, 0.582, 0.578, 0.585, 0.555, 0.550, 0.560, 0.578, 0.586, 0.619, 0.565, 0.578, 0.568, 0.575, 0.410, 0.398, 0.553, 0.598, 0.616, 0.366, 0.635, 0.588, 0.621, 0.602, 0.595, 0.590, 0.544, 0.581, 0.585, 0.595, 0.561, 0.575, 0.376, 0.381, 0.443, 0.547, 0.547, 0.566, 0.559, 0.380, 0.551, 0.594, 0.603, 0.583, 0.573, 0.536, 0.560, 0.555, 0.549, 0.596, 0.597, 0.571, 0.556, 0.558, 0.522, 0.557, 0.514, 0.603, 0.350, 0.604, 0.554, 0.586, 0.552, 0.550, 0.391, 0.555, 0.542, 0.563, 0.595, 0.541, 0.546, 0.580, 0.550, 0.386, 0.597, 0.570, 0.530, 0.577, 0.590, 0.598, 0.596, 0.575, 0.548, 0.621, 0.570, 0.575, 0.572, 0.581, 0.573, 0.614, 0.547
    3840, 0.552, 0.543, 0.572, 0.582, 0.360, 0.597, 0.575, 0.585, 0.572, 0.581, 0.592, 0.612, 0.633, 0.598, 0.548, 0.550, 0.619, 0.555, 0.562, 0.560, 0.567, 0.593, 0.608, 0.366, 0.383, 0.561, 0.567, 0.577, 0.374, 0.618, 0.597, 0.605, 0.556, 0.579, 0.522, 0.577, 0.550, 0.533, 0.607, 0.581, 0.565, 0.374, 0.381, 0.343, 0.558, 0.607, 0.616, 0.554, 0.402, 0.574, 0.557, 0.529, 0.541, 0.544, 0.568, 0.591, 0.542, 0.552, 0.558, 0.579, 0.555, 0.575, 0.635, 0.585, 0.604, 0.556, 0.530, 0.402, 0.652, 0.505, 0.567, 0.587, 0.568, 0.376, 0.555, 0.541, 0.576, 0.554, 0.587, 0.579, 0.582, 0.572, 0.399, 0.551, 0.553, 0.545, 0.536, 0.569, 0.562, 0.554, 0.543, 0.555, 0.584, 0.591, 0.570, 0.592, 0.588, 0.568, 0.591, 0.579
    3860, 0.590, 0.598, 0.585, 0.566, 0.365, 0.574, 0.560, 0.542, 0.589, 0.553, 0.603, 0.599, 0.626, 0.544, 0.583, 0.634, 0.592, 0.601, 0.548, 0.569, 0.603, 0.548, 0.593, 0.397, 0.391, 0.562, 0.583, 0.576, 0.385, 0.570, 0.555, 0.576, 0.567, 0.555, 0.583, 0.621, 0.581, 0.579, 0.543, 0.541, 0.530, 0.403, 0.414, 0.405, 0.627, 0.605, 0.561, 0.577, 0.354, 0.577, 0.575, 0.629, 0.603, 0.559, 0.519, 0.558, 0.585, 0.608, 0.566, 0.631, 0.549, 0.579, 0.536, 0.561, 0.575, 0.554, 0.578, 0.391, 0.584, 0.554, 0.601, 0.561, 0.605, 0.384, 0.544, 0.557, 0.561, 0.610, 0.562, 0.559, 0.585, 0.567, 0.360, 0.552, 0.596, 0.635, 0.585, 0.602, 0.639, 0.566, 0.613, 0.530, 0.611, 0.634, 0.577, 0.532, 0.540, 0.607, 0.557, 0.559
    3880, 0.567, 0.550, 0.553, 0.597, 0.380, 0.594, 0.570, 0.528, 0.591, 0.577, 0.563, 0.608, 0.538, 0.589, 0.565, 0.553, 0.539, 0.539, 0.546, 0.556, 0.611, 0.603, 0.529, 0.401, 0.383, 0.541, 0.579, 0.557, 0.389, 0.601, 0.586, 0.529, 0.580, 0.586, 0.562, 0.569, 0.584, 0.529, 0.599, 0.616, 0.532, 0.357, 0.403, 0.398, 0.563, 0.619, 0.569, 0.553, 0.372, 0.556, 0.554, 0.529, 0.545, 0.523, 0.579, 0.535, 0.578, 0.571, 0.561, 0.608, 0.554, 0.597, 0.511, 0.551, 0.538, 0.559, 0.628, 0.411, 0.597, 0.568, 0.591, 0.570, 0.601, 0.382, 0.536, 0.563, 0.625, 0.586, 0.596, 0.588, 0.586, 0.594, 0.381, 0.539, 0.548, 0.573, 0.589, 0.658, 0.593, 0.561, 0.541, 0.620, 0.588, 0.623, 0.593, 0.583, 0.556, 0.616, 0.561, 0.585
    3900, 0.597, 0.562, 0.576, 0.582, 0.407, 0.535, 0.515, 0.584, 0.544, 0.556, 0.600, 0.612, 0.614, 0.556, 0.561, 0.550, 0.571, 0.564, 0.557, 0.531, 0.557, 0.586, 0.605, 0.402, 0.374, 0.579, 0.553, 0.514, 0.381, 0.542, 0.605, 0.592, 0.571, 0.581, 0.565, 0.564, 0.575, 0.571, 0.550, 0.644, 0.561, 0.380, 0.398, 0.402, 0.574, 0.578, 0.583, 0.600, 0.382, 0.578, 0.552, 0.551, 0.577, 0.582, 0.572, 0.558, 0.588, 0.564, 0.560, 0.573, 0.541, 0.554, 0.579, 0.610, 0.552, 0.540, 0.635, 0.377, 0.592, 0.513, 0.633, 0.614, 0.580, 0.387, 0.576, 0.568, 0.662, 0.564, 0.545, 0.616, 0.591, 0.565, 0.382, 0.499, 0.590, 0.572, 0.560, 0.561, 0.556, 0.576, 0.604, 0.595, 0.577, 0.574, 0.557, 0.561, 0.617, 0.606, 0.592, 0.577
