    3160,  90.7,  92.1,  89.6,  90.2,  62.5,  89.6,  90.0,  90.1,  89.3,  89.6,  90.0,  90.2,  90.4,  90.7,  89.8,  89.4,  90.2,  89.5,  89.8,  89.4,  90.5,  89.8,  90.0,  59.9,  60.6,  89.8,  90.1,  89.7,  60.0,  89.6,  90.2,  89.7,  90.8,  89.5,  89.9,  90.7,  89.8,  90.4,  90.5,  90.4,  89.6,  62.1,  62.5,  61.9,  90.3,  90.1,  90.1,  89.9,  61.0,  92.2,  89.8,  89.6,  89.9,  89.1,  90.7,  91.3,  89.0,  90.8,  89.6,  89.8,  90.0,  90.1,  90.0,  90.4,  89.9,  90.5,  90.5,  88.9,  90.1,  89.4,  89.8,  89.5,  90.7,  62.1,  90.2,  89.6,  90.1,  90.1,  90.0,  90.0,  89.8,  89.6,  61.0,  89.8,  90.2,  89.7,  90.0,  90.2,  90.5,  89.9,  89.1,  90.3,  90.1,  89.3,  88.7,  89.7,  90.3,  90.2,  90.3,  89.9
    3180,  90.3,  92.0,  89.6,  90.4,  60.4,  90.1,  89.6,  89.9,  90.7,  89.7,  90.2,  89.7,  89.9,  90.2,  89.8,  89.8,  90.3,  90.4,  90.2,  89.6,  90.2,  90.5,  90.0,  61.2,  62.4,  90.2,  90.2,  90.2,  62.1,  90.0,  89.7,  89.8,  89.9,  89.5,  90.1,  89.7,  90.0,  90.1,  89.4,  89.9,  89.6,  61.5,  61.5,  61.8,  90.4,  90.2,  90.0,  89.7,  62.2,  92.4,  90.0,  90.1,  89.7,  90.2,  90.2,  90.2,  86.6,  89.9,  89.4,  89.7,  89.7,  89.7,  90.2,  89.2,  89.6,  89.7,  90.0,  89.0,  89.7,  89.9,  89.6,  90.4,  89.9,  61.9,  91.0,  90.1,  90.1,  89.7,  89.6,  90.4,  89.7,  89.4,  62.7,  90.0,  88.9,  89.6,  89.7,  88.8,  89.9,  90.0,  89.5,  89.8,  90.6,  89.8,  89.0,  89.5,  90.1,  89.2,  90.3,  89.9
    3200,  90.1,  91.6,  90.2,  89.8,  61.2,  90.2,  89.6,  89.6,  90.1,  89.5,  90.4,  89.7,  89.8,  90.2,  90.0,  89.7,  90.4,  89.9,  90.1,  89.5,  90.1,  90.4,  90.6,  60.1,  61.9,  90.1,  90.4,  89.8,  63.1,  89.9,  90.1,  90.8,  90.1,  90.0,  90.3,  90.2,  89.8,  91.5,  89.7,  90.2,  89.9,  62.1,  61.9,  61.2,  89.7,  89.5,  89.5,  90.3,  61.1,  90.0,  89.8,  89.9,  89.8,  90.4,  90.1,  90.0,  88.9,  90.9,  90.3,  89.6,  90.6,  90.1,  90.0,  90.1,  89.9,  90.2,  90.2,  90.1,  90.0,  90.5,  90.4,  90.4,  89.4,  60.9,  90.2,  90.5,  90.1,  90.7,  89.8,  90.6,  89.9,  90.5,  61.2,  89.6,  89.2,  89.8,  89.3,  90.5,  89.7,  90.0,  90.1,  89.1,  89.9,  90.1,  88.5,  89.8,  89.7,  89.6,  90.1,  89.7
    3220,  90.5,  91.7,  90.0,  89.5,  61.0,  90.6,  89.7,  90.0,  89.4,  90.7,  90.0,  90.1,  89.9,  90.2,  90.0,  90.3,  90.6,  89.9,  89.8,  89.5,  90.3,  90.1,  90.4,  60.5,  62.4,  90.0,  90.1,  89.8,  61.5,  90.3,  90.3,  89.9,  90.0,  90.5,  89.8,  89.8,  89.6,  91.0,  90.2,  89.9,  89.8,  61.0,  63.1,  62.6,  90.0,  90.3,  90.1,  90.3,  62.9,  89.6,  89.7,  89.5,  90.0,  90.0,  90.7,  90.5,  89.1,  89.8,  89.9,  89.3,  90.8,  90.0,  89.7,  89.6,  90.0,  89.8,  89.8,  89.2,  90.1,  89.8,  90.4,  90.0,  90.6,  62.5,  90.8,  89.9,  90.6,  89.7,  90.6,  89.4,  89.5,  91.3,  61.8,  90.9,  90.5,  89.5,  89.4,  90.0,  89.9,  90.0,  89.9,  89.1,  89.9,  90.3,  89.1,  89.8,  90.3,  89.7,  90.3,  90.9
    3240,  90.6,  91.9,  89.9,  89.4,  62.4,  90.2,  89.9,  89.7,  90.2,  90.0,  89.6,  89.8,  89.6,  90.3,  89.7,  90.0,  90.0,  90.8,  90.3,  90.4,  90.0,  90.7,  89.9,  60.1,  61.2,  90.2,  90.4,  90.2,  63.4,  90.7,  90.2,  90.4,  89.7,  91.0,  90.3,  89.9,  90.0,  91.0,  89.7,  90.1,  90.9,  60.4,  62.6,  61.5,  89.9,  90.3,  90.1,  89.9,  59.4,  90.0,  90.2,  89.6,  90.5,  90.2,  90.5,  90.3,  88.9,  90.8,  90.0,  89.4,  90.5,  90.2,  90.1,  90.3,  90.2,  89.9,  90.4,  89.1,  89.6,  90.1,  89.9,  90.5,  90.4,  63.1,  90.6,  90.1,  90.3,  90.2,  90.1,  89.9,  90.1,  90.3,  62.4,  90.8,  91.0,  90.1,  89.5,  89.9,  89.6,  90.0,  90.3,  90.2,  90.6,  90.3,  89.7,  90.8,  89.7,  89.5,  89.9,  90.9
    3260,  90.1,  91.0,  89.5,  89.8,  60.3,  90.0,  89.4,  90.1,  89.8,  90.1,  90.2,  89.6,  89.4,  89.7,  89.9,  89.7,  89.9,  90.3,  90.0,  90.3,  89.8,  90.0,  89.9,  60.7,  61.6,  90.0,  90.0,  90.0,  60.6,  89.8,  89.7,  90.5,  89.8,  89.4,  90.0,  90.4,  90.3,  89.8,  89.5,  90.5,  91.0,  63.2,  61.7,  60.7,  90.1,  89.8,  90.1,  90.7,  63.2,  90.5,  89.8,  90.1,  90.1,  90.6,  90.5,  90.1,  89.7,  90.1,  89.3,  90.1,  90.4,  89.8,  89.4,  89.6,  89.7,  89.6,  89.9,  89.3,  90.3,  90.0,  90.2,  90.8,  90.7,  62.2,  90.3,  90.5,  90.5,  89.6,  90.4,  89.6,  89.9,  90.8,  62.4,  90.8,  91.3,  89.3,  89.5,  89.8,  90.4,  90.1,  89.7,  90.2,  89.8,  89.9,  89.8,  89.6,  89.3,  89.8,  90.0,  90.5
    3280,  89.8,  90.7,  89.7,  90.5,  62.4,  90.4,  89.8,  89.7,  90.3,  90.0,  89.7,  89.3,  90.2,  89.5,  90.4,  90.3,  89.6,  90.0,  89.2,  87.7,  89.9,  89.6,  90.1,  61.2,  61.0,  89.6,  90.4,  89.9,  62.2,  89.7,  90.5,  89.8,  90.5,  90.0,  89.9,  89.8,  90.3,  90.1,  90.4,  89.8,  90.2,  61.8,  61.1,  63.1,  90.0,  90.0,  89.5,  90.1,  60.7,  90.8,  90.5,  90.0,  90.0,  91.0,  89.8,  89.9,  89.3,  89.9,  89.3,  89.9,  89.3,  90.4,  90.0,  89.4,  90.4,  90.1,  89.8,  89.4,  90.2,  90.3,  90.0,  90.1,  89.9,  60.6,  90.5,  90.5,  90.1,  89.8,  89.6,  89.5,  90.3,  89.7,  62.5,  90.5,  90.5,  90.3,  89.6,  90.3,  90.1,  90.0,  90.3,  89.7,  90.0,  89.6,  88.9,  89.5,  90.3,  90.6,  90.0,  90.8
    3300,  90.1,  91.4,  90.1,  90.3,  60.4,  89.8,  90.1,  89.9,  90.0,  90.1,  89.0,  90.2,  89.9,  90.2,  89.9,  90.3,  89.9,  90.1,  90.6,  87.7,  90.1,  89.9,  89.5,  60.6,  62.0,  89.4,  90.2,  90.7,  61.7,  90.0,  90.1,  90.2,  89.6,  90.1,  90.3,  90.5,  89.5,  89.4,  89.2,  90.0,  90.6,  61.1,  62.7,  62.0,  90.4,  90.3,  89.7,  90.1,  63.1,  92.0,  89.7,  89.6,  89.9,  91.0,  89.7,  89.8,  89.2,  90.5,  90.1,  90.6,  90.1,  89.7,  90.0,  89.9,  89.9,  90.1,  89.6,  89.5,  90.1,  89.9,  89.9,  90.1,  90.1,  62.6,  89.9,  90.2,  90.3,  90.4,  90.0,  89.7,  89.4,  90.0,  61.7,  90.5,  90.1,  90.2,  89.7,  90.1,  90.3,  89.6,  89.8,  90.0,  90.4,  90.0,  89.7,  89.4,  90.0,  89.7,  90.0,  90.1
    3320,  89.9,  89.9,  90.3,  90.6,  62.3,  89.4,  89.9,  89.8,  90.6,  90.4,  89.8,  90.1,  89.8,  90.1,  90.2,  90.0,  90.4,  90.1,  90.2,  90.3,  90.3,  89.3,  89.8,  61.8,  61.3,  90.2,  90.3,  90.1,  63.5,  89.4,  90.7,  89.8,  90.5,  90.8,  90.1,  89.7,  90.4,  89.6,  90.4,  89.7,  90.4,  62.1,  61.7,  60.7,  89.8,  89.7,  90.5,  90.1,  61.8,  91.4,  89.9,  90.1,  90.0,  90.2,  90.5,  89.6,  89.8,  89.8,  89.1,  90.0,  89.2,  89.7,  89.9,  89.6,  89.9,  89.7,  89.7,  89.9,  89.7,  90.0,  89.7,  89.7,  90.6,  61.6,  90.2,  90.2,  89.9,  90.9,  90.2,  90.0,  90.5,  89.7,  62.0,  90.0,  90.1,  90.1,  90.2,  90.5,  90.6,  89.7,  90.4,  89.7,  90.1,  90.3,  90.1,  89.9,  89.1,  89.9,  90.4,  89.6
    3340,  89.9,  89.6,  90.0,  89.4,  60.7,  90.1,  90.5,  90.1,  90.5,  90.7,  90.4,  89.8,  89.4,  89.9,  90.5,  89.7,  89.8,  89.9,  90.1,  88.0,  89.6,  89.6,  90.5,  60.9,  60.8,  89.9,  89.9,  90.3,  61.5,  90.5,  90.7,  90.1,  89.4,  90.4,  89.8,  90.0,  89.7,  90.8,  90.6,  89.9,  90.7,  60.6,  60.9,  62.5,  90.6,  89.9,  90.5,  90.2,  62.6,  91.2,  89.9,  90.9,  90.6,  90.4,  89.8,  89.9,  87.4,  89.8,  89.7,  89.5,  91.2,  89.9,  89.9,  89.7,  90.0,  89.9,  90.1,  89.0,  90.1,  89.5,  89.7,  90.4,  89.9,  61.3,  90.9,  90.1,  90.5,  89.9,  89.9,  89.8,  89.4,  90.7,  61.4,  90.2,  90.7,  89.4,  89.5,  89.5,  90.4,  90.4,  89.3,  89.6,  89.9,  89.7,  89.6,  89.4,  89.8,  90.3,  90.0,  89.0
    3360,  90.1,  90.3,  89.8,  90.0,  63.3,  90.0,  90.1,  90.0,  90.3,  90.5,  90.0,  89.6,  90.0,  89.8,  90.3,  90.0,  89.9,  89.7,  89.3,  88.1,  90.2,  89.6,  90.2,  61.7,  62.5,  89.3,  90.2,  89.9,  62.1,  89.9,  90.1,  90.1,  90.3,  90.2,  90.2,  90.5,  90.3,  90.4,  89.8,  89.7,  89.5,  63.1,  62.9,  62.9,  89.9,  89.9,  90.6,  90.1,  61.0,  92.0,  90.2,  89.7,  90.5,  90.8,  90.9,  90.0,  88.1,  90.2,  89.0,  89.6,  91.3,  89.8,  90.1,  90.7,  90.0,  91.1,  89.5,  89.2,  90.8,  90.4,  89.5,  90.3,  90.3,  61.7,  90.7,  89.8,  89.7,  90.4,  90.2,  90.2,  89.5,  89.6,  61.4,  90.8,  89.7,  89.6,  89.8,  90.8,  90.3,  90.1,  89.8,  89.6,  89.7,  89.8,  89.0,  90.7,  89.4,  89.9,  90.3,  88.8
    3380,  89.7,  89.9,  90.2,  90.1,  60.4,  90.8,  90.2,  90.3,  90.1,  90.1,  89.3,  90.4,  89.1,  89.9,  90.1,  90.2,  90.3,  90.5,  89.7,  88.8,  91.1,  90.8,  89.9,  60.4,  60.3,  89.5,  89.9,  90.3,  59.5,  90.2,  89.8,  90.5,  90.2,  90.8,  90.7,  89.5,  89.6,  91.2,  89.7,  89.7,  90.5,  62.6,  61.8,  60.1,  89.8,  90.7,  90.4,  89.8,  61.9,  91.3,  90.5,  90.1,  89.7,  89.2,  89.4,  89.9,  89.1,  90.6,  89.6,  90.8,  89.8,  89.8,  89.9,  90.0,  90.0,  90.3,  89.9,  89.4,  90.1,  90.7,  90.3,  89.3,  89.9,  61.3,  90.6,  89.8,  89.6,  89.6,  90.2,  89.1,  89.2,  91.1,  62.6,  89.1,  89.9,  89.5,  89.8,  90.9,  91.0,  89.8,  89.8,  90.3,  90.5,  89.7,  89.6,  88.8,  89.6,  89.5,  90.2,  89.8
    3400,  89.5,  90.1,  90.4,  89.3,  62.3,  90.0,  90.7,  90.4,  89.8,  89.5,  90.4,  90.0,  89.4,  89.4,  89.5,  89.7,  90.1,  90.4,  90.1,  88.8,  90.0,  90.0,  89.9,  60.8,  62.0,  89.3,  90.1,  90.1,  63.8,  90.2,  90.5,  89.4,  89.4,  90.2,  89.7,  90.8,  90.5,  90.4,  90.2,  90.6,  89.9,  62.3,  61.8,  63.6,  90.1,  91.0,  90.2,  90.0,  61.6,  90.1,  89.9,  90.3,  90.3,  90.0,  89.9,  90.2,  88.9,  90.3,  89.7,  90.0,  90.5,  90.3,  90.1,  90.0,  90.3,  90.1,  89.5,  88.7,  90.5,  90.0,  90.1,  90.4,  89.6,  62.0,  90.0,  89.7,  89.9,  89.9,  90.0,  90.0,  90.1,  91.1,  62.0,  89.5,  90.6,  90.1,  90.0,  90.7,  90.9,  90.3,  89.9,  90.2,  89.8,  89.7,  89.4,  89.5,  89.4,  90.2,  90.1,  89.3
    3420,  90.1,  91.4,  90.1,  90.1,  61.8,  90.2,  89.8,  90.0,  89.8,  89.7,  89.6,  89.9,  89.5,  89.4,  90.2,  89.9,  90.3,  90.6,  89.6,  89.5,  90.2,  90.6,  89.3,  62.0,  60.5,  89.5,  90.1,  90.4,  62.4,  90.9,  90.4,  89.5,  89.6,  90.5,  89.6,  89.7,  90.6,  92.0,  89.8,  89.9,  90.6,  61.6,  61.8,  62.2,  90.4,  90.4,  89.7,  90.1,  62.7,  91.3,  90.0,  90.0,  90.2,  90.4,  90.6,  89.8,  89.2,  90.5,  89.5,  89.7,  90.6,  90.4,  90.0,  90.1,  90.1,  90.0,  89.5,  87.9,  90.0,  89.6,  89.7,  90.2,  90.6,  61.4,  89.7,  90.5,  90.1,  90.2,  90.5,  90.2,  89.9,  90.1,  61.6,  90.7,  90.6,  90.1,  89.8,  90.5,  90.0,  89.9,  90.5,  90.5,  89.5,  89.7,  89.7,  91.0,  89.7,  89.7,  90.2,  89.4
    3440,  89.9,  91.1,  90.3,  89.9,  62.2,  90.0,  90.1,  90.3,  89.6,  90.1,  90.2,  89.6,  90.0,  89.6,  89.5,  89.7,  90.0,  90.4,  89.6,  87.5,  89.8,  90.0,  90.2,  59.5,  61.4,  90.2,  89.9,  89.5,  62.8,  89.8,  90.2,  89.6,  89.8,  90.0,  89.7,  89.6,  89.8,  91.3,  89.7,  89.8,  89.4,  61.1,  62.5,  61.2,  90.5,  89.9,  89.8,  89.7,  60.5,  89.8,  90.1,  90.3,  89.6,  90.9,  89.5,  89.8,  89.2,  90.3,  89.5,  89.6,  89.4,  90.2,  90.1,  89.8,  89.3,  90.6,  88.8,  88.8,  90.3,  89.7,  90.5,  89.7,  89.6,  63.9,  90.0,  90.5,  90.0,  90.1,  89.9,  90.0,  90.0,  90.2,  63.5,  90.5,  90.0,  89.7,  90.0,  90.9,  90.4,  89.7,  90.3,  90.1,  90.0,  89.8,  90.0,  89.6,  89.4,  90.2,  90.4,  90.1
    3460,  90.2,  90.7,  90.1,  89.5,  62.0,  89.7,  89.6,  89.8,  90.1,  89.6,  89.3,  90.0,  90.0,  89.6,  90.2,  89.9,  90.3,  90.6,  89.4,  88.0,  90.6,  90.6,  90.3,  61.6,  61.4,  90.3,  89.6,  90.1,  60.5,  90.6,  90.4,  89.8,  89.6,  90.6,  89.8,  90.1,  89.7,  90.2,  90.6,  89.5,  90.5,  62.8,  62.9,  62.1,  90.2,  90.2,  90.2,  89.7,  63.5,  91.4,  90.5,  89.9,  90.0,  91.3,  89.4,  89.6,  88.2,  90.6,  89.8,  90.1,  89.9,  90.0,  89.7,  90.0,  90.0,  90.8,  89.4,  88.2,  89.6,  88.9,  90.7,  89.9,  89.3,  61.7,  91.0,  90.6,  90.0,  89.9,  90.1,  89.7,  90.1,  90.1,  62.4,  89.5,  90.6,  89.7,  90.1,  90.9,  90.4,  90.0,  89.3,  90.2,  89.3,  90.4,  90.2,  90.3,  90.3,  89.9,  90.5,  89.8
    3480,  89.8,  91.6,  90.4,  90.0,  61.4,  89.4,  89.9,  89.9,  90.2,  90.0,  89.5,  89.8,  90.5,  89.9,  90.0,  89.2,  90.1,  90.5,  89.6,  87.5,  89.6,  89.6,  90.6,  62.1,  60.9,  90.3,  90.4,  89.7,  62.9,  89.9,  90.2,  89.5,  89.9,  90.0,  89.4,  89.5,  89.2,  91.8,  89.8,  90.1,  90.3,  60.5,  61.4,  61.3,  90.0,  89.8,  89.9,  89.5,  60.9,  91.0,  90.0,  89.8,  90.6,  91.4,  90.4,  90.6,  88.9,  90.8,  90.0,  90.6,  89.7,  89.9,  89.8,  90.2,  89.3,  89.8,  90.2,  88.8,  90.5,  89.4,  90.4,  89.6,  89.7,  61.2,  89.7,  89.8,  90.1,  90.5,  89.8,  90.1,  90.2,  90.5,  62.3,  90.3,  90.1,  89.5,  90.6,  90.9,  90.2,  89.4,  89.9,  90.6,  90.1,  90.2,  89.8,  90.4,  90.1,  90.0,  90.8,  89.6
    3500,  90.0,  91.2,  90.3,  90.1,  60.7,  89.9,  89.6,  90.3,  90.4,  90.1,  90.1,  90.3,  90.2,  90.0,  90.1,  89.2,  90.0,  90.3,  90.4,  87.5,  90.0,  89.2,  89.1,  62.1,  60.1,  90.0,  89.8,  89.9,  61.0,  89.5,  89.9,  89.5,  90.2,  90.1,  89.9,  89.8,  90.1,  91.5,  89.9,  89.4,  90.5,  62.1,  61.8,  62.8,  90.6,  90.5,  89.6,  89.8,  63.1,  91.1,  89.9,  90.8,  89.6,  90.5,  90.7,  89.6,  87.9,  91.3,  89.8,  89.5,  89.8,  90.0,  90.1,  90.2,  90.6,  90.0,  90.4,  87.9,  90.1,  89.4,  90.0,  89.4,  90.0,  61.6,  89.6,  89.7,  89.8,  89.8,  89.9,  89.5,  89.7,  90.3,  61.6,  89.5,  89.6,  90.4,  90.1,  89.7,  90.3,  89.8,  89.9,  90.4,  90.0,  90.4,  90.0,  89.5,  89.5,  90.3,  90.3,  90.3
    3520,  89.5,  90.2,  90.2,  89.4,  61.8,  89.9,  89.7,  90.0,  90.2,  90.1,  90.4,  89.7,  89.1,  90.4,  90.1,  89.6,  90.0,  90.3,  90.6,  89.5,  89.9,  90.2,  89.9,  60.7,  62.6,  90.1,  90.2,  90.0,  63.0,  90.3,  89.7,  90.1,  90.5,  89.9,  89.9,  89.1,  89.6,  91.5,  89.8,  90.1,  89.6,  62.5,  62.1,  61.0,  89.7,  90.4,  90.1,  89.1,  60.4,  89.6,  90.3,  90.3,  89.4,  90.3,  89.9,  90.3,  89.3,  89.5,  90.0,  89.9,  90.2,  90.3,  90.2,  90.2,  90.4,  90.1,  89.8,  87.0,  90.5,  89.3,  90.3,  89.3,  90.2,  60.8,  90.3,  89.7,  90.0,  89.6,  90.4,  90.0,  90.6,  91.2,  62.1,  90.0,  90.0,  89.9,  89.0,  91.1,  90.1,  90.8,  89.6,  90.3,  89.9,  90.1,  90.0,  90.5,  90.2,  90.3,  90.7,  89.3
    3540,  89.9,  90.1,  90.4,  90.5,  61.5,  90.3,  90.0,  90.0,  89.6,  90.8,  89.6,  89.7,  89.3,  89.7,  90.3,  90.4,  90.5,  90.0,  89.9,  89.4,  89.7,  90.0,  90.0,  61.7,  60.5,  89.7,  89.9,  90.6,  61.8,  89.9,  90.4,  89.8,  90.0,  89.7,  89.8,  90.1,  90.3,  90.6,  89.3,  89.6,  89.4,  60.4,  62.5,  62.2,  90.4,  89.3,  89.7,  90.0,  62.0,  88.5,  89.7,  89.7,  90.4,  90.3,  90.1,  89.6,  90.2,  90.1,  90.3,  89.6,  89.7,  89.8,  90.5,  90.3,  90.3,  90.0,  89.7,  87.8,  90.1,  89.6,  90.6,  89.5,  90.4,  61.7,  89.0,  89.8,  90.1,  90.1,  90.1,  90.0,  89.9,  90.0,  62.7,  89.6,  89.9,  91.0,  89.5,  90.5,  89.9,  89.6,  90.4,  90.1,  90.2,  90.2,  89.6,  90.1,  90.3,  89.9,  90.1,  89.8
    3560,  90.3,  90.8,  90.2,  89.8,  61.6,  90.1,  89.5,  89.7,  90.1,  90.2,  90.5,  89.9,  89.9,  89.9,  89.8,  89.7,  90.1,  90.2,  89.9,  90.7,  89.8,  89.5,  89.9,  61.3,  63.2,  90.1,  90.1,  90.5,  61.8,  90.5,  90.2,  89.3,  90.0,  89.7,  89.9,  89.9,  89.8,  89.8,  89.8,  89.8,  89.8,  60.6,  60.9,  60.0,  89.7,  89.9,  90.3,  89.5,  61.9,  90.5,  90.4,  90.7,  90.1,  90.3,  89.8,  90.0,  89.6,  90.4,  90.0,  89.7,  89.6,  90.0,  89.9,  89.7,  90.1,  90.3,  89.7,  89.2,  89.6,  90.5,  90.6,  89.9,  90.6,  61.2,  90.0,  90.4,  90.1,  90.0,  89.9,  90.7,  89.9,  89.3,  61.0,  90.0,  91.2,  90.7,  89.7,  89.8,  89.5,  90.3,  89.6,  90.5,  90.5,  90.1,  89.1,  90.6,  89.7,  90.2,  90.4,  88.9
    3580,  89.7,  90.4,  90.2,  90.3,  62.0,  89.7,  89.6,  89.9,  90.3,  89.6,  90.0,  90.1,  90.5,  89.9,  90.9,  89.3,  89.7,  90.4,  90.5,  90.3,  89.2,  89.8,  90.2,  60.8,  59.4,  90.4,  89.4,  90.0,  62.3,  89.8,  89.8,  89.8,  89.3,  89.6,  90.2,  90.2,  89.9,  88.8,  89.7,  89.6,  90.3,  62.1,  61.7,  61.5,  89.8,  90.1,  89.8,  89.3,  60.9,  90.4,  90.0,  89.6,  89.8,  90.3,  90.1,  90.0,  89.6,  90.9,  90.5,  90.3,  89.3,  90.9,  90.2,  90.1,  89.6,  90.1,  90.6,  89.7,  89.9,  90.0,  90.3,  89.9,  90.8,  61.1,  90.0,  90.2,  90.4,  89.6,  90.0,  90.0,  90.0,  89.2,  61.2,  91.2,  90.9,  90.2,  89.7,  90.7,  89.7,  90.7,  90.0,  89.6,  89.6,  89.3,  90.4,  90.2,  90.2,  90.3,  89.8,  89.8
    3600,  90.4,  90.0,  90.1,  90.0,  61.7,  90.2,  89.6,  89.8,  90.5,  90.2,  89.5,  90.0,  90.4,  90.5,  90.0,  90.3,  90.0,  90.7,  89.8,  89.9,  89.7,  89.8,  90.0,  61.2,  62.5,  90.2,  90.0,  90.2,  61.8,  90.0,  89.6,  90.7,  90.3,  89.3,  89.4,  89.5,  90.3,  89.5,  90.4,  90.0,  89.9,  62.4,  61.1,  62.6,  90.2,  89.9,  89.7,  89.5,  61.7,  90.3,  90.6,  90.0,  90.1,  90.7,  89.0,  90.1,  90.5,  90.4,  89.8,  90.2,  90.2,  90.5,  90.0,  90.1,  90.7,  90.2,  90.2,  91.1,  89.9,  90.3,  90.3,  89.5,  90.8,  61.9,  89.2,  90.3,  91.2,  89.6,  90.1,  90.6,  90.2,  90.2,  61.1,  90.6,  91.3,  90.8,  90.1,  90.0,  90.2,  90.4,  90.3,  89.9,  90.6,  90.1,  90.3,  90.2,  90.3,  89.8,  89.6,  89.1
    3620,  89.9,  90.6,  90.6,  89.9,  61.9,  90.0,  89.7,  89.4,  89.5,  90.3,  90.3,  90.0,  89.6,  89.4,  90.3,  90.3,  89.8,  90.4,  90.5,  89.5,  90.4,  90.0,  89.9,  60.1,  61.7,  90.1,  90.1,  89.7,  61.6,  90.7,  89.5,  89.4,  90.6,  90.0,  90.1,  89.7,  90.0,  90.0,  90.1,  90.5,  91.0,  60.3,  62.2,  62.3,  90.2,  88.9,  90.1,  90.0,  60.6,  90.3,  90.5,  89.9,  89.9,  89.7,  89.4,  89.3,  90.0,  89.8,  90.1,  90.0,  90.2,  90.3,  90.3,  90.2,  89.5,  90.4,  89.9,  90.5,  89.3,  90.4,  89.4,  90.6,  90.8,  62.5,  89.1,  89.9,  90.1,  89.9,  89.6,  89.9,  89.2,  89.5,  60.9,  89.9,  90.1,  90.3,  90.1,  91.0,  89.6,  90.5,  89.9,  90.4,  89.8,  90.7,  90.2,  89.5,  89.4,  89.6,  90.0,  90.3
    3640,  89.7,  90.3,  89.8,  89.9,  60.3,  89.9,  89.9,  90.1,  90.3,  90.0,  90.3,  89.5,  89.9,  90.3,  90.0,  90.3,  90.5,  90.0,  90.1,  90.2,  90.0,  89.4,  89.7,  62.3,  62.2,  90.6,  89.4,  89.7,  60.7,  90.2,  90.0,  89.1,  90.6,  90.1,  90.1,  89.5,  89.2,  89.6,  90.1,  89.9,  90.5,  62.6,  61.1,  62.1,  90.6,  89.4,  90.3,  90.3,  60.9,  89.1,  89.6,  90.1,  89.9,  90.9,  89.8,  89.7,  89.2,  89.3,  90.4,  90.1,  89.8,  90.0,  89.6,  89.7,  90.3,  90.1,  89.3,  87.0,  89.8,  90.1,  89.6,  89.9,  89.2,  61.0,  90.0,  90.4,  90.4,  89.4,  90.3,  90.0,  90.0,  89.8,  59.7,  90.7,  89.9,  89.4,  90.0,  89.8,  90.0,  89.8,  90.2,  90.0,  89.9,  88.9,  89.6,  90.2,  89.6,  90.2,  89.5,  90.8
    3660,  89.5,  91.3,  89.9,  90.2,  61.2,  89.1,  89.9,  90.1,  90.1,  90.3,  89.9,  89.8,  90.0,  89.2,  89.6,  90.2,  89.6,  90.2,  89.5,  90.8,  89.3,  90.3,  90.1,  60.7,  60.6,  90.2,  90.1,  89.7,  62.4,  89.6,  90.1,  90.8,  89.7,  89.2,  90.0,  90.3,  90.4,  90.2,  90.0,  89.9,  90.5,  60.9,  62.6,  59.7,  90.0,  89.3,  89.6,  90.2,  60.6,  90.2,  90.3,  90.1,  89.6,  90.2,  90.0,  89.6,  88.8,  91.1,  90.3,  89.9,  90.7,  89.4,  90.4,  90.0,  90.1,  90.1,  89.9,  84.2,  89.8,  89.9,  90.2,  89.7,  89.9,  62.6,  91.0,  89.5,  90.0,  90.2,  90.1,  90.4,  90.3,  90.2,  61.4,  90.7,  88.9,  89.1,  90.1,  91.2,  90.3,  90.6,  89.6,  90.1,  90.5,  90.2,  89.6,  89.9,  89.5,  90.2,  89.9,  90.0
    3680,  90.7,  90.7,  89.9,  90.4,  60.7,  89.1,  90.0,  90.1,  89.8,  90.5,  90.8,  89.5,  90.4,  89.9,  89.9,  89.7,  89.9,  91.4,  90.1,  91.2,  90.4,  89.4,  90.0,  61.1,  62.3,  90.4,  90.0,  89.7,  63.2,  89.8,  89.9,  90.3,  90.3,  89.9,  90.3,  90.0,  89.9,  90.9,  90.1,  89.6,  90.1,  61.7,  61.1,  63.2,  90.0,  90.4,  89.2,  89.7,  60.9,  89.0,  90.2,  90.3,  90.1,  90.0,  89.9,  90.0,  91.2,  90.1,  90.1,  89.8,  90.6,  90.1,  90.3,  89.6,  90.2,  89.7,  90.0,  76.5,  90.2,  89.7,  90.0,  89.4,  90.3,  62.9,  89.9,  90.8,  90.5,  90.0,  89.6,  89.9,  89.9,  90.8,  61.8,  89.9,  89.9,  89.6,  89.9,  90.9,  90.2,  89.6,  89.5,  89.8,  89.9,  89.8,  89.5,  89.8,  89.8,  90.3,  90.3,  89.7
