    2720, 0.386, 0.761, 0.363, 0.411, 0.892, 0.381, 0.329, 0.367, 0.570, 0.335, 0.566, 0.374, 0.549, 0.540, 0.367, 0.340, 0.318, 0.537, 0.341, 0.716, 0.348, 0.368, 0.339, 0.738, 0.893, 0.303, 0.366, 0.342, 0.894, 0.376, 0.343, 0.617, 0.377, 0.543, 0.329, 0.323, 0.325, 0.668, 0.363, 0.348, 0.546, 0.894, 0.895, 0.893, 0.332, 0.584, 0.344, 0.352, 0.892, 0.752, 0.341, 0.303, 0.367, 0.541, 0.557, 0.361, 0.754, 0.652, 0.534, 0.331, 0.549, 0.265, 0.299, 0.296, 0.403, 0.307, 0.541, 0.633, 0.352, 0.560, 0.366, 0.370, 0.556, 0.896, 0.511, 0.383, 0.344, 0.634, 0.288, 0.337, 0.310, 0.728, 0.893, 0.579, 0.705, 0.558, 0.366, 0.566, 0.287, 0.368, 0.480, 0.558, 0.313, 0.525, 0.689, 0.571, 0.566, 0.342, 0.367, 0.596
    2740, 0.367, 0.776, 0.380, 0.403, 0.894, 0.367, 0.330, 0.351, 0.549, 0.333, 0.577, 0.360, 0.546, 0.551, 0.360, 0.347, 0.336, 0.540, 0.357, 0.719, 0.366, 0.370, 0.329, 0.743, 0.896, 0.309, 0.370, 0.329, 0.894, 0.376, 0.343, 0.598, 0.375, 0.556, 0.326, 0.340, 0.316, 0.682, 0.353, 0.349, 0.544, 0.896, 0.896, 0.895, 0.357, 0.576, 0.335, 0.363, 0.894, 0.770, 0.346, 0.303, 0.365, 0.546, 0.533, 0.361, 0.758, 0.640, 0.557, 0.328, 0.543, 0.264, 0.297, 0.311, 0.400, 0.302, 0.561, 0.641, 0.364, 0.560, 0.364, 0.365, 0.557, 0.894, 0.519, 0.382, 0.335, 0.635, 0.292, 0.325, 0.302, 0.726, 0.897, 0.570, 0.708, 0.537, 0.369, 0.574, 0.296, 0.367, 0.477, 0.576, 0.332, 0.510, 0.672, 0.568, 0.583, 0.336, 0.346, 0.591
    2760, 0.369, 0.772, 0.390, 0.405, 0.894, 0.393, 0.342, 0.360, 0.543, 0.340, 0.574, 0.381, 0.539, 0.566, 0.367, 0.354, 0.322, 0.537, 0.368, 0.725, 0.350, 0.378, 0.330, 0.742, 0.893, 0.307, 0.368, 0.314, 0.895, 0.389, 0.318, 0.580, 0.386, 0.559, 0.321, 0.340, 0.331, 0.673, 0.358, 0.351, 0.565, 0.895, 0.895, 0.895, 0.331, 0.587, 0.333, 0.358, 0.892, 0.758, 0.347, 0.319, 0.351, 0.549, 0.554, 0.365, 0.758, 0.639, 0.540, 0.311, 0.551, 0.274, 0.264, 0.299, 0.388, 0.302, 0.571, 0.642, 0.389, 0.559, 0.354, 0.373, 0.574, 0.895, 0.503, 0.363, 0.352, 0.616, 0.293, 0.332, 0.315, 0.733, 0.891, 0.571, 0.686, 0.558, 0.354, 0.559, 0.290, 0.356, 0.464, 0.607, 0.325, 0.538, 0.663, 0.585, 0.542, 0.347, 0.336, 0.596
    2780, 0.366, 0.761, 0.372, 0.386, 0.896, 0.384, 0.348, 0.352, 0.561, 0.350, 0.563, 0.382, 0.538, 0.564, 0.369, 0.380, 0.325, 0.529, 0.386, 0.718, 0.341, 0.347, 0.335, 0.746, 0.893, 0.317, 0.382, 0.310, 0.894, 0.382, 0.299, 0.582, 0.376, 0.555, 0.303, 0.356, 0.354, 0.673, 0.352, 0.349, 0.574, 0.895, 0.894, 0.896, 0.322, 0.591, 0.340, 0.336, 0.894, 0.769, 0.363, 0.307, 0.361, 0.557, 0.554, 0.372, 0.752, 0.628, 0.541, 0.330, 0.559, 0.271, 0.273, 0.296, 0.397, 0.309, 0.574, 0.630, 0.408, 0.539, 0.346, 0.386, 0.562, 0.895, 0.522, 0.366, 0.338, 0.626, 0.291, 0.347, 0.299, 0.742, 0.895, 0.562, 0.688, 0.543, 0.375, 0.584, 0.292, 0.372, 0.469, 0.587, 0.337, 0.546, 0.678, 0.592, 0.557, 0.325, 0.347, 0.583
    2800, 0.358, 0.780, 0.361, 0.367, 0.894, 0.371, 0.342, 0.361, 0.553, 0.361, 0.567, 0.362, 0.522, 0.548, 0.368, 0.370, 0.335, 0.532, 0.399, 0.706, 0.345, 0.316, 0.346, 0.726, 0.891, 0.316, 0.384, 0.308, 0.895, 0.382, 0.289, 0.599, 0.379, 0.546, 0.317, 0.350, 0.359, 0.685, 0.361, 0.330, 0.553, 0.895, 0.894, 0.894, 0.316, 0.582, 0.353, 0.348, 0.896, 0.769, 0.353, 0.320, 0.354, 0.547, 0.554, 0.363, 0.759, 0.606, 0.554, 0.314, 0.557, 0.255, 0.274, 0.291, 0.391, 0.296, 0.581, 0.641, 0.401, 0.528, 0.344, 0.366, 0.567, 0.895, 0.519, 0.366, 0.341, 0.635, 0.283, 0.375, 0.281, 0.746, 0.896, 0.560, 0.691, 0.550, 0.396, 0.589, 0.282, 0.372, 0.463, 0.583, 0.339, 0.556, 0.657, 0.591, 0.542, 0.327, 0.352, 0.618
    2820, 0.343, 0.786, 0.362, 0.344, 0.894, 0.372, 0.334, 0.367, 0.562, 0.375, 0.577, 0.341, 0.515, 0.569, 0.385, 0.343, 0.323, 0.520, 0.405, 0.723, 0.352, 0.324, 0.353, 0.735, 0.896, 0.294, 0.382, 0.315, 0.894, 0.384, 0.285, 0.620, 0.378, 0.549, 0.321, 0.343, 0.337, 0.675, 0.396, 0.322, 0.558, 0.896, 0.895, 0.897, 0.323, 0.593, 0.370, 0.360, 0.894, 0.765, 0.354, 0.321, 0.350, 0.553, 0.553, 0.360, 0.751, 0.608, 0.553, 0.315, 0.546, 0.260, 0.265, 0.267, 0.399, 0.295, 0.559, 0.651, 0.406, 0.528, 0.343, 0.383, 0.604, 0.895, 0.533, 0.359, 0.355, 0.636, 0.325, 0.365, 0.289, 0.739, 0.896, 0.583, 0.687, 0.529, 0.375, 0.587, 0.286, 0.360, 0.463, 0.561, 0.352, 0.563, 0.671, 0.572, 0.532, 0.343, 0.332, 0.606
    2840, 0.337, 0.785, 0.358, 0.345, 0.895, 0.368, 0.343, 0.369, 0.556, 0.379, 0.556, 0.319, 0.529, 0.583, 0.374, 0.338, 0.327, 0.521, 0.413, 0.732, 0.338, 0.316, 0.341, 0.716, 0.892, 0.281, 0.374, 0.301, 0.895, 0.394, 0.281, 0.613, 0.360, 0.564, 0.329, 0.335, 0.341, 0.671, 0.379, 0.327, 0.553, 0.897, 0.895, 0.895, 0.332, 0.592, 0.361, 0.360, 0.895, 0.751, 0.349, 0.307, 0.358, 0.564, 0.558, 0.367, 0.748, 0.636, 0.541, 0.328, 0.539, 0.253, 0.268, 0.285, 0.401, 0.299, 0.557, 0.625, 0.388, 0.500, 0.340, 0.382, 0.597, 0.895, 0.529, 0.364, 0.378, 0.635, 0.347, 0.347, 0.295, 0.709, 0.895, 0.585, 0.700, 0.541, 0.381, 0.601, 0.302, 0.357, 0.454, 0.578, 0.352, 0.545, 0.679, 0.563, 0.569, 0.345, 0.326, 0.613
    2860, 0.325, 0.779, 0.366, 0.326, 0.894, 0.387, 0.334, 0.363, 0.554, 0.368, 0.573, 0.321, 0.530, 0.572, 0.372, 0.361, 0.334, 0.534, 0.403, 0.732, 0.340, 0.329, 0.346, 0.724, 0.893, 0.277, 0.362, 0.322, 0.893, 0.406, 0.305, 0.620, 0.356, 0.566, 0.334, 0.338, 0.348, 0.671, 0.379, 0.341, 0.551, 0.895, 0.896, 0.896, 0.337, 0.582, 0.352, 0.353, 0.893, 0.755, 0.355, 0.301, 0.389, 0.563, 0.571, 0.353, 0.739, 0.645, 0.544, 0.322, 0.547, 0.261, 0.269, 0.293, 0.411, 0.301, 0.558, 0.625, 0.394, 0.484, 0.343, 0.391, 0.572, 0.897, 0.533, 0.374, 0.381, 0.627, 0.356, 0.356, 0.280, 0.731, 0.895, 0.577, 0.706, 0.537, 0.337, 0.576, 0.280, 0.350, 0.443, 0.594, 0.346, 0.549, 0.676, 0.546, 0.566, 0.347, 0.304, 0.609
    2880, 0.351, 0.769, 0.361, 0.318, 0.896, 0.384, 0.314, 0.368, 0.543, 0.366, 0.571, 0.321, 0.554, 0.549, 0.370, 0.357, 0.318, 0.525, 0.403, 0.742, 0.351, 0.350, 0.352, 0.712, 0.896, 0.268, 0.370, 0.319, 0.897, 0.398, 0.291, 0.597, 0.359, 0.550, 0.339, 0.313, 0.366, 0.691, 0.394, 0.356, 0.548, 0.894, 0.895, 0.894, 0.359, 0.584, 0.333, 0.357, 0.896, 0.757, 0.361, 0.314, 0.409, 0.567, 0.555, 0.349, 0.717, 0.660, 0.527, 0.326, 0.547, 0.266, 0.275, 0.269, 0.411, 0.323, 0.535, 0.618, 0.378, 0.493, 0.359, 0.389, 0.582, 0.894, 0.533, 0.375, 0.378, 0.638, 0.358, 0.357, 0.291, 0.741, 0.893, 0.568, 0.693, 0.533, 0.358, 0.573, 0.292, 0.347, 0.428, 0.598, 0.363, 0.545, 0.673, 0.573, 0.541, 0.343, 0.296, 0.598
    2900, 0.363, 0.775, 0.347, 0.335, 0.893, 0.391, 0.311, 0.370, 0.542, 0.357, 0.581, 0.322, 0.545, 0.563, 0.373, 0.352, 0.332, 0.517, 0.413, 0.745, 0.365, 0.350, 0.344, 0.705, 0.896, 0.276, 0.369, 0.319, 0.895, 0.406, 0.286, 0.595, 0.358, 0.545, 0.349, 0.293, 0.372, 0.683, 0.392, 0.348, 0.555, 0.895, 0.895, 0.896, 0.366, 0.586, 0.341, 0.347, 0.893, 0.753, 0.367, 0.307, 0.407, 0.589, 0.566, 0.335, 0.735, 0.654, 0.549, 0.333, 0.557, 0.255, 0.272, 0.276, 0.401, 0.326, 0.542, 0.635, 0.393, 0.490, 0.373, 0.376, 0.563, 0.893, 0.542, 0.384, 0.370, 0.643, 0.354, 0.365, 0.268, 0.720, 0.894, 0.563, 0.700, 0.545, 0.350, 0.579, 0.293, 0.340, 0.435, 0.606, 0.361, 0.539, 0.679, 0.556, 0.543, 0.344, 0.315, 0.592
    2920, 0.362, 0.774, 0.349, 0.322, 0.897, 0.385, 0.307, 0.357, 0.540, 0.360, 0.563, 0.330, 0.565, 0.550, 0.378, 0.353, 0.315, 0.514, 0.402, 0.733, 0.375, 0.364, 0.345, 0.736, 0.894, 0.273, 0.354, 0.335, 0.893, 0.414, 0.280, 0.595, 0.368, 0.560, 0.359, 0.306, 0.352, 0.670, 0.380, 0.346, 0.546, 0.896, 0.893, 0.894, 0.380, 0.571, 0.337, 0.376, 0.895, 0.749, 0.341, 0.302, 0.398, 0.614, 0.568, 0.344, 0.742, 0.647, 0.535, 0.315, 0.562, 0.289, 0.292, 0.265, 0.385, 0.303, 0.568, 0.582, 0.384, 0.495, 0.360, 0.372, 0.580, 0.894, 0.539, 0.383, 0.360, 0.634, 0.350, 0.333, 0.277, 0.721, 0.895, 0.578, 0.697, 0.570, 0.357, 0.581, 0.288, 0.341, 0.458, 0.591, 0.372, 0.553, 0.676, 0.545, 0.538, 0.328, 0.306, 0.591
    2940, 0.371, 0.775, 0.339, 0.358, 0.893, 0.388, 0.316, 0.356, 0.541, 0.353, 0.573, 0.327, 0.558, 0.533, 0.387, 0.354, 0.324, 0.518, 0.403, 0.728, 0.369, 0.369, 0.339, 0.734, 0.895, 0.296, 0.367, 0.336, 0.896, 0.417, 0.274, 0.610, 0.336, 0.575, 0.355, 0.302, 0.371, 0.659, 0.369, 0.355, 0.537, 0.890, 0.896, 0.896, 0.401, 0.582, 0.329, 0.372, 0.895, 0.746, 0.337, 0.301, 0.398, 0.623, 0.562, 0.343, 0.733, 0.646, 0.548, 0.334, 0.577, 0.266, 0.276, 0.287, 0.400, 0.297, 0.564, 0.584, 0.383, 0.500, 0.393, 0.366, 0.571, 0.895, 0.561, 0.395, 0.356, 0.649, 0.359, 0.342, 0.287, 0.728, 0.895, 0.591, 0.675, 0.566, 0.372, 0.575, 0.283, 0.345, 0.466, 0.600, 0.382, 0.552, 0.651, 0.558, 0.542, 0.350, 0.315, 0.588
    2960, 0.333, 0.774, 0.345, 0.347, 0.894, 0.388, 0.318, 0.361, 0.560, 0.341, 0.592, 0.331, 0.568, 0.535, 0.378, 0.359, 0.325, 0.505, 0.415, 0.717, 0.364, 0.364, 0.341, 0.742, 0.895, 0.307, 0.365, 0.351, 0.895, 0.412, 0.270, 0.610, 0.320, 0.551, 0.342, 0.274, 0.369, 0.662, 0.384, 0.364, 0.551, 0.897, 0.895, 0.892, 0.381, 0.605, 0.329, 0.359, 0.896, 0.747, 0.338, 0.299, 0.398, 0.610, 0.554, 0.364, 0.735, 0.654, 0.541, 0.327, 0.560, 0.277, 0.285, 0.302, 0.402, 0.324, 0.565, 0.612, 0.366, 0.501, 0.411, 0.354, 0.565, 0.896, 0.558, 0.391, 0.326, 0.630, 0.377, 0.352, 0.294, 0.720, 0.897, 0.589, 0.703, 0.558, 0.351, 0.588, 0.277, 0.343, 0.473, 0.587, 0.377, 0.530, 0.659, 0.563, 0.541, 0.352, 0.317, 0.588
    2980, 0.343, 0.775, 0.360, 0.357, 0.895, 0.373, 0.321, 0.345, 0.573, 0.333, 0.596, 0.333, 0.554, 0.550, 0.367, 0.356, 0.312, 0.510, 0.391, 0.734, 0.364, 0.359, 0.333, 0.750, 0.895, 0.317, 0.353, 0.337, 0.895, 0.436, 0.276, 0.625, 0.310, 0.520, 0.333, 0.300, 0.375, 0.674, 0.363, 0.352, 0.543, 0.894, 0.896, 0.896, 0.386, 0.611, 0.341, 0.360, 0.896, 0.761, 0.324, 0.312, 0.394, 0.619, 0.548, 0.357, 0.758, 0.673, 0.536, 0.341, 0.546, 0.256, 0.280, 0.293, 0.394, 0.316, 0.565, 0.633, 0.369, 0.504, 0.408, 0.365, 0.552, 0.896, 0.549, 0.398, 0.338, 0.638, 0.364, 0.359, 0.311, 0.718, 0.896, 0.583, 0.711, 0.556, 0.364, 0.596, 0.269, 0.340, 0.468, 0.598, 0.396, 0.544, 0.666, 0.560, 0.541, 0.338, 0.318, 0.575
    3000, 0.350, 0.770, 0.343, 0.374, 0.894, 0.369, 0.316, 0.338, 0.564, 0.338, 0.598, 0.340, 0.553, 0.555, 0.357, 0.355, 0.320, 0.514, 0.391, 0.744, 0.360, 0.355, 0.350, 0.747, 0.895, 0.327, 0.352, 0.331, 0.894, 0.431, 0.298, 0.632, 0.284, 0.540, 0.328, 0.281, 0.339, 0.661, 0.354, 0.349, 0.570, 0.895, 0.895, 0.895, 0.367, 0.610, 0.329, 0.358, 0.897, 0.737, 0.327, 0.302, 0.389, 0.615, 0.560, 0.338, 0.763, 0.661, 0.534, 0.338, 0.571, 0.246, 0.282, 0.301, 0.394, 0.341, 0.545, 0.636, 0.374, 0.515, 0.387, 0.371, 0.556, 0.894, 0.522, 0.394, 0.356, 0.629, 0.370, 0.356, 0.307, 0.709, 0.895, 0.582, 0.719, 0.557, 0.362, 0.580, 0.291, 0.357, 0.461, 0.603, 0.386, 0.560, 0.689, 0.570, 0.526, 0.319, 0.309, 0.579
    3020, 0.335, 0.768, 0.320, 0.367, 0.894, 0.370, 0.322, 0.334, 0.581, 0.346, 0.596, 0.348, 0.533, 0.543, 0.364, 0.337, 0.324, 0.511, 0.388, 0.731, 0.365, 0.354, 0.354, 0.745, 0.893, 0.344, 0.347, 0.336, 0.894, 0.413, 0.289, 0.630, 0.292, 0.540, 0.331, 0.310, 0.344, 0.662, 0.336, 0.323, 0.559, 0.896, 0.895, 0.896, 0.368, 0.616, 0.316, 0.345, 0.893, 0.715, 0.322, 0.307, 0.378, 0.626, 0.552, 0.338, 0.751, 0.664, 0.538, 0.348, 0.587, 0.258, 0.275, 0.305, 0.376, 0.350, 0.557, 0.642, 0.379, 0.515, 0.377, 0.388, 0.552, 0.897, 0.541, 0.411, 0.340, 0.628, 0.346, 0.355, 0.296, 0.715, 0.896, 0.587, 0.705, 0.560, 0.360, 0.593, 0.296, 0.348, 0.454, 0.606, 0.402, 0.551, 0.682, 0.577, 0.531, 0.337, 0.305, 0.603
    3040, 0.331, 0.775, 0.326, 0.368, 0.896, 0.364, 0.304, 0.326, 0.598, 0.354, 0.599, 0.333, 0.539, 0.547, 0.387, 0.351, 0.335, 0.520, 0.377, 0.720, 0.364, 0.355, 0.357, 0.781, 0.895, 0.343, 0.340, 0.357, 0.896, 0.408, 0.298, 0.628, 0.288, 0.552, 0.325, 0.306, 0.366, 0.677, 0.340, 0.346, 0.556, 0.895, 0.896, 0.894, 0.362, 0.619, 0.344, 0.331, 0.896, 0.730, 0.319, 0.311, 0.376, 0.611, 0.571, 0.336, 0.757, 0.656, 0.531, 0.358, 0.579, 0.268, 0.270, 0.300, 0.390, 0.364, 0.555, 0.629, 0.363, 0.519, 0.380, 0.382, 0.585, 0.896, 0.539, 0.419, 0.352, 0.636, 0.348, 0.364, 0.324, 0.719, 0.896, 0.565, 0.721, 0.545, 0.350, 0.599, 0.298, 0.350, 0.446, 0.600, 0.396, 0.538, 0.693, 0.566, 0.526, 0.349, 0.324, 0.600
    3060, 0.333, 0.757, 0.336, 0.378, 0.895, 0.357, 0.323, 0.334, 0.600, 0.349, 0.580, 0.330, 0.531, 0.544, 0.394, 0.358, 0.336, 0.508, 0.359, 0.723, 0.350, 0.349, 0.365, 0.792, 0.896, 0.340, 0.341, 0.370, 0.895, 0.408, 0.284, 0.615, 0.304, 0.540, 0.326, 0.302, 0.341, 0.673, 0.339, 0.343, 0.539, 0.895, 0.895, 0.896, 0.363, 0.612, 0.356, 0.332, 0.895, 0.727, 0.349, 0.313, 0.361, 0.606, 0.562, 0.340, 0.758, 0.671, 0.524, 0.362, 0.595, 0.306, 0.272, 0.278, 0.393, 0.334, 0.539, 0.616, 0.364, 0.535, 0.383, 0.365, 0.577, 0.896, 0.551, 0.399, 0.336, 0.634, 0.347, 0.394, 0.308, 0.738, 0.892, 0.567, 0.713, 0.567, 0.358, 0.597, 0.324, 0.327, 0.446, 0.598, 0.386, 0.552, 0.696, 0.555, 0.525, 0.350, 0.291, 0.610
    3080, 0.338, 0.786, 0.335, 0.359, 0.894, 0.363, 0.322, 0.310, 0.598, 0.356, 0.565, 0.350, 0.528, 0.556, 0.389, 0.371, 0.339, 0.489, 0.362, 0.733, 0.336, 0.338, 0.369, 0.828, 0.895, 0.323, 0.336, 0.353, 0.895, 0.411, 0.283, 0.613, 0.289, 0.550, 0.338, 0.298, 0.338, 0.687, 0.342, 0.332, 0.538, 0.895, 0.892, 0.894, 0.367, 0.611, 0.351, 0.332, 0.896, 0.736, 0.361, 0.314, 0.358, 0.615, 0.584, 0.330, 0.755, 0.674, 0.547, 0.352, 0.592, 0.304, 0.276, 0.293, 0.373, 0.322, 0.522, 0.599, 0.392, 0.538, 0.385, 0.399, 0.562, 0.895, 0.555, 0.409, 0.330, 0.625, 0.338, 0.371, 0.295, 0.726, 0.894, 0.556, 0.710, 0.554, 0.361, 0.607, 0.310, 0.309, 0.449, 0.599, 0.371, 0.535, 0.697, 0.568, 0.522, 0.365, 0.296, 0.587
    3100, 0.332, 0.788, 0.340, 0.366, 0.895, 0.360, 0.326, 0.303, 0.573, 0.362, 0.569, 0.333, 0.535, 0.545, 0.389, 0.377, 0.349, 0.501, 0.373, 0.726, 0.339, 0.341, 0.360, 0.851, 0.895, 0.308, 0.336, 0.337, 0.895, 0.401, 0.296, 0.582, 0.288, 0.551, 0.342, 0.325, 0.349, 0.693, 0.340, 0.320, 0.534, 0.895, 0.896, 0.895, 0.368, 0.592, 0.373, 0.334, 0.895, 0.752, 0.352, 0.314, 0.347, 0.597, 0.571, 0.342, 0.754, 0.675, 0.529, 0.351, 0.576, 0.310, 0.273, 0.305, 0.369, 0.311, 0.530, 0.626, 0.377, 0.545, 0.383, 0.396, 0.570, 0.896, 0.546, 0.421, 0.336, 0.631, 0.336, 0.372, 0.292, 0.732, 0.895, 0.524, 0.723, 0.551, 0.357, 0.600, 0.299, 0.330, 0.437, 0.595, 0.374, 0.520, 0.699, 0.565, 0.523, 0.363, 0.292, 0.594
    3120, 0.328, 0.784, 0.355, 0.361, 0.895, 0.355, 0.334, 0.314, 0.597, 0.372, 0.571, 0.349, 0.521, 0.558, 0.380, 0.386, 0.347, 0.501, 0.355, 0.731, 0.352, 0.366, 0.359, 0.894, 0.897, 0.288, 0.328, 0.338, 0.894, 0.402, 0.283, 0.603, 0.301, 0.560, 0.350, 0.329, 0.351, 0.695, 0.338, 0.303, 0.536, 0.893, 0.895, 0.895, 0.370, 0.600, 0.375, 0.326, 0.894, 0.777, 0.330, 0.310, 0.371, 0.607, 0.560, 0.334, 0.767, 0.666, 0.552, 0.355, 0.586, 0.296, 0.272, 0.309, 0.389, 0.324, 0.521, 0.630, 0.383, 0.531, 0.393, 0.378, 0.586, 0.893, 0.543, 0.413, 0.348, 0.632, 0.355, 0.369, 0.304, 0.735, 0.896, 0.532, 0.709, 0.544, 0.361, 0.606, 0.307, 0.309, 0.449, 0.603, 0.364, 0.520, 0.684, 0.593, 0.500, 0.364, 0.315, 0.603
    3140, 0.349, 0.787, 0.337, 0.369, 0.894, 0.345, 0.328, 0.321, 0.591, 0.372, 0.556, 0.351, 0.529, 0.559, 0.386, 0.378, 0.323, 0.511, 0.356, 0.750, 0.336, 0.359, 0.375, 0.896, 0.894, 0.267, 0.319, 0.334, 0.892, 0.416, 0.294, 0.618, 0.288, 0.547, 0.350, 0.330, 0.334, 0.697, 0.318, 0.314, 0.572, 0.894, 0.894, 0.895, 0.371, 0.606, 0.377, 0.310, 0.894, 0.768, 0.339, 0.313, 0.402, 0.592, 0.563, 0.337, 0.758, 0.672, 0.534, 0.361, 0.584, 0.285, 0.294, 0.316, 0.381, 0.332, 0.520, 0.615, 0.359, 0.534, 0.390, 0.375, 0.590, 0.895, 0.543, 0.392, 0.343, 0.625, 0.361, 0.367, 0.316, 0.724, 0.894, 0.554, 0.716, 0.536, 0.362, 0.591, 0.299, 0.287, 0.425, 0.596, 0.352, 0.506, 0.704, 0.569, 0.522, 0.351, 0.313, 0.619
    3160, 0.347, 0.782, 0.332, 0.378, 0.895, 0.364, 0.333, 0.314, 0.592, 0.350, 0.534, 0.349, 0.522, 0.563, 0.343, 0.368, 0.304, 0.512, 0.361, 0.745, 0.323, 0.341, 0.368, 0.895, 0.898, 0.293, 0.307, 0.304, 0.896, 0.422, 0.306, 0.623, 0.307, 0.561, 0.346, 0.344, 0.347, 0.694, 0.308, 0.318, 0.561, 0.896, 0.895, 0.894, 0.384, 0.588, 0.372, 0.312, 0.896, 0.773, 0.358, 0.304, 0.410, 0.606, 0.552, 0.345, 0.753, 0.668, 0.527, 0.365, 0.569, 0.289, 0.312, 0.306, 0.375, 0.315, 0.516, 0.602, 0.357, 0.523, 0.378, 0.363, 0.583, 0.894, 0.540, 0.369, 0.325, 0.618, 0.374, 0.376, 0.303, 0.725, 0.896, 0.555, 0.703, 0.542, 0.356, 0.578, 0.291, 0.291, 0.412, 0.601, 0.340, 0.498, 0.703, 0.572, 0.512, 0.334, 0.329, 0.619
    3180, 0.367, 0.780, 0.341, 0.382, 0.895, 0.366, 0.351, 0.315, 0.612, 0.382, 0.527, 0.339, 0.536, 0.563, 0.339, 0.370, 0.321, 0.512, 0.371, 0.740, 0.328, 0.352, 0.362, 0.895, 0.898, 0.293, 0.316, 0.330, 0.897, 0.428, 0.315, 0.631, 0.312, 0.549, 0.330, 0.352, 0.347, 0.723, 0.338, 0.332, 0.567, 0.896, 0.895, 0.895, 0.369, 0.583, 0.374, 0.338, 0.894, 0.786, 0.368, 0.317, 0.388, 0.603, 0.553, 0.359, 0.762, 0.688, 0.510, 0.367, 0.583, 0.285, 0.313, 0.279, 0.365, 0.324, 0.499, 0.626, 0.361, 0.502, 0.391, 0.365, 0.585, 0.895, 0.537, 0.363, 0.306, 0.625, 0.360, 0.378, 0.312, 0.718, 0.891, 0.548, 0.719, 0.555, 0.349, 0.583, 0.302, 0.321, 0.431, 0.598, 0.354, 0.512, 0.701, 0.573, 0.506, 0.338, 0.318, 0.621
    3200, 0.369, 0.777, 0.326, 0.373, 0.896, 0.379, 0.328, 0.306, 0.586, 0.372, 0.529, 0.341, 0.527, 0.556, 0.358, 0.369, 0.324, 0.509, 0.369, 0.742, 0.328, 0.357, 0.331, 0.894, 0.895, 0.307, 0.305, 0.315, 0.894, 0.392, 0.312, 0.622, 0.305, 0.561, 0.327, 0.325, 0.322, 0.721, 0.314, 0.349, 0.570, 0.896, 0.893, 0.897, 0.368, 0.577, 0.373, 0.356, 0.896, 0.759, 0.368, 0.327, 0.375, 0.590, 0.552, 0.356, 0.754, 0.690, 0.518, 0.400, 0.607, 0.285, 0.307, 0.291, 0.369, 0.333, 0.509, 0.637, 0.372, 0.503, 0.383, 0.344, 0.606, 0.895, 0.526, 0.352, 0.334, 0.615, 0.353, 0.368, 0.313, 0.738, 0.896, 0.544, 0.721, 0.551, 0.352, 0.585, 0.305, 0.314, 0.421, 0.589, 0.356, 0.502, 0.685, 0.554, 0.525, 0.324, 0.321, 0.625
    3220, 0.388, 0.774, 0.341, 0.389, 0.897, 0.379, 0.331, 0.333, 0.566, 0.362, 0.529, 0.342, 0.521, 0.562, 0.356, 0.361, 0.317, 0.507, 0.367, 0.756, 0.333, 0.359, 0.340, 0.896, 0.893, 0.336, 0.310, 0.314, 0.898, 0.379, 0.319, 0.623, 0.338, 0.555, 0.312, 0.315, 0.338, 0.731, 0.332, 0.331, 0.576, 0.895, 0.896, 0.894, 0.364, 0.573, 0.390, 0.351, 0.897, 0.748, 0.364, 0.338, 0.359, 0.583, 0.562, 0.335, 0.756, 0.681, 0.514, 0.372, 0.618, 0.280, 0.298, 0.282, 0.359, 0.323, 0.521, 0.659, 0.368, 0.497, 0.396, 0.330, 0.613, 0.897, 0.537, 0.334, 0.352, 0.640, 0.355, 0.374, 0.319, 0.721, 0.896, 0.554, 0.730, 0.545, 0.351, 0.590, 0.293, 0.314, 0.412, 0.595, 0.333, 0.495, 0.671, 0.544, 0.534, 0.326, 0.305, 0.618
    3240, 0.374, 0.773, 0.338, 0.367, 0.894, 0.380, 0.335, 0.366, 0.551, 0.368, 0.538, 0.322, 0.529, 0.561, 0.355, 0.360, 0.318, 0.510, 0.366, 0.745, 0.344, 0.386, 0.354, 0.893, 0.895, 0.330, 0.322, 0.328, 0.896, 0.373, 0.321, 0.607, 0.321, 0.558, 0.325, 0.325, 0.347, 0.727, 0.343, 0.357, 0.588, 0.896, 0.896, 0.895, 0.360, 0.562, 0.403, 0.348, 0.897, 0.752, 0.371, 0.335, 0.358, 0.590, 0.579, 0.343, 0.751, 0.686, 0.512, 0.346, 0.629, 0.297, 0.285, 0.280, 0.343, 0.324, 0.519, 0.658, 0.364, 0.494, 0.391, 0.336, 0.600, 0.893, 0.537, 0.347, 0.349, 0.615, 0.343, 0.367, 0.314, 0.703, 0.894, 0.559, 0.729, 0.566, 0.327, 0.564, 0.311, 0.314, 0.403, 0.607, 0.338, 0.452, 0.660, 0.531, 0.540, 0.332, 0.300, 0.628
